source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
dever,1777413349749,E.M. George Pfisterer,707,a207bc45de75148e36e6c07bf3b6708e1bcd05b1e6aeac7e87b237eff582a119,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.966976-03
logika,1777413141592,E.M. George Pfisterer,707,1b96bd06df5174d08fe2a7f027c09f7ad5cf26a90f49849177199a6a35217e32,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.973-03
logika,1777413425925,E.M. George Pfisterer,707,145a14420a76cef54f1832fdd36b80c6af634a0a4831331541a58dd75cf3ec3a,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.973-03
logika,1777413372782,E.M. George Pfisterer,706,35256942b4476528c6a7ea6ce51d5544a238a72678994bed4ba564c7d7720f66,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.973-03
logika,1777413290606,E.M. George Pfisterer,702,1237603911334a671775d7848e0f4a4fec4784824cfa838221d6f4f2aaef3b3e,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.973-03
logika,1777413239915,E.M. George Pfisterer,706,444e8fb4dc4c0e14fa94c2155738bcead6f100a62fa07b0c895e29811aea9fba,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.973-03
logika,1777413182357,E.M. George Pfisterer,701,5c919223ce003b9c4e18bd425c63422ec287387bf792245da492491b49ae1bb6,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.973-03
logika,1777413589386,E.M. George Pfisterer,706,e03ea959d34d7b1dcd7745752ae734c451950384fd845eb9bcaaaca143505eb9,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.973-03
logika,1777413962062,E.M. George Pfisterer,703,523c8b976af84e29986a05b11b0e4c4b3509eece704ec0659451c23d210aa633,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.973-03
logika,1777413938373,E.M. George Pfisterer,701,43322e8032a2fd3b2383eddb23a0fb222b3069576f83e0f316387c0903e941be,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.973-03
logika,1777413547931,Instituto Cultural Olavo Bilac,801,62467eba7e58e69dd0659848376e7a1f8cdbfd98d50361ce9871004d30bd606f,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.974-03
dever,1777413372782,E.M. George Pfisterer,706,35256942b4476528c6a7ea6ce51d5544a238a72678994bed4ba564c7d7720f66,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.983172-03
dever,1777413589386,E.M. George Pfisterer,706,e03ea959d34d7b1dcd7745752ae734c451950384fd845eb9bcaaaca143505eb9,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.983797-03
dever,1777413425925,E.M. George Pfisterer,707,145a14420a76cef54f1832fdd36b80c6af634a0a4831331541a58dd75cf3ec3a,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.984533-03
dever,1777413290606,E.M. George Pfisterer,702,1237603911334a671775d7848e0f4a4fec4784824cfa838221d6f4f2aaef3b3e,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.985589-03
dever,1777413182357,E.M. George Pfisterer,701,5c919223ce003b9c4e18bd425c63422ec287387bf792245da492491b49ae1bb6,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.986628-03
dever,1777413962062,E.M. George Pfisterer,703,523c8b976af84e29986a05b11b0e4c4b3509eece704ec0659451c23d210aa633,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.987721-03
dever,1777413938373,E.M. George Pfisterer,701,43322e8032a2fd3b2383eddb23a0fb222b3069576f83e0f316387c0903e941be,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.988046-03
dever,1777413141592,E.M. George Pfisterer,707,1b96bd06df5174d08fe2a7f027c09f7ad5cf26a90f49849177199a6a35217e32,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.988369-03
dever,1777413239915,E.M. George Pfisterer,706,444e8fb4dc4c0e14fa94c2155738bcead6f100a62fa07b0c895e29811aea9fba,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.98886-03
dever,1777413547931,Instituto Cultural Olavo Bilac,801,62467eba7e58e69dd0659848376e7a1f8cdbfd98d50361ce9871004d30bd606f,aluno,0,0,5,,cancelada,2026-04-28 18:52:18.989263-03
logika,1777413204858,E.M. George Pfisterer,707,0548117f0436a9e66635321105b9c22acf8a174e8ac65eddc9f5bd5ff7756618,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.991-03
logika,1777413174265,E.M. George Pfisterer,703,0038bb1c4260670aa49185b017ef14fa18c5c0a223fbe55d16ea84563539b851,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.991-03
logika,1777413852377,E.M. George Pfisterer,707,1e2dc4a5dcd24f0dcae7ed0f21023c205aced3b44bf173cd9959127fd5625038,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.991-03
logika,1777413220106,E.M. George Pfisterer,706,97d78661f6b44501c0023863c956a8fcd689735ab9571118cc8a503099d15509,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.991-03
logika,1777413197134,E.M. George Pfisterer,703,63eb2f6344b975b2745e70ef659ed7d7dd0a45892ff2c9b8c1f43a17236a6104,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.991-03
logika,1777413626661,E.M. George Pfisterer,707,c800b9ecdf880e3844d7f993cde2999876d2c88a77df9f9f9ecda34ce04679c5,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.991-03
logika,1777413772438,E.M. George Pfisterer,707,b6c29db39ef633bd85bb49f4d4198836349a3be75836f1ce0a2c0cf4a53daa9f,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.991-03
logika,1777414066154,E.M. George Pfisterer,706,5067cab4bbac50cd30ec61f01140bf121ab04f85c67fbd203d27ed8cc0ff577c,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.991-03
logika,1777413362635,E.M. George Pfisterer,703,830fbd7609e9265129d44c4595436acdc9c8355ff40341671bd48325afea0638,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.991-03
logika,1777413551463,E.M. George Pfisterer,703,cece3e82749b132a69c0dca8eb62c10569a82cdd0689d105c36cdd4b2e53c871,equipe,0,0,5,,cancelada,2026-04-28 18:52:18.991-03
dever,1777413362635,E.M. George Pfisterer,703,830fbd7609e9265129d44c4595436acdc9c8355ff40341671bd48325afea0638,aluno,0,0,5,,cancelada,2026-04-28 18:52:19.000019-03
dever,1777413772438,E.M. George Pfisterer,707,b6c29db39ef633bd85bb49f4d4198836349a3be75836f1ce0a2c0cf4a53daa9f,aluno,0,0,5,,cancelada,2026-04-28 18:52:19.001702-03
dever,1777413204858,E.M. George Pfisterer,707,0548117f0436a9e66635321105b9c22acf8a174e8ac65eddc9f5bd5ff7756618,aluno,0,0,5,,cancelada,2026-04-28 18:52:19.002467-03
dever,1777413174265,E.M. George Pfisterer,703,0038bb1c4260670aa49185b017ef14fa18c5c0a223fbe55d16ea84563539b851,aluno,0,0,5,,cancelada,2026-04-28 18:52:19.002734-03
dever,1777413852377,E.M. George Pfisterer,707,1e2dc4a5dcd24f0dcae7ed0f21023c205aced3b44bf173cd9959127fd5625038,aluno,0,0,5,,cancelada,2026-04-28 18:52:19.00348-03
dever,1777413220106,E.M. George Pfisterer,706,97d78661f6b44501c0023863c956a8fcd689735ab9571118cc8a503099d15509,aluno,0,0,5,,cancelada,2026-04-28 18:52:19.003957-03
dever,1777413197134,E.M. George Pfisterer,703,63eb2f6344b975b2745e70ef659ed7d7dd0a45892ff2c9b8c1f43a17236a6104,aluno,0,0,5,,cancelada,2026-04-28 18:52:19.005028-03
dever,1777414066154,E.M. George Pfisterer,706,5067cab4bbac50cd30ec61f01140bf121ab04f85c67fbd203d27ed8cc0ff577c,aluno,0,0,5,,cancelada,2026-04-28 18:52:19.006462-03
dever,1777413626661,E.M. George Pfisterer,707,c800b9ecdf880e3844d7f993cde2999876d2c88a77df9f9f9ecda34ce04679c5,aluno,0,0,5,,cancelada,2026-04-28 18:52:19.006836-03
logika,1777413762529,E.M. George Pfisterer,706,58ab407bc937a80c50a8e2c171f62170372de079bec01932a306632886038bb6,equipe,0,0,5,,cancelada,2026-04-28 18:52:19.009-03
logika,1777413860346,E.M. George Pfisterer,706,9b87e24f623444669f7cf1b9fc43f9331cdf80205eeb6b801291693db9e935e3,equipe,0,0,5,,cancelada,2026-04-28 18:52:19.009-03
logika,1777413439729,E.M. George Pfisterer,703,742910010b00996be6560194f44a7d8168cc61ed2d52ca0b534858a8049bfc64,equipe,0,0,5,,cancelada,2026-04-28 18:52:19.009-03
logika,1777413760256,E.M. George Pfisterer,703,19c0da1efb78b305a567418c3dd6f13c915e7046ca063ab673d04230c78072d2,equipe,0,0,5,,cancelada,2026-04-28 18:52:19.009-03
logika,1777413445186,E.M. George Pfisterer,702,3da72d8434e1414777af40b7f49fda27a195bdfa4976069a7d6d4347302600e8,equipe,0,0,5,,cancelada,2026-04-28 18:52:19.009-03
logika,1777413810520,E.M. George Pfisterer,701,c2be894a91832e5f38cfe1e9d2a2358cb5e7b568bf12502cf731b9777b8c6b59,equipe,0,0,5,,cancelada,2026-04-28 18:52:19.009-03
logika,1777413889680,Instituto Cultural Olavo Bilac,401,884ff65e069f652b4c6ba6b489d6128bffc095c80f1dfdd4f147dc6979eafe7d,equipe,0,0,5,,cancelada,2026-04-28 18:52:19.009-03
logika,1777413972385,E.M. George Pfisterer,707,6852ee583e13a534f664f712c133ca45eb174d108fd3f1d8cafcf731c1642a30,equipe,0,0,5,,cancelada,2026-04-28 18:52:19.009-03
logika,1777414093000,E.M. George Pfisterer,707,c35609f9f228f28eff8127d181dc157f89b7aa4eae8dbcb3de0411aaf04b8808,equipe,40,4,5,0,encerrada,2026-04-28 18:52:19.009-03
logika,1777413576042,E.M. George Pfisterer,707,6b6996dae7bdbb99b7be14ce00cd78be9b0a6350395d4fa107a26ea051442f61,equipe,60,3,5,,encerrada,2026-04-28 18:52:19.009-03
dever,1777413810520,E.M. George Pfisterer,701,c2be894a91832e5f38cfe1e9d2a2358cb5e7b568bf12502cf731b9777b8c6b59,aluno,0,0,5,,cancelada,2026-04-28 18:52:19.021031-03
dever,1777413860346,E.M. George Pfisterer,706,9b87e24f623444669f7cf1b9fc43f9331cdf80205eeb6b801291693db9e935e3,aluno,0,0,5,,cancelada,2026-04-28 18:52:19.021937-03
dever,1777413760256,E.M. George Pfisterer,703,19c0da1efb78b305a567418c3dd6f13c915e7046ca063ab673d04230c78072d2,aluno,0,0,5,,cancelada,2026-04-28 18:52:19.02357-03
dever,1777414093000,E.M. George Pfisterer,707,c35609f9f228f28eff8127d181dc157f89b7aa4eae8dbcb3de0411aaf04b8808,aluno,40,4,5,,encerrado,2026-04-28 18:52:19.023909-03
dever,1777413445186,E.M. George Pfisterer,702,3da72d8434e1414777af40b7f49fda27a195bdfa4976069a7d6d4347302600e8,aluno,0,0,5,,cancelada,2026-04-28 18:52:19.025366-03
dever,1777413439729,E.M. George Pfisterer,703,742910010b00996be6560194f44a7d8168cc61ed2d52ca0b534858a8049bfc64,aluno,0,0,5,,cancelada,2026-04-28 18:52:19.026408-03
dever,1777413762529,E.M. George Pfisterer,706,58ab407bc937a80c50a8e2c171f62170372de079bec01932a306632886038bb6,aluno,0,0,5,,cancelada,2026-04-28 18:52:19.026662-03
dever,1777413972385,E.M. George Pfisterer,707,6852ee583e13a534f664f712c133ca45eb174d108fd3f1d8cafcf731c1642a30,aluno,0,0,5,,cancelada,2026-04-28 18:52:19.026698-03
logika,1777413662102,E.M. George Pfisterer,702,92979e92c7ac8f773f18f8d564c7707f376e1d97291ece1bccece99efaf696ae,equipe,0,0,5,,cancelada,2026-04-28 18:52:19.028-03
logika,1777413187051,E.M. George Pfisterer,701,07c0abc5e6a87324e1c4c1be6f8f6e27cfd8adc7eafdb79554d1adf40d687248,equipe,0,0,5,,cancelada,2026-04-28 18:52:19.028-03
logika,1777413819308,E.M. George Pfisterer,703,56a1eb4288fabe70f38b31db8b9c72d22fb83fc790a9612d1f11093f717ce3fa,equipe,0,0,5,,cancelada,2026-04-28 18:52:19.028-03
logika,1777413572734,E.M. George Pfisterer,706,442c40e9307ee6faf0236c1bc9fe27deb07f2ba248880706e8d783509d808220,equipe,0,0,5,,cancelada,2026-04-28 18:52:19.028-03
logika,1777413807111,E.M. George Pfisterer,702,52c16256eb6bd002ba56ba52d68fae881c17ae5037b28666e4553588cb75905d,equipe,40,2,5,,encerrada,2026-04-28 18:52:19.028-03
logika,1777413544256,E.M. George Pfisterer,701,5c050ee9e3f43d2be7a3dfb1687b79570558af0fb5c6c4a81eed80c252b4a4f5,equipe,0,0,5,,cancelada,2026-04-28 18:52:19.028-03
logika,1777413705931,E.M. George Pfisterer,701,7465c2bba03ba627c73c311d390cd87196ce69d1e99f329dd707b811a0bd671e,equipe,40,2,5,,encerrada,2026-04-28 18:52:19.028-03
logika,1777414052330,E.M. George Pfisterer,707,2480956b3205ac6a0fe9e50b9466cc5c6d78a26d382d73f515ec8220f06ea259,equipe,0,0,5,,cancelada,2026-04-28 18:52:19.029-03
logika,1777413941427,E.M. George Pfisterer,702,d59ae7722a609784a991513428ea69824aa1dc6a69ed67e3436da8a5b8bfff0a,equipe,20,1,5,,encerrada,2026-04-28 18:52:19.029-03
logika,1777413245169,E.M. George Pfisterer,703,c31e91eef6a5ff8f42629e8d213573ebf7c2d0789db1a16b5193a8e46bac042d,equipe,80,4,5,,encerrada,2026-04-28 18:52:19.029-03
dever,1777414052330,E.M. George Pfisterer,707,2480956b3205ac6a0fe9e50b9466cc5c6d78a26d382d73f515ec8220f06ea259,aluno,0,0,5,,cancelada,2026-04-28 18:52:19.039181-03
dever,1777413544256,E.M. George Pfisterer,701,5c050ee9e3f43d2be7a3dfb1687b79570558af0fb5c6c4a81eed80c252b4a4f5,aluno,0,0,5,,cancelada,2026-04-28 18:52:19.039724-03
dever,1777413187051,E.M. George Pfisterer,701,07c0abc5e6a87324e1c4c1be6f8f6e27cfd8adc7eafdb79554d1adf40d687248,aluno,0,0,5,,cancelada,2026-04-28 18:52:19.040509-03
dever,1777413819308,E.M. George Pfisterer,703,56a1eb4288fabe70f38b31db8b9c72d22fb83fc790a9612d1f11093f717ce3fa,aluno,0,0,5,,cancelada,2026-04-28 18:52:19.046488-03
dever,1777413572734,E.M. George Pfisterer,706,442c40e9307ee6faf0236c1bc9fe27deb07f2ba248880706e8d783509d808220,aluno,0,0,5,,cancelada,2026-04-28 18:52:19.047097-03
logika,1777413243680,E.M. George Pfisterer,706,c3569c233547b3177c59d38f3c608f203f23e7ff1d802dc291ef0c5a80cd4dcf,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.706-03
logika,1777413923428,E.M. George Pfisterer,707,aae8ef9ec1b622c69c4128c30807264ae96f77d1cb979b26b87fece14f2251da,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.706-03
logika,1777413926113,E.M. George Pfisterer,701,f9bdfaab286b0d80d4a1086808e9f66f5d4ac41097e7890bd09927acd1766787,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.706-03
logika,1777414217899,E.M. George Pfisterer,701,791a9208876d94f82daf1fb5eb4118cabc8c1e8cee9da1e903a275039c6785f5,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.706-03
logika,1777413718001,E.M. George Pfisterer,706,34d0e2bf692c7faf96d8f993dd6d0994bf6504dfbd68efcd9cef08f962f38d94,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.706-03
logika,1777413687445,E.M. George Pfisterer,702,bd6c7ff729870c49305160aef94a340d5a7474b08b4a6bec0c9553160a28d651,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.706-03
logika,1777413601371,E.M. George Pfisterer,702,dce9535e4c6d338636768b2fc4bb94be51d68df22df33672d800247c4f7b367b,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.706-03
logika,1777413238490,E.M. George Pfisterer,703,99cf0862d36fc2a40bb4d8e1e77b48352803143a8b104969a2c743a173519e29,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.706-03
logika,1777413599954,E.M. George Pfisterer,706,a94f452e3d5e2fc34b06cdcf0417c78343e401410569b197a7a94b4b2afd7e75,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.706-03
logika,1777413686284,E.M. George Pfisterer,701,eb957aa1212b4e321e326a61d0a0b4fd13341b2de1f5a50547fbd0f125812423,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.706-03
dever,1777414217899,E.M. George Pfisterer,701,791a9208876d94f82daf1fb5eb4118cabc8c1e8cee9da1e903a275039c6785f5,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.716625-03
dever,1777413923428,E.M. George Pfisterer,707,aae8ef9ec1b622c69c4128c30807264ae96f77d1cb979b26b87fece14f2251da,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.717057-03
dever,1777413686284,E.M. George Pfisterer,701,eb957aa1212b4e321e326a61d0a0b4fd13341b2de1f5a50547fbd0f125812423,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.718468-03
dever,1777413687445,E.M. George Pfisterer,702,bd6c7ff729870c49305160aef94a340d5a7474b08b4a6bec0c9553160a28d651,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.719519-03
dever,1777413718001,E.M. George Pfisterer,706,34d0e2bf692c7faf96d8f993dd6d0994bf6504dfbd68efcd9cef08f962f38d94,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.720203-03
dever,1777413238490,E.M. George Pfisterer,703,99cf0862d36fc2a40bb4d8e1e77b48352803143a8b104969a2c743a173519e29,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.720494-03
dever,1777413601371,E.M. George Pfisterer,702,dce9535e4c6d338636768b2fc4bb94be51d68df22df33672d800247c4f7b367b,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.721386-03
dever,1777413243680,E.M. George Pfisterer,706,c3569c233547b3177c59d38f3c608f203f23e7ff1d802dc291ef0c5a80cd4dcf,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.721779-03
dever,1777413599954,E.M. George Pfisterer,706,a94f452e3d5e2fc34b06cdcf0417c78343e401410569b197a7a94b4b2afd7e75,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.722244-03
dever,1777413926113,E.M. George Pfisterer,701,f9bdfaab286b0d80d4a1086808e9f66f5d4ac41097e7890bd09927acd1766787,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.723068-03
logika,1777413842913,E.M. George Pfisterer,701,a9c9e8d81fef7ad0cc5179c3b50f99ff71ab52ebbb1195020a4a2098e4eb8cfc,equipe,0,0,5,,em_andamento,2026-04-28 18:53:43.724-03
logika,1777413783791,E.M. George Pfisterer,707,ab8297499a7b1eb843b1ffbabd27024f14c5fa8212793bed804fc966b4201205,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.724-03
logika,1777413974138,E.M. George Pfisterer,701,24b3a40ac1da8320c23d1e992b25093c3470108e8b5fb3b291786dc3f6e3d3dc,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.724-03
logika,1777413796256,E.M. George Pfisterer,703,002d9ca899de51b6af4e576fdf121d50f22c19027a8b23680745fbb5d48f4605,equipe,0,0,5,,em_andamento,2026-04-28 18:53:43.724-03
logika,1777413660198,E.M. George Pfisterer,702,549c27c7c35fa7b7e1d72ad3356193e6720b18e47f21f7793dc4fadd394ef210,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.724-03
logika,1777413779303,E.M. George Pfisterer,701,2bfee7790dfcf4ac1fe32980aff746a3451bed646e20f273cd5eaad182f5edda,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.724-03
logika,1777413408762,E.M. George Pfisterer,706,670bacb2842d1282f2a744b979fd155acbd2d7009ad3bbab74bfbb5b6ef633c2,equipe,0,0,5,,em_andamento,2026-04-28 18:53:43.724-03
logika,1777413298903,E.M. George Pfisterer,706,7e38e29df0fecb7d314a3be75b765da888acc7bc6ba1c11f23f5275853990c44,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.724-03
logika,1777413957224,E.M. George Pfisterer,706,0cbf90e7957af3cc271672053c58b6761e04cc27dc1eb9da757959948c69eb64,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.725-03
logika,1777413654275,E.M. George Pfisterer,701,6f49e6f8fd45944b357cfd23f5127b6b4c874857b0134377ccfb222bf6be2423,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.725-03
dever,1777413298903,E.M. George Pfisterer,706,7e38e29df0fecb7d314a3be75b765da888acc7bc6ba1c11f23f5275853990c44,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.73535-03
dever,1777413957224,E.M. George Pfisterer,706,0cbf90e7957af3cc271672053c58b6761e04cc27dc1eb9da757959948c69eb64,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.735508-03
dever,1777413974138,E.M. George Pfisterer,701,24b3a40ac1da8320c23d1e992b25093c3470108e8b5fb3b291786dc3f6e3d3dc,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.735907-03
dever,1777413779303,E.M. George Pfisterer,701,2bfee7790dfcf4ac1fe32980aff746a3451bed646e20f273cd5eaad182f5edda,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.736396-03
dever,1777413783791,E.M. George Pfisterer,707,ab8297499a7b1eb843b1ffbabd27024f14c5fa8212793bed804fc966b4201205,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.739599-03
dever,1777413660198,E.M. George Pfisterer,702,549c27c7c35fa7b7e1d72ad3356193e6720b18e47f21f7793dc4fadd394ef210,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.739922-03
dever,1777413654275,E.M. George Pfisterer,701,6f49e6f8fd45944b357cfd23f5127b6b4c874857b0134377ccfb222bf6be2423,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.742035-03
logika,1777414074308,E.M. George Pfisterer,702,4e7bf343fd5631517d35b74c0fa8eeccf943c5555351591b7c3780ea9af4a69a,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.743-03
logika,1777414019912,E.M. George Pfisterer,707,122c4c035475458b862c57f9390e769bfdb75a367f8173ee849f4c2ba81211a1,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.743-03
logika,1777414076454,E.M. George Pfisterer,701,c59ab59e2b2befc999423551dfac0674e23010f296c843fc080b8d90cf3863e3,equipe,0,0,5,,em_andamento,2026-04-28 18:53:43.743-03
logika,1777413707746,E.M. George Pfisterer,701,8a70297c2af50fb4e18301c8ba9165532271a14e87026c6a5e073d9be89d2a86,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.743-03
logika,1777413796275,E.M. George Pfisterer,703,cb034f1a0536412ccb12ba264c838543c7ad4660dffa9329889444117c1c644d,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.743-03
logika,1777413483413,E.M. George Pfisterer,702,c2d7a2676f8f496a9f8bd4b627851b88297ddd220ef59f5faa95a86396aae96f,equipe,0,0,5,,encerrada,2026-04-28 18:53:43.743-03
logika,1777413338008,E.M. George Pfisterer,706,78c8e0447421bbabf4771c0219ab66d87bbdb8b799eab99d001747fc9c05f388,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.743-03
logika,1777414194069,E.M. George Pfisterer,707,ddf092234a20ea21b0c74b7adb90500444958b204787d56573e02372dcb18b5a,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.743-03
logika,1777414208026,E.M. George Pfisterer,707,b9a5266fa9a2fdae1646e66e099d0360d2d1a91401ccb349946d12391b35312b,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.743-03
logika,1777413624190,E.M. George Pfisterer,701,c003e9bf9b875cb6d8ec45313e88c7984460c17b01a21baf4af281c24048fe2e,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.743-03
dever,1777413624190,E.M. George Pfisterer,701,c003e9bf9b875cb6d8ec45313e88c7984460c17b01a21baf4af281c24048fe2e,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.752808-03
dever,1777414194069,E.M. George Pfisterer,707,ddf092234a20ea21b0c74b7adb90500444958b204787d56573e02372dcb18b5a,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.753994-03
dever,1777413338008,E.M. George Pfisterer,706,78c8e0447421bbabf4771c0219ab66d87bbdb8b799eab99d001747fc9c05f388,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.754433-03
dever,1777413707746,E.M. George Pfisterer,701,8a70297c2af50fb4e18301c8ba9165532271a14e87026c6a5e073d9be89d2a86,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.757136-03
dever,1777414019912,E.M. George Pfisterer,707,122c4c035475458b862c57f9390e769bfdb75a367f8173ee849f4c2ba81211a1,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.758053-03
dever,1777414208026,E.M. George Pfisterer,707,b9a5266fa9a2fdae1646e66e099d0360d2d1a91401ccb349946d12391b35312b,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.758299-03
dever,1777413796275,E.M. George Pfisterer,703,cb034f1a0536412ccb12ba264c838543c7ad4660dffa9329889444117c1c644d,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.758431-03
dever,1777414074308,E.M. George Pfisterer,702,4e7bf343fd5631517d35b74c0fa8eeccf943c5555351591b7c3780ea9af4a69a,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.761368-03
logika,1777413555409,E.M. George Pfisterer,706,3b281d68f055f8f0066938a074faa83323ec2fc6495fb3964fe8b7bfd613965c,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.765-03
logika,1777413827974,E.M. George Pfisterer,702,044b2ec86cedae8a83250db237c16afc2c188824472b71b78d01b7b8ba0e02ac,equipe,0,0,5,,encerrada,2026-04-28 18:53:43.765-03
logika,1777413686034,E.M. George Pfisterer,703,f561170e70f82e3829c405cf054f9b526ec262ab98eed225233d32532b52ca77,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.765-03
logika,1777413541221,E.M. George Pfisterer,707,f8d46f6c5a0d3b28b55e7c2e80ecc327012442ae1d95c3dd101d0c791822ba4c,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.765-03
logika,1777414128351,E.M. George Pfisterer,702,ec9a869236163958592c62ceef2340266f8f0eea90c1fa8d467460499226393c,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.765-03
logika,1777414042911,E.M. George Pfisterer,703,68afbefb4651ae1b12b395235a174a74b4298489bb1215317c596828045d5761,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.765-03
logika,1777413540755,E.M. George Pfisterer,702,74141fb3b2122df50251bb0656af59f2e4219868edc55fe9a688cf1152acab4a,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.765-03
logika,1777413399699,E.M. George Pfisterer,701,84933c2bfe0d94e3c6b696e260893ce425770c2baecb40ce7c3ad8a2f02874b6,equipe,60,3,5,,encerrada,2026-04-28 18:53:43.765-03
logika,1777413495266,E.M. George Pfisterer,703,e384171f3d452bff0b87b496f19d3d1a9e3afdf53e67a19d807c5dcb14ec9b0c,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.765-03
logika,1777413530616,E.M. George Pfisterer,701,7544390892c44427edaf3e2535fd580c728f84403d6b10db924c9341ba9983cd,equipe,0,0,5,,cancelada,2026-04-28 18:53:43.765-03
dever,1777413530616,E.M. George Pfisterer,701,7544390892c44427edaf3e2535fd580c728f84403d6b10db924c9341ba9983cd,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.779568-03
dever,1777413555409,E.M. George Pfisterer,706,3b281d68f055f8f0066938a074faa83323ec2fc6495fb3964fe8b7bfd613965c,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.780513-03
dever,1777413686034,E.M. George Pfisterer,703,f561170e70f82e3829c405cf054f9b526ec262ab98eed225233d32532b52ca77,aluno,0,0,5,,cancelada,2026-04-28 18:53:43.781013-03
