source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
trabalhos,3c4c90ea-1054-4a0d-ab84-fa53caa01b6d,,,ecd541d69c6223a92fab3ecc8269bdc346412a7dbd4cab858bf7a462b1193ca4,aluno,0,,,,pendente,2026-05-24 15:40:05.714293-03
trabalhos,8f468b5d-a9ae-435e-9617-5bf824069fba,,,832470cda53d917ee48f2eda5b8c3d96d12caee8e290221f607c1989a72ef342,aluno,0,,,,pendente,2026-05-24 15:40:05.718109-03
trabalhos,4a5e0c94-483a-457a-b249-9eb7ef480959,,,b1e0481b3960860545f95733194498f18b96ddb831b004b83303dc38889cdf70,aluno,0,,,,pendente,2026-05-24 15:40:05.719916-03
trabalhos,96edf987-7fdc-4454-8b2a-2ca838a1846f,,,1edf9df3d72142a47e41cd6813c5f161a5b567f931ade0d1494e0b32d9e04bfc,aluno,0,,,,pendente,2026-05-24 15:40:05.721129-03
trabalhos,bf1c9254-1c56-4c4c-a0e8-1aaa40818bfd,,,05e1436e6cf61b7a24d597a6fa22e85f880053e5c710717fee394cc4934e234f,aluno,0,,,,pendente,2026-05-24 15:40:05.723007-03
trabalhos,9a9a409a-4d96-4807-9235-88c5ab7f0c96,,,23086946829f24c4be1368cc240e7b9ae4c3d51660f49500afea7ebb61f4cd96,aluno,0,,,,pendente,2026-05-24 15:40:05.726756-03
trabalhos,16543e02-03e7-4d9a-8598-b3a0dd1a6b68,,,396f7778095ec0d77907d5eb6a932fa69acfd92a60a06d6a9a2f90f1a03d17f9,aluno,0,,,,pendente,2026-05-24 15:40:05.728625-03
trabalhos,cb12ff07-d7af-4784-a8d0-a2b5ec67060b,,,0630475e23655f93999fb7ae2490f63e31324e87facc39220a7294a802f9b0a2,aluno,0,,,,pendente,2026-05-24 15:40:05.731847-03
trabalhos,d0ab3cb8-911b-4fba-98fe-754e57ccf58f,,,a701206497fb1f7425d3f7e3f525aea6b1ebee6176fd7c7d4b3040d01551de0d,aluno,0,,,,pendente,2026-05-24 15:40:05.733263-03
trabalhos,eb607430-17a1-474b-b84d-7a9e555a1a1a,,,a996a90cc858ebfe456639cd4797c22f7c4f3a27f19ed493b34deabccbf8a461,aluno,0,,,,pendente,2026-05-24 15:40:05.735293-03
trabalhos,809cbba7-c341-4577-99b1-453bd3e203df,,,a305e91337b75e0b573f531178186b9c05609ec02719d8bfc7a75fd47b009a9e,aluno,0,,,,pendente,2026-05-24 15:40:05.736674-03
trabalhos,bc6f380c-7155-4dcf-b4c1-4c7c5a6d349a,,,08072f3b873f60e77c838344a883d770885eb9f9e29c2a56d767177909595401,aluno,0,,,,pendente,2026-05-24 15:40:05.738158-03
trabalhos,b8e73a93-fb46-4656-9672-9553260d0a8b,,,66987d6bab6dfb0d98a49fc491318b458abeb66d00654568b8f5c746847f54e7,aluno,0,,,,pendente,2026-05-24 15:40:05.740673-03
trabalhos,78400787-9b9a-418a-a8e4-f125036a2f97,,,a63ae62d48635346a197f03fe2986cf1b76b61327ae110c1d18add4660be33e6,aluno,0,,,,pendente,2026-05-24 15:40:05.742918-03
trabalhos,a35c792d-54fe-4f36-b855-222df86460a4,,,6310224224b3059900ee417f1eee669283e2f3931f896117b611cb657bc12cbe,aluno,0,,,,pendente,2026-05-24 15:40:05.744388-03
trabalhos,af785d2a-8f56-4f78-aaa6-7b4e86790832,,,859139c75f9a5a00eecb9cfe149f5d72cd9b31f88afc3122b8613fa341063069,aluno,0,,,,pendente,2026-05-24 15:40:05.746004-03
trabalhos,bfa028a7-b258-4776-b923-e6f9100323c9,,,ad7485b1295cb725f846e362a493cf6374a66144ffb6c4111c3384d539788d23,aluno,0,,,,pendente,2026-05-24 15:40:05.747389-03
trabalhos,2d26d83f-fa78-486d-a974-23251d47df79,,,cb966e193f4275f2ab0bed4a36881edaa0daf15c2641f8baab9bfc2f4dcc9794,aluno,0,,,,pendente,2026-05-24 15:40:05.748947-03
trabalhos,cc2ccfa6-0479-44fb-91fd-80688ac83339,,,3b5362c334468563eecd51595b6f3e8e1a57620f7833fbe98fdd734abd288934,aluno,0,,,,pendente,2026-05-24 15:40:05.750319-03
trabalhos,86f90788-c339-4da8-b8ad-3e6c25a8aca8,,,dafc8e8caab45a9c4d3a1395852ea95a8dad6e3498687cec8fc5b0fe29539069,aluno,0,,,,pendente,2026-05-24 15:40:05.751871-03
trabalhos,078c0bec-6eb9-4197-b96b-7f80560dcebc,,,6c066be8818cee83fd3c10e520864bcd1ad081c92e6f9d1dc280e9dfdd36f0f8,aluno,0,,,,pendente,2026-05-24 15:40:05.754034-03
trabalhos,9414b55a-75d0-498a-999b-259e94841f20,,,32a2796d0b2931c0ae6919b62be230da52cf507dbb6ce5dbdcd3f31093aa4c00,aluno,0,,,,pendente,2026-05-24 15:40:05.755405-03
trabalhos,7af471ea-c9a5-42cf-92a5-761b107f399a,,,c3c375ecc98f52d70d414d39dceb9e7827ca92a2dbcbba5d69896965ffdbf58a,aluno,0,,,,pendente,2026-05-24 15:40:05.757844-03
trabalhos,217e3dc5-0208-4b09-9c78-bd1bd1ff4fd1,,,ef5ed62259927d5934f2541cfb707bfb6546910388f7bd71904f38eb88060b8f,aluno,0,,,,pendente,2026-05-24 15:40:05.760721-03
trabalhos,3899e018-6333-4076-a4cc-974f9d7b1fc3,,,648939cc7ecaeab51fc8cda4f57285d588f4fd7b134c996df4eb913716310917,aluno,0,,,,pendente,2026-05-24 15:40:05.762326-03
trabalhos,77aba22d-222b-4446-9d0b-6ded2c41cf30,,,06b17b0d4f5fba0a1a8b81c0c071185949a22a6b99f496ff38b761fdd22cdf21,aluno,0,,,,pendente,2026-05-24 15:40:05.763801-03
trabalhos,47205936-2089-4dc1-886d-e01cb668407f,,,e4b5d50c44fc13d750d6ca0a87a3443920ec4c4a7e5ac7514d17f25f24f90a6e,aluno,0,,,,pendente,2026-05-24 15:40:05.764953-03
trabalhos,7f775f06-2bfc-40c3-ace6-26c278c528c4,,,287fef1c43320ed75f2194514f285797e35af4dd36b8f7cd2fe5b31e1b0a9098,aluno,0,,,,pendente,2026-05-24 15:40:05.766248-03
trabalhos,3454cedf-2393-4d98-96c6-978403f0f720,,,c1cef44915a209c453712977618e6bb689428bb061bc7231439b7c9be32cd982,aluno,0,,,,pendente,2026-05-24 15:40:05.767418-03
trabalhos,363c4452-6807-4f55-9d31-51e05f10c873,,,8222e505ebef31437a75c989cc94f9ce9e8d4518429fbbf4437792a104db7d1b,aluno,0,,,,pendente,2026-05-24 15:40:05.768704-03
trabalhos,e55d258d-88da-4b9d-8383-7ae850a61ecc,,,664193048ff9aaffee947b68140039959e1d90467476b39f0b33ce73cce85715,aluno,0,,,,pendente,2026-05-24 15:40:05.769957-03
trabalhos,d24ce185-c729-4f48-859b-d928b49983a4,,,c30f563cc6dfc37e25f92ddf6fc86f6886a007044035575cf8a11612e1f22b48,aluno,0,,,,pendente,2026-05-24 15:40:05.771713-03
trabalhos,01510666-7e9b-4968-847b-563aa6437975,,,96c0bec7383b62fd75fef61cce2e9f928c57b2ce59dbb8fac8c44998656ae532,aluno,0,,,,pendente,2026-05-24 15:40:05.773681-03
trabalhos,f38ba302-abb2-4b74-82f1-82c2810cd05b,,,1c91f91902f8baa901268968d4d5d290b9590b1bd1f610dd1bd22ee6126e204a,aluno,0,,,,pendente,2026-05-24 15:40:05.775142-03
trabalhos,6581ac26-20bd-4889-a7c1-a6cadfbff9d3,,,463961ecbf26f74d073849d2ca26978a94d08a5a20117ba9ae95a232a7a022dd,aluno,0,,,,pendente,2026-05-24 15:40:05.776661-03
trabalhos,93c1a771-0687-4b06-9d60-a1a27cc9ecc5,,,88bd12e2dddd3ad3d50aed070a6d9b79a1b1a54b4a967b3001a93c330838913a,aluno,0,,,,pendente,2026-05-24 15:40:05.779272-03
trabalhos,304f5688-10f6-4edc-b155-f455b8bb9e16,,,eff4c58bedb8d1eda068c7a472dffa5d2260a4384b34b13e88e01b5df17ddc6e,aluno,0,,,,pendente,2026-05-24 15:40:05.782703-03
trabalhos,30e12ef0-5a7a-4b1d-9d62-2153c2949d9e,,,f0a497100eab63ec62436de0e72d01cc214386fd50a85bdbdeb66193a539fc3d,aluno,0,,,,pendente,2026-05-24 15:40:05.784313-03
trabalhos,dd324520-6fd6-4de5-8015-1c174d63eb1c,,,b68d2229d3134ebe8e8711d7f72586d89dabe0c1d7cd6f1c0721fec6be2047be,aluno,0,,,,pendente,2026-05-24 15:40:05.785855-03
trabalhos,2c83abe2-c328-4ccf-b632-fc329059aa94,,,46c127655f11b05f99d409da4cf30ab79d1547837778ee0ab00aa1a4ba60d3d0,aluno,0,,,,pendente,2026-05-24 15:40:05.787158-03
trabalhos,22d148cb-8bf0-4690-98e3-e2a51203126c,,,b899eefc047023dfa8709f28ee4f48693543e1927525af1f53114b83043c4245,aluno,0,,,,pendente,2026-05-24 15:40:05.788857-03
trabalhos,f6583a2a-2a22-47f7-8a36-54a541e89669,,,fab52816ac3ca40ce00df2f22fdb073b69a75d91e39cfff625ee2eb7d7195eb1,aluno,0,,,,pendente,2026-05-24 15:40:05.790138-03
trabalhos,a4f0a29e-25ba-4010-b318-e630cc701ad6,,,9d50400820ae2e35ad18d640279f42858696d847fa5f08df4d8ef29eff7ccca0,aluno,0,,,,pendente,2026-05-24 15:40:05.791503-03
trabalhos,df064a19-5638-4962-85c8-84c33daf28d8,,,c1b9e72892516559c8e25699ee80e84fb346bf58c61328e9a1f92e33885889ff,aluno,0,,,,pendente,2026-05-24 15:40:05.792921-03
trabalhos,a0d8486a-9a68-47c8-b136-2ecb950807a1,,,49806986c6314726cb8b59d6f8b8ba286cec181afed627c7e7a5f0f230c6435c,aluno,0,,,,pendente,2026-05-24 15:40:05.794036-03
trabalhos,d524c0a5-e23b-417d-aaca-37f1d604310c,,,23b9c8e496c63fb2236eeeb5458e7975947be677e1b5f3df611edf357e879667,aluno,0,,,,pendente,2026-05-24 15:40:05.796479-03
trabalhos,595611aa-b6ff-4472-8aaa-8385fac0b7d3,,,7ac5d040f6b282ec8b72e67d19cff7ff7898fecff58ba9a2723ea18f0d9c4c3b,aluno,0,,,,pendente,2026-05-24 15:40:05.798346-03
trabalhos,946bb524-bdca-40fb-96b9-d6a7df7f8ab0,,,b88bcef3c4e0764a5c296e639da05e7db95219a997dc8cd5a8b8ec51862c17fd,aluno,0,,,,pendente,2026-05-24 15:40:05.80418-03
trabalhos,604967d4-71db-494b-b04c-68950a032b8e,,,29b7b672337b0a5a6301ea2c216bd11e1520ce2b0a604486995d8efa7828ae24,aluno,0,,,,pendente,2026-05-24 15:40:05.809413-03
trabalhos,dc1b0f54-62ea-47d6-8a96-9cd2eb84a3ce,,,b8416d4d8e41f12bc53ecca38e917d255387148296c1f2ddcb96840f50c2a767,aluno,0,,,,pendente,2026-05-24 15:40:05.814038-03
trabalhos,d8355536-09d3-40b8-b1af-c4caf72ff240,,,b97820d4592cca1f2e029410c6e31b6f7737903b5c3fc3aa0cce88019167d57e,aluno,0,,,,pendente,2026-05-24 15:40:05.816223-03
trabalhos,81495b58-caf8-44db-b844-2cb57a16b042,,,45c14972f5f485906d43d90dc0f06e8d08a5875cd28915fb1b33a1495da4cc2f,aluno,0,,,,pendente,2026-05-24 15:40:05.817855-03
trabalhos,40c02441-7f9b-417b-bf16-6108fb6f6052,,,8f4214f85fca9dc0105ad96af0aeb2d2bd9f106876252ede1c9f18ebeca0b779,aluno,0,,,,pendente,2026-05-24 15:40:05.820605-03
trabalhos,6ea63c63-799d-499c-bbdc-cf899b620391,,,d24e526196a79a058d36d13110f32a7f06871b8ca878c75aebd9a4eb5cde99c7,aluno,0,,,,pendente,2026-05-24 15:40:05.822335-03
trabalhos,a199e71a-a91f-4658-991f-8ab1350003ea,,,403d9b565fe163e7f8de9e00f7797f03161a495422b41860ff3ca4af97feb5f1,aluno,0,,,,pendente,2026-05-24 15:40:05.824263-03
trabalhos,7c1e1f9b-1f43-44ae-a066-d9d7d3bea186,,,8361113e8b03a807bf35d103eaf982586db38e3565ec1c641aed19a4ca339d6e,aluno,0,,,,pendente,2026-05-24 15:40:05.826723-03
trabalhos,ad971930-9f9f-4608-ad61-33088ad1beb5,,,ace44d2571c8153c167b23675e17ade16ac6417a478b79fcb184bca93b50a545,aluno,0,,,,pendente,2026-05-24 15:40:05.828884-03
trabalhos,dc29f69d-daa1-4164-9942-de311a315ad3,,,98a5bf27564ef7c8d2a1b09739db1011c2143ba3d3ae3125d7c74f8aa93c9499,aluno,0,,,,pendente,2026-05-24 15:40:05.835121-03
trabalhos,82d4d4c7-65c3-4d76-b271-8ca11f87e2df,,,4ec2a2af82a5983d92812ef3a9bcaf61563bb90bcfb74592ae9081a6b5a3aeff,aluno,0,,,,pendente,2026-05-24 15:40:05.840554-03
trabalhos,acb68032-d8db-439a-bedf-f4468640eb1e,,,73049f5d80b9976c460ef4af080b10f0576b840c14de6e42184e9e3f2f4c46e0,aluno,0,,,,pendente,2026-05-24 15:40:05.84389-03
trabalhos,babf2539-e709-4412-9b00-316f13daa979,,,bb47d062ab0dbeaa4e48bb157086d4164533eab03bdc8a7118a3136c5ca8643b,aluno,0,,,,pendente,2026-05-24 15:40:05.84736-03
trabalhos,e55876db-2df3-45f6-857e-6945e590b0e9,,,86232c6fdad8ed557f3d5cf77b9709a7101b589a63e58a5eb4cb97e9fb9b5e83,aluno,0,,,,pendente,2026-05-24 15:40:05.852166-03
trabalhos,670519bb-b2b9-4c91-8517-663a7a913fdc,,,c0af29dd7bf28981af66824a28232d079d56ebf44d921443d3c6f334f090b336,aluno,0,,,,pendente,2026-05-24 15:40:05.857105-03
trabalhos,493568f0-0aa5-4cc2-b500-9f277200a77c,,,41b058fea2a40b448c627e91b8d75c9e5b94c5f496798566bc99de977eebb9a9,aluno,0,,,,pendente,2026-05-24 15:40:05.861136-03
trabalhos,eae22ca2-2be0-4abb-8080-6ed57dcfd55a,,,108e988bf903388b99845f3105cb8e795a84f4a1a377818cc16b6e0c4c5bb7f2,aluno,0,,,,pendente,2026-05-24 15:40:05.864661-03
trabalhos,af27b511-8471-40f0-b33a-d57f17055ead,,,b15b078593bfccfb66c138dba1c49e4953fca9255546a2c15da7e734d271b0e9,aluno,0,,,,pendente,2026-05-24 15:40:05.866897-03
trabalhos,7aa56f44-6e58-4d2c-9416-25b7343e08bb,,,856c0905040b657f2a1236ad352e7c05824db143c8ed567b978a05d50eebc1fe,aluno,0,,,,pendente,2026-05-24 15:40:05.868145-03
trabalhos,b7200553-770d-4391-a440-23957547d22a,,,5f4d6baee00937b6dd0ab70de1632c0cbc334e2301bdea062806581b7d6c4a2c,aluno,0,,,,pendente,2026-05-24 15:40:05.869999-03
trabalhos,49bc134b-4048-46af-9563-caa063d77591,,,ad1a02a69f809541960305e762e6abc9d69a8dbe02290e07c1320b004bcbb23b,aluno,0,,,,pendente,2026-05-24 15:40:05.871842-03
trabalhos,4066dfd0-f507-45be-af45-927d9f1b78b9,,,204fcc173befe85a19109187f5541e4dd9b170c1e56fea3c1919b70f97340f65,aluno,0,,,,pendente,2026-05-24 15:40:05.873748-03
trabalhos,26043e97-072d-4827-838b-f216aa7940bd,,,27027cc6d5f993b2c7d3ab5adec0971e123ed5c349ff12f0b9870aada001aaec,aluno,0,,,,pendente,2026-05-24 15:40:05.877813-03
trabalhos,f6bd87f0-5e09-4e0e-908b-57691f34b1c8,,,771ffffc678297dde29fabf2f626a4526adf342d9ac218db4532a708eef5fe70,aluno,0,,,,pendente,2026-05-24 15:40:05.881274-03
trabalhos,b401eb45-828a-4bcc-ac8e-9336c0e8e5bf,,,032f2cda11035b9bdcd0ef99e9b032e2e88e4bc67131f76095a98f4d8aed155f,aluno,0,,,,pendente,2026-05-24 15:40:05.882545-03
trabalhos,28aea9c5-9e3f-419a-919d-f682ceaf2b08,,,fce4094f51e92e86830e1849039459f2421708ba8df3e7a5a1fd518519e26927,aluno,0,,,,pendente,2026-05-24 15:40:05.883919-03
trabalhos,8771c95f-0561-48af-ae74-085d3c3c5887,,,68b2f907b81c12a9c2cd51ad0e667da53817f4e1b2c5bcaf3e9a3cd3e865e42d,aluno,0,,,,pendente,2026-05-24 15:40:05.887195-03
trabalhos,0ecf03f7-662b-46e1-a83e-b6e862d73a9e,,,8a18817c2339c0adf24c0a3be5de0ad4027794f0dd683a8fa235edb3f275f149,aluno,0,,,,pendente,2026-05-24 15:40:05.888469-03
trabalhos,1bfb62f0-6e43-4ff3-9d8e-523a3ddb05c8,,,afcaa8290121a4a522e8c6218e3f3db8fa4ca60ee67c5f8b5a44bd4e8c3ebc61,aluno,0,,,,pendente,2026-05-24 15:40:05.88969-03
trabalhos,56690fb5-71da-45b2-99f9-4b85ee76d01c,,,243762cc4a821e62583d9bcfbfc11c6f059cfcdbc59ce32363d2078e1d6a6fda,aluno,0,,,,pendente,2026-05-24 15:40:05.892576-03
trabalhos,625924d4-79cb-4f7c-876a-0a6c164dc850,,,f24dbef0ce52b5e6921845524ae416a6e57671237ffcd6db185c2bbe5616651b,aluno,0,,,,pendente,2026-05-24 15:40:05.8947-03
trabalhos,bd58ee06-7f8c-45c8-bce5-dd4949ad958c,,,9f7e2ac3398ca1b073bd1f6cd41633e14e8fbdbc8127fade90bfdf4a26a6140b,aluno,0,,,,pendente,2026-05-24 15:40:05.897559-03
trabalhos,2faa8e26-be64-4544-825b-282aa9ad5862,,,77f41e56c65b2e94cc1dcc26608486894c9d308b3b8750b24907af762e48d0c3,aluno,0,,,,pendente,2026-05-24 15:40:05.9013-03
trabalhos,c79e9575-00dc-472a-a4ab-aeb8a1f5d23b,,,756d3f3f922dee1ee202494ae9e2c17225d7f826fcc90f166ee8892c19e0b4d6,aluno,0,,,,pendente,2026-05-24 15:40:05.903575-03
trabalhos,25a34a88-e842-47c3-beb0-ce5a487c0961,,,0a684e2220ddb5eb61c873643920ced21bb421d9eb9b0aa1e97fd4dfa5638400,aluno,0,,,,pendente,2026-05-24 15:40:05.905244-03
trabalhos,625974c6-e313-42c0-b651-432ed9363c32,,,8d0afecf87f121bd7792a2ec170810e56f97bac69e2c9bbf70b3e9c1d1ab96da,aluno,0,,,,pendente,2026-05-24 15:41:46.040333-03
trabalhos,dbbf2886-9c9e-41ea-a906-184b2c6a56a2,,,9088156ffea4efaa8e9b2f5d97c1c35528108b1e678ea033d81304bf6aaad742,aluno,0,,,,pendente,2026-05-24 15:41:46.044219-03
trabalhos,dc507c30-a68a-4b6e-92ab-d1d73aacd71e,,,8c7098e33c8b1a2549cd4a2a71f63a47dd17ea519877a4047033f267d6014547,aluno,0,,,,pendente,2026-05-24 15:41:46.048909-03
trabalhos,8b4d1921-538a-450e-b610-6689dcadd2e4,,,0b212dc7533e77946f8b33b32d2660f5ac6c2ca99edcae8132c69d329fb9801f,aluno,0,,,,pendente,2026-05-24 15:41:46.052754-03
trabalhos,32c795bd-06e3-437e-9c0d-b99e5670af0d,,,e28c562d127ff78a31053cb1b4619b3f8e37dae89fe08e97ccbe38cde22743fc,aluno,0,,,,pendente,2026-05-24 15:41:46.060078-03
trabalhos,37359224-7ada-4077-bafa-be2f523cbc6f,,,d04ac8297d4ed3aa9551643996f2b15150b55c93b05cc7bd1037cccbb795d9ba,aluno,0,,,,pendente,2026-05-24 15:41:46.064257-03
trabalhos,58ccc222-b2de-4d6f-bfda-d082404e0a26,,,53d96fdbe7e427b324ab3b21ad1ce51702cc8688044ee43bdeae2eb169856e03,aluno,0,,,,pendente,2026-05-24 15:41:46.068543-03
trabalhos,4b18bd47-c6c3-484c-a294-3e60927ebac3,,,4d5d57e1bd035dc36c751d50e407e4b9755d68559eda6301e3e5f4dfbefd65eb,aluno,0,,,,pendente,2026-05-24 15:41:46.070517-03
trabalhos,f6c50321-504a-405b-bd99-01131cd393cb,,,36183d3c541f761c3d189eddd5e6967d48b7fa9206ebf4ea20a9fefd677e50ad,aluno,0,,,,pendente,2026-05-24 15:41:46.072407-03
trabalhos,7c7f1fa7-829d-450f-9fad-7f4bb3787280,,,444185120b4362bb3db5596ef3cadf43e8e63e559deab076d680c17692279473,aluno,0,,,,pendente,2026-05-24 15:41:46.073725-03
trabalhos,dc2a0b8d-3c39-45a9-9051-e0113ea78172,,,c15c3d7b50fbc487568de3c93ecbb69356996560a32124baccd5ae84b2fca078,aluno,0,,,,pendente,2026-05-24 15:41:46.075286-03
trabalhos,f9baf2bc-5b3b-4681-b366-39c54ef906e2,,,ead38a34b09f940811e0aff3f80101a3ef115aff2a08af24f1a5c5284bc3ce34,aluno,0,,,,pendente,2026-05-24 15:41:46.07665-03
trabalhos,dcf8e822-62e1-4b69-b400-2070b0c5e50b,,,cd427d115f9dcf449f75a586debae4e91ed55efd79bc125ce32cf1a87a35bbf2,aluno,0,,,,pendente,2026-05-24 15:41:46.077922-03
trabalhos,a5d7ca88-db2e-49c4-a1f3-39d4b5d69a8c,,,90a869631f6372cc8e71d32a0127d40061235311a960ae5703708352fe15c219,aluno,0,,,,pendente,2026-05-24 15:41:46.079166-03
trabalhos,0fb7b46d-4f73-47b4-a4b1-f0f9fb8165ea,,,d0b4401b6b75ea17cb2289c5c534560eabbbf696df64621ccdb780088df872fe,aluno,0,,,,pendente,2026-05-24 15:41:46.080331-03
trabalhos,4df1d0fe-de6f-438a-a38b-9daa66e650ee,,,75189e0ac5eb2053fb20ee74daa3e6984198333601bcead716c3895b34224935,aluno,0,,,,pendente,2026-05-24 15:41:46.082978-03
trabalhos,9eabb76e-8783-4bf7-84ab-05eff95eb9cc,,,eb1c180c79983df99dfea4a18a4f58f9afd4221e9ed1c2d2a9be3d6d2c622995,aluno,0,,,,pendente,2026-05-24 15:41:46.084481-03
trabalhos,40c70570-a8e4-4c08-a3bc-9436983d0528,,,29f19c5765a872d265e8b29604f2d6e19124434cf2b34143aec169b6fdf51bbc,aluno,0,,,,pendente,2026-05-24 15:41:46.085915-03
trabalhos,dbd5dfde-6b1e-4f5e-ba4f-0232efc8dfde,,,742054e8a0db4b79292fd73550aaa4a646cc82d0b64dc3da2390a0ec3a0ec179,aluno,0,,,,pendente,2026-05-24 15:41:46.08831-03
trabalhos,67a4bd08-b125-4da7-8e14-ca8243f94afe,,,af87e306dedaca7bdd38d9d495204c454efb40d8d5e66f2afee03ce7cd82f683,aluno,0,,,,pendente,2026-05-24 15:41:46.089684-03
trabalhos,35bfcf5c-4983-4145-b88e-bd83e412e1da,,,615306c3bc3899a6a267168436fccf6b60208c6e166ae00f9bd61e0e919c07b5,aluno,0,,,,pendente,2026-05-24 15:41:46.09183-03
trabalhos,3aeb19cd-a38c-4b96-9601-1ce7ba827c23,,,da40874d55813a8bac728959e888ac8deff8c71e08ebbc905da8cb857649a5fe,aluno,0,,,,pendente,2026-05-24 15:41:46.094828-03
trabalhos,52c6cd12-78d0-4931-bf36-649b8f329122,,,50b0145a11a076cdbab3f1b68c1bec424770a1511ada9906f4460047bea81120,aluno,0,,,,pendente,2026-05-24 15:41:46.099423-03
trabalhos,6824bfea-d49b-44ec-9732-2abbc360c000,,,b1b4544186cebcc86cf068ddf26bd38d0541cfb2acd730d7e4a0cd15e5db1bf5,aluno,0,,,,pendente,2026-05-24 15:41:46.101828-03
trabalhos,6cddabdb-1155-4177-bebf-bead2eea5404,,,3dcf2b1205ec7ab773b741f26651651a5427ab6a66facdcfe17f2460725c199f,aluno,0,,,,pendente,2026-05-24 15:41:46.104368-03
trabalhos,c8beda96-e9db-40cd-bf86-bdba787c19dd,,,7f5a1ec2ab02aa4f683ddd4aa0772a60d676aed000003a2cc29736bedff5d70c,aluno,0,,,,pendente,2026-05-24 15:41:46.1083-03
trabalhos,9697ca5c-8be3-4e35-96ff-7f0dda8e375a,,,12d271de7e622072b1cc1860eb39f515c6f46736365d6efd77a595e03cc54370,aluno,0,,,,pendente,2026-05-24 15:41:46.111004-03
trabalhos,20c68def-713a-488d-af09-41e2414108ae,,,c253e1b1dc67793dc6a7640a3406d5ace9325b39239b4f25d21a89c9d850da7e,aluno,0,,,,pendente,2026-05-24 15:41:46.113063-03
trabalhos,46e84a97-ee1b-466b-8355-a191630085fb,,,2362a9b64153a836b67e1641631b95e4b70fbd72e1db7d4807133577f6efb545,aluno,0,,,,pendente,2026-05-24 15:41:46.115635-03
trabalhos,b954e703-56de-4a03-98b2-24e9ac1f587d,,,bab30a8c59c9d09d1a36b25c0686e143d7efe9c0faf81b9a543753116b86c4db,aluno,0,,,,pendente,2026-05-24 15:41:46.117229-03
trabalhos,a8f7fe07-c49a-4f7a-9c8e-036ba362bfb0,,,563b19ea133e6e408be5583729812c0defebe6675cd62182ee483acb1c893988,aluno,0,,,,pendente,2026-05-24 15:41:46.118929-03
trabalhos,390479ea-7a30-41aa-9046-bb2c0f2fc787,,,434b360482bc25a4cc7683a605e811c64a3174a6fa12d168c4dcb229ff8fadf1,aluno,0,,,,pendente,2026-05-24 15:41:46.120583-03
trabalhos,6be2db9f-6fff-4e2d-bd47-2d262e4a2b33,,,67dac11345af70ea3a8de82893b326313d42e32133d50b5eabd7fb1eaa228341,aluno,0,,,,pendente,2026-05-24 15:41:46.123352-03
trabalhos,84b469cf-11f0-445d-8e58-1eb4282e93b8,,,15bc1fda9a384281015cf75be45f68b08a44b98872e7b5cfdc8266e6ca239979,aluno,0,,,,pendente,2026-05-24 15:41:46.124706-03
trabalhos,fd3e83ea-d1ab-46dc-90a2-d861f1d66061,,,ee37c899711298c9424a2997ba0d06783985e68fbe69a7925575568eea6b9f4a,aluno,0,,,,pendente,2026-05-24 15:41:46.125897-03
trabalhos,b324efa7-3ef1-4d69-929e-6f2b21bcfaa8,,,aa4150c95592461c165d41bd191d77c5709f28267e58a148083c7918a05c4064,aluno,0,,,,pendente,2026-05-24 15:41:46.129859-03
trabalhos,ad1d0bb0-a6ba-4d67-8ea2-aff338820dc1,,,b49c22067917544f0c6ad0ddfd3caf696c8d9f77c930db9bb8e02788e5d95d22,aluno,0,,,,pendente,2026-05-24 15:41:46.131955-03
trabalhos,41a6bd5c-b59f-4613-aa8a-44062c59c1ea,,,5662a5a01e5370d8e0c262e732993bb562a51ea816ef9c2c037d82afb1e83f4e,aluno,0,,,,pendente,2026-05-24 15:41:46.133573-03
trabalhos,ee81a0cb-1336-41b4-ae53-e7167a769f68,,,682bf2b9c5d645a9fdcb5e1dcf057ea3bc7d30b400b92c1b9a88fa22cfed199a,aluno,0,,,,pendente,2026-05-24 15:41:46.135501-03
trabalhos,0d92aea7-4cb9-422a-80aa-ff085987d7d1,,,82a8f8fd75c10d4897cabffef5a50594fe90a3123af18d2a087d42935c40ea12,aluno,0,,,,pendente,2026-05-24 15:41:46.136869-03
trabalhos,d1a3efb8-8e4d-40bc-954e-eeb2c4e66722,,,ada231ab6937e4d3cfa5260c611ee712846ae7c005ed5044d94cf3d53113909c,aluno,0,,,,pendente,2026-05-24 15:41:46.139164-03
trabalhos,4dad4bfb-efe7-453a-a97c-a446833b1788,,,554d18fc92cfaa08dcddabf7a05d54e01459af97105af66a1e64c2a7cda91276,aluno,0,,,,pendente,2026-05-24 15:41:46.14034-03
trabalhos,07c3cf63-6ebf-4a88-8995-a12b9fc258c9,,,8e0fb159d2ef8e35ab90163bb194879eb56aecdbafcf5c54a6dd1765910d40da,aluno,0,,,,pendente,2026-05-24 15:41:46.141679-03
trabalhos,fdb38f34-499b-4e80-b420-bc255db82e16,,,5aa4afc766a81b83d71263baee275629e948daf7465cfed8dcf187e1fdaccb2b,aluno,0,,,,pendente,2026-05-24 15:41:46.144304-03
trabalhos,02392237-0eb8-45e8-b6fa-d959b6cc36e8,,,279147306abab3e934d26652006d0c73df145c263661da60f46d4eb8d46ebfb3,aluno,0,,,,pendente,2026-05-24 15:41:46.147343-03
