source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
trabalhos,b90d7e84-f97b-499c-82ef-651cf68fa631,,,0917b8f304a19870ce1e57d0e921d98b75390fbe82a6c3f577a75b56a1257230,aluno,0,,,,pendente,2026-05-23 14:48:19.587249-03
trabalhos,80d224a4-8107-4fa6-bf73-77b2d0bc3edc,,,8fb31a36d6d57fb7dc263291c6c94f7898defa93585cd1bfc1a80bb773362899,aluno,0,,,,pendente,2026-05-23 14:48:19.588522-03
trabalhos,c1928c8b-95a8-4ffc-bbc1-c907648ff120,,,c7edbe267ab1834ae7249e0a054a404e95e69616f7cbb0afd148d773218977e8,aluno,0,,,,pendente,2026-05-23 14:48:19.589761-03
trabalhos,ec3c8fe1-2439-4acc-a90d-ee23d9a2d709,,,9c7ecd529b7adaa01d6953f958bc30b2d7729b6d546f6968e0fd78141611f80f,aluno,0,,,,pendente,2026-05-23 14:48:19.591119-03
trabalhos,0459cec0-8b01-485a-9f9e-259692307dfb,,,a849c0d9312dae8d3db6ab3a5c66b5215d93532f43999ba8ca0c76d02b7dc878,aluno,0,,,,pendente,2026-05-23 14:48:19.592575-03
trabalhos,6571060f-de4b-4bde-8c94-eee892a27b08,,,e45890e54090df569d8f8407b0c868343ad4da3c466d9348e9d2c424b48bddc8,aluno,0,,,,pendente,2026-05-23 14:48:19.593756-03
trabalhos,4f22e8fb-dc24-4c10-a93d-d5bd0526739d,,,f60a7e4ede68089442ab878690fd609fb7d21d785980c10b67093496acf307df,aluno,0,,,,pendente,2026-05-23 14:48:19.596167-03
trabalhos,6ec66d92-9252-4389-87f1-404aa178f4af,,,1dc704d672cdc238ee13d231d83e91aecccdd71b196445033a71a8de79586bb3,aluno,0,,,,pendente,2026-05-23 14:48:19.597471-03
trabalhos,dfee37d5-d127-4955-bcd9-7187ba30e160,,,8953aeade8616ba442e80b85bb6a2022b23df169352e9e9031f4de36b4498ef5,aluno,0,,,,pendente,2026-05-23 14:48:19.600201-03
trabalhos,6258ecf5-29aa-4b20-b97a-aee3aaeabbe2,,,37b6886abf3fa1dc1f565fc5c04ec1ffb5d844b26cb8dd07194e1723c42cceff,aluno,0,,,,pendente,2026-05-23 14:48:19.601557-03
trabalhos,9b6dbb74-bd6c-4932-8bc6-aa5882c72625,,,dea334b0377a1f9aa4663d5b992c47817e7b6c9537efde4a0f0fb2c6eccf3808,aluno,0,,,,pendente,2026-05-23 14:48:19.606897-03
trabalhos,76800b4f-aaec-4ee6-8752-cd9f9cfc839e,,,8319919ff8b1443582238300897032b8afa51d9f2f3ca02025b1c725914c2755,aluno,0,,,,pendente,2026-05-23 14:48:19.622167-03
trabalhos,4c365e70-a41f-49be-a872-cd8f5562b320,,,ecd541d69c6223a92fab3ecc8269bdc346412a7dbd4cab858bf7a462b1193ca4,aluno,0,,,,pendente,2026-05-23 14:48:19.628639-03
trabalhos,b93bdf38-aae0-48a2-a4a9-e52d00065162,,,832470cda53d917ee48f2eda5b8c3d96d12caee8e290221f607c1989a72ef342,aluno,0,,,,pendente,2026-05-23 14:48:19.630692-03
trabalhos,c22a43b9-e65d-4128-afd9-bfe402b3aed5,,,b1e0481b3960860545f95733194498f18b96ddb831b004b83303dc38889cdf70,aluno,0,,,,pendente,2026-05-23 14:48:19.631983-03
trabalhos,04a6e787-0c00-4c3f-aa77-f6136fe001de,,,1edf9df3d72142a47e41cd6813c5f161a5b567f931ade0d1494e0b32d9e04bfc,aluno,0,,,,pendente,2026-05-23 14:48:19.633495-03
trabalhos,3dd1dccc-541e-4749-b8ee-51eefe594508,,,05e1436e6cf61b7a24d597a6fa22e85f880053e5c710717fee394cc4934e234f,aluno,0,,,,pendente,2026-05-23 14:48:19.634749-03
trabalhos,e8c252e8-de50-4376-b18d-82df3f22a619,,,23086946829f24c4be1368cc240e7b9ae4c3d51660f49500afea7ebb61f4cd96,aluno,0,,,,pendente,2026-05-23 14:48:19.636456-03
trabalhos,0501e718-2408-42e7-aa3a-be46e6c2eb9b,,,396f7778095ec0d77907d5eb6a932fa69acfd92a60a06d6a9a2f90f1a03d17f9,aluno,0,,,,pendente,2026-05-23 14:48:19.637826-03
trabalhos,4e11515d-9b69-40a6-b1d7-1efefb8e49c0,,,0630475e23655f93999fb7ae2490f63e31324e87facc39220a7294a802f9b0a2,aluno,0,,,,pendente,2026-05-23 14:48:19.639891-03
trabalhos,89a4d21b-4af4-429b-a81b-f571704407ea,,,a701206497fb1f7425d3f7e3f525aea6b1ebee6176fd7c7d4b3040d01551de0d,aluno,0,,,,pendente,2026-05-23 14:48:19.641239-03
trabalhos,7de13d42-64c4-41f0-8c0c-4e72a3c56b64,,,a996a90cc858ebfe456639cd4797c22f7c4f3a27f19ed493b34deabccbf8a461,aluno,0,,,,pendente,2026-05-23 14:48:19.642741-03
trabalhos,16ed66c0-ae7e-45bd-a455-b6f0cd4261b0,,,a305e91337b75e0b573f531178186b9c05609ec02719d8bfc7a75fd47b009a9e,aluno,0,,,,pendente,2026-05-23 14:48:19.643923-03
trabalhos,766388eb-dbb2-426e-8fcd-79b49d4b604b,,,08072f3b873f60e77c838344a883d770885eb9f9e29c2a56d767177909595401,aluno,0,,,,pendente,2026-05-23 14:48:19.645751-03
trabalhos,dec4c6dd-703b-4ccf-be33-947a3d540f1b,,,66987d6bab6dfb0d98a49fc491318b458abeb66d00654568b8f5c746847f54e7,aluno,0,,,,pendente,2026-05-23 14:48:19.647219-03
trabalhos,575a1516-1a39-4d7f-a513-8259f3025d9f,,,a63ae62d48635346a197f03fe2986cf1b76b61327ae110c1d18add4660be33e6,aluno,0,,,,pendente,2026-05-23 14:48:19.649151-03
trabalhos,5f49e91c-38b5-4c56-af61-867239770b9d,,,6310224224b3059900ee417f1eee669283e2f3931f896117b611cb657bc12cbe,aluno,0,,,,pendente,2026-05-23 14:48:19.65037-03
trabalhos,27c8a962-42a6-40e3-aecb-d70389c2a00e,,,859139c75f9a5a00eecb9cfe149f5d72cd9b31f88afc3122b8613fa341063069,aluno,0,,,,pendente,2026-05-23 14:48:19.653001-03
trabalhos,88ed03ab-65ed-4620-a0f3-dff3ce4e6a3e,,,ad7485b1295cb725f846e362a493cf6374a66144ffb6c4111c3384d539788d23,aluno,0,,,,pendente,2026-05-23 14:48:19.655499-03
trabalhos,1f57ad9b-5baa-403e-8533-93d3f2e304b7,,,cb966e193f4275f2ab0bed4a36881edaa0daf15c2641f8baab9bfc2f4dcc9794,aluno,0,,,,pendente,2026-05-23 14:48:19.65694-03
trabalhos,88819fa9-4bef-4856-bd74-7562e27a3e4f,,,3b5362c334468563eecd51595b6f3e8e1a57620f7833fbe98fdd734abd288934,aluno,0,,,,pendente,2026-05-23 14:48:19.658604-03
trabalhos,7e9ad476-f3b9-409a-858d-3bf8662abed3,,,dafc8e8caab45a9c4d3a1395852ea95a8dad6e3498687cec8fc5b0fe29539069,aluno,0,,,,pendente,2026-05-23 14:48:19.659952-03
trabalhos,e7950edb-da8e-45d5-a010-38531f35a044,,,6c066be8818cee83fd3c10e520864bcd1ad081c92e6f9d1dc280e9dfdd36f0f8,aluno,0,,,,pendente,2026-05-23 14:48:19.662266-03
trabalhos,e28a9042-faeb-408e-a8a9-671891a994c7,,,32a2796d0b2931c0ae6919b62be230da52cf507dbb6ce5dbdcd3f31093aa4c00,aluno,0,,,,pendente,2026-05-23 14:48:19.663795-03
trabalhos,3be8fca4-8152-45fd-a841-f750c10dc28a,,,c3c375ecc98f52d70d414d39dceb9e7827ca92a2dbcbba5d69896965ffdbf58a,aluno,0,,,,pendente,2026-05-23 14:48:19.66503-03
trabalhos,54150df0-0b98-41d5-9a31-0a065ac82542,,,ef5ed62259927d5934f2541cfb707bfb6546910388f7bd71904f38eb88060b8f,aluno,0,,,,pendente,2026-05-23 14:48:19.666208-03
trabalhos,f0859b98-5552-49a3-886d-7c3f603e4122,,,648939cc7ecaeab51fc8cda4f57285d588f4fd7b134c996df4eb913716310917,aluno,0,,,,pendente,2026-05-23 14:48:19.66764-03
trabalhos,6f3e0375-0214-43ce-b55a-9507a93d34bb,,,06b17b0d4f5fba0a1a8b81c0c071185949a22a6b99f496ff38b761fdd22cdf21,aluno,0,,,,pendente,2026-05-23 14:48:19.669118-03
trabalhos,1d966131-a9a0-46a1-aff8-3c71783d1759,,,e4b5d50c44fc13d750d6ca0a87a3443920ec4c4a7e5ac7514d17f25f24f90a6e,aluno,0,,,,pendente,2026-05-23 14:48:19.670761-03
trabalhos,cf8ac33a-9589-47d1-a622-54007f399a57,,,287fef1c43320ed75f2194514f285797e35af4dd36b8f7cd2fe5b31e1b0a9098,aluno,0,,,,pendente,2026-05-23 14:48:19.672665-03
trabalhos,51bc49be-dde1-4460-b725-81da4afd2273,,,c1cef44915a209c453712977618e6bb689428bb061bc7231439b7c9be32cd982,aluno,0,,,,pendente,2026-05-23 14:48:19.674819-03
trabalhos,ff7f397d-a7a3-4455-9619-14207503edf9,,,8222e505ebef31437a75c989cc94f9ce9e8d4518429fbbf4437792a104db7d1b,aluno,0,,,,pendente,2026-05-23 14:48:19.678039-03
trabalhos,95d77b71-4bf7-4450-8cdd-3b98ee7a74b8,,,664193048ff9aaffee947b68140039959e1d90467476b39f0b33ce73cce85715,aluno,0,,,,pendente,2026-05-23 14:48:19.683027-03
trabalhos,15b46e51-ffaf-40e4-975a-f9752be49bf8,,,c30f563cc6dfc37e25f92ddf6fc86f6886a007044035575cf8a11612e1f22b48,aluno,0,,,,pendente,2026-05-23 14:48:19.688415-03
trabalhos,d5e1423a-47b3-4a1d-9121-8e48cb477cb9,,,96c0bec7383b62fd75fef61cce2e9f928c57b2ce59dbb8fac8c44998656ae532,aluno,0,,,,pendente,2026-05-23 14:48:19.691558-03
trabalhos,7254e843-f3cd-417f-813d-c0704a3d653a,,,1c91f91902f8baa901268968d4d5d290b9590b1bd1f610dd1bd22ee6126e204a,aluno,0,,,,pendente,2026-05-23 14:48:19.696198-03
trabalhos,3bcd2d73-fe73-46e7-929d-73471436efdd,,,463961ecbf26f74d073849d2ca26978a94d08a5a20117ba9ae95a232a7a022dd,aluno,0,,,,pendente,2026-05-23 14:48:19.699497-03
trabalhos,2c96e285-e6b6-404d-a676-55df90f5022d,,,88bd12e2dddd3ad3d50aed070a6d9b79a1b1a54b4a967b3001a93c330838913a,aluno,0,,,,pendente,2026-05-23 14:48:19.701445-03
trabalhos,1f5108bc-000f-4e0f-b499-dc8d98ef5452,,,eff4c58bedb8d1eda068c7a472dffa5d2260a4384b34b13e88e01b5df17ddc6e,aluno,0,,,,pendente,2026-05-23 14:48:19.703039-03
trabalhos,211a4998-ca44-4d1b-bd94-10a7fb113200,,,f0a497100eab63ec62436de0e72d01cc214386fd50a85bdbdeb66193a539fc3d,aluno,0,,,,pendente,2026-05-23 14:48:19.704582-03
trabalhos,73d1bc97-5b60-4171-bb6a-46cb6e2cca50,,,b68d2229d3134ebe8e8711d7f72586d89dabe0c1d7cd6f1c0721fec6be2047be,aluno,0,,,,pendente,2026-05-23 14:48:19.705782-03
trabalhos,bf73e6f3-c02e-4356-b486-a8c52bcfee38,,,b899eefc047023dfa8709f28ee4f48693543e1927525af1f53114b83043c4245,aluno,0,,,,pendente,2026-05-23 14:48:19.709278-03
trabalhos,87e1e724-e7c0-48d0-895d-df603dcd3b66,,,fab52816ac3ca40ce00df2f22fdb073b69a75d91e39cfff625ee2eb7d7195eb1,aluno,0,,,,pendente,2026-05-23 14:48:19.710998-03
trabalhos,cebfb24e-36a7-4641-b46d-fe6b4f2b54f0,,,9d50400820ae2e35ad18d640279f42858696d847fa5f08df4d8ef29eff7ccca0,aluno,0,,,,pendente,2026-05-23 14:48:19.712551-03
trabalhos,3a164f2b-4fef-45fe-95a0-de1267ba7b6c,,,c1b9e72892516559c8e25699ee80e84fb346bf58c61328e9a1f92e33885889ff,aluno,0,,,,pendente,2026-05-23 14:48:19.714101-03
trabalhos,60aab19e-5431-414a-a00f-7168de5ac89a,,,49806986c6314726cb8b59d6f8b8ba286cec181afed627c7e7a5f0f230c6435c,aluno,0,,,,pendente,2026-05-23 14:48:19.715673-03
trabalhos,f32c1714-bc23-4a02-819d-f30da2c60499,,,23b9c8e496c63fb2236eeeb5458e7975947be677e1b5f3df611edf357e879667,aluno,0,,,,pendente,2026-05-23 14:48:19.717443-03
trabalhos,bb61e63c-e129-4786-bbb1-eb525d3145fb,,,7ac5d040f6b282ec8b72e67d19cff7ff7898fecff58ba9a2723ea18f0d9c4c3b,aluno,0,,,,pendente,2026-05-23 14:48:19.718938-03
trabalhos,79945555-b5b8-46dd-a594-856c464b04c8,,,b88bcef3c4e0764a5c296e639da05e7db95219a997dc8cd5a8b8ec51862c17fd,aluno,0,,,,pendente,2026-05-23 14:48:19.720362-03
trabalhos,293eb3d0-0279-4a1c-9a5d-3d57226c5291,,,29b7b672337b0a5a6301ea2c216bd11e1520ce2b0a604486995d8efa7828ae24,aluno,0,,,,pendente,2026-05-23 14:48:19.721657-03
trabalhos,92c4b794-8eec-4251-afbf-ed1dc867c952,,,b8416d4d8e41f12bc53ecca38e917d255387148296c1f2ddcb96840f50c2a767,aluno,0,,,,pendente,2026-05-23 14:48:19.725351-03
trabalhos,b715f50d-ddd5-4164-ad42-5ffc198a3f22,,,b97820d4592cca1f2e029410c6e31b6f7737903b5c3fc3aa0cce88019167d57e,aluno,0,,,,pendente,2026-05-23 14:48:19.72715-03
trabalhos,739a5c49-9f09-4974-a55c-b4cec8bee6bf,,,45c14972f5f485906d43d90dc0f06e8d08a5875cd28915fb1b33a1495da4cc2f,aluno,0,,,,pendente,2026-05-23 14:48:19.729522-03
trabalhos,a69bb18a-f218-4100-9659-1f70869b225b,,,8f4214f85fca9dc0105ad96af0aeb2d2bd9f106876252ede1c9f18ebeca0b779,aluno,0,,,,pendente,2026-05-23 14:48:19.73132-03
trabalhos,117f8fd9-8678-4daf-ac08-2a117646ff8a,,,d24e526196a79a058d36d13110f32a7f06871b8ca878c75aebd9a4eb5cde99c7,aluno,0,,,,pendente,2026-05-23 14:48:19.732667-03
trabalhos,de525489-f94d-4109-b2fb-99af3650759e,,,403d9b565fe163e7f8de9e00f7797f03161a495422b41860ff3ca4af97feb5f1,aluno,0,,,,pendente,2026-05-23 14:48:19.733914-03
trabalhos,aefe6593-a4c6-48de-af7e-1d6efb261a87,,,8361113e8b03a807bf35d103eaf982586db38e3565ec1c641aed19a4ca339d6e,aluno,0,,,,pendente,2026-05-23 14:48:19.735166-03
trabalhos,dacbbf39-17ff-4a69-b414-fd0aa658253c,,,ace44d2571c8153c167b23675e17ade16ac6417a478b79fcb184bca93b50a545,aluno,0,,,,pendente,2026-05-23 14:48:19.736494-03
trabalhos,44931ae1-9465-40a9-9d7d-1c86f9f4c6f4,,,98a5bf27564ef7c8d2a1b09739db1011c2143ba3d3ae3125d7c74f8aa93c9499,aluno,0,,,,pendente,2026-05-23 14:48:19.738035-03
trabalhos,42ae29c6-243e-4e34-b9a2-220cc3a71ed4,,,4ec2a2af82a5983d92812ef3a9bcaf61563bb90bcfb74592ae9081a6b5a3aeff,aluno,0,,,,pendente,2026-05-23 14:48:19.739623-03
trabalhos,03439cbb-62ac-4654-9d5d-de8216fef1e5,,,73049f5d80b9976c460ef4af080b10f0576b840c14de6e42184e9e3f2f4c46e0,aluno,0,,,,pendente,2026-05-23 14:48:19.741527-03
trabalhos,6ba250dd-25c4-46b3-9018-23b7291dd051,,,bb47d062ab0dbeaa4e48bb157086d4164533eab03bdc8a7118a3136c5ca8643b,aluno,0,,,,pendente,2026-05-23 14:48:19.743836-03
trabalhos,f2740416-2921-4cdf-814b-0c7bdaddb4b8,,,86232c6fdad8ed557f3d5cf77b9709a7101b589a63e58a5eb4cb97e9fb9b5e83,aluno,0,,,,pendente,2026-05-23 14:48:19.746866-03
trabalhos,4690ae50-d0dc-4d8b-9a48-3462c6807b14,,,c0af29dd7bf28981af66824a28232d079d56ebf44d921443d3c6f334f090b336,aluno,0,,,,pendente,2026-05-23 14:48:19.749035-03
trabalhos,27759fa3-71cd-4ea7-ba50-64b7ce4269ad,,,41b058fea2a40b448c627e91b8d75c9e5b94c5f496798566bc99de977eebb9a9,aluno,0,,,,pendente,2026-05-23 14:48:19.75066-03
trabalhos,318eb193-543c-4095-bcf3-36265d0b58c4,,,108e988bf903388b99845f3105cb8e795a84f4a1a377818cc16b6e0c4c5bb7f2,aluno,0,,,,pendente,2026-05-23 14:48:19.753234-03
trabalhos,7195b22e-24c7-41f7-9a14-bf20440e7910,,,b15b078593bfccfb66c138dba1c49e4953fca9255546a2c15da7e734d271b0e9,aluno,0,,,,pendente,2026-05-23 14:48:19.755064-03
trabalhos,453858a8-be59-4c33-ba1a-1734aa1b1da7,,,856c0905040b657f2a1236ad352e7c05824db143c8ed567b978a05d50eebc1fe,aluno,0,,,,pendente,2026-05-23 14:48:19.756701-03
trabalhos,c500a289-ae4d-42bc-b6ad-fa0424fd7e9b,,,5f4d6baee00937b6dd0ab70de1632c0cbc334e2301bdea062806581b7d6c4a2c,aluno,0,,,,pendente,2026-05-23 14:48:19.75841-03
trabalhos,0010f2a2-7f63-46c5-a215-0180c33f7dae,,,ad1a02a69f809541960305e762e6abc9d69a8dbe02290e07c1320b004bcbb23b,aluno,0,,,,pendente,2026-05-23 14:48:19.75984-03
trabalhos,0b48539c-bb9f-4c0a-97d9-02df04255c3c,,,204fcc173befe85a19109187f5541e4dd9b170c1e56fea3c1919b70f97340f65,aluno,0,,,,pendente,2026-05-23 14:48:19.761509-03
trabalhos,811ad1ce-3a75-4a25-aac0-66293aec8547,,,27027cc6d5f993b2c7d3ab5adec0971e123ed5c349ff12f0b9870aada001aaec,aluno,0,,,,pendente,2026-05-23 14:48:19.763406-03
trabalhos,578e2d95-573e-4c69-bc3e-46379474e6b1,,,771ffffc678297dde29fabf2f626a4526adf342d9ac218db4532a708eef5fe70,aluno,0,,,,pendente,2026-05-23 14:48:19.764999-03
trabalhos,c98a335f-a09f-4d5a-a0f8-0eebdc03bb91,,,032f2cda11035b9bdcd0ef99e9b032e2e88e4bc67131f76095a98f4d8aed155f,aluno,0,,,,pendente,2026-05-23 14:48:19.767029-03
trabalhos,b3bcaf55-5bdd-4411-8085-573c1c643e1f,,,fce4094f51e92e86830e1849039459f2421708ba8df3e7a5a1fd518519e26927,aluno,0,,,,pendente,2026-05-23 14:48:19.768822-03
trabalhos,92186be5-b85b-47ff-9eab-ff41788da8cd,,,68b2f907b81c12a9c2cd51ad0e667da53817f4e1b2c5bcaf3e9a3cd3e865e42d,aluno,0,,,,pendente,2026-05-23 14:48:19.770714-03
trabalhos,cfceb8b4-5f4c-43dc-a707-4fd734a71d1e,,,8a18817c2339c0adf24c0a3be5de0ad4027794f0dd683a8fa235edb3f275f149,aluno,0,,,,pendente,2026-05-23 14:48:19.776919-03
trabalhos,6e678a40-5c30-44fd-a284-d6404887a345,,,afcaa8290121a4a522e8c6218e3f3db8fa4ca60ee67c5f8b5a44bd4e8c3ebc61,aluno,0,,,,pendente,2026-05-23 14:48:19.779509-03
trabalhos,f83246cc-ff8d-4e77-a002-a7402d72179b,,,243762cc4a821e62583d9bcfbfc11c6f059cfcdbc59ce32363d2078e1d6a6fda,aluno,0,,,,pendente,2026-05-23 14:48:19.780969-03
trabalhos,52131e02-d2db-4356-8275-4356f32d7cbb,,,f24dbef0ce52b5e6921845524ae416a6e57671237ffcd6db185c2bbe5616651b,aluno,0,,,,pendente,2026-05-23 14:48:19.782269-03
trabalhos,f0a817dd-25c8-4885-a176-7014c86b47fc,,,9f7e2ac3398ca1b073bd1f6cd41633e14e8fbdbc8127fade90bfdf4a26a6140b,aluno,0,,,,pendente,2026-05-23 14:48:19.783796-03
trabalhos,6490f715-2737-4840-9c09-4e0eb14a1782,,,77f41e56c65b2e94cc1dcc26608486894c9d308b3b8750b24907af762e48d0c3,aluno,0,,,,pendente,2026-05-23 14:48:19.785484-03
trabalhos,f66c6c1a-1126-43fe-9ee7-7bd0ebbe1711,,,756d3f3f922dee1ee202494ae9e2c17225d7f826fcc90f166ee8892c19e0b4d6,aluno,0,,,,pendente,2026-05-23 14:48:19.787078-03
trabalhos,2cdd09bc-d802-4019-bc81-cfb7c6e65a09,,,0a684e2220ddb5eb61c873643920ced21bb421d9eb9b0aa1e97fd4dfa5638400,aluno,0,,,,pendente,2026-05-23 14:48:19.788998-03
jogos,293d72d0-0c55-497d-b921-013fcda6526e,,,316720857e32e993971a85b908823bdbcbe1cde95c38f8f3b9ef290b578c0808,aluno,400,8,,156,finalizado,2026-05-23 16:56:32.545412-03
jogos,92096ae8-8832-4707-9b52-573d5901f179,,,9303bc6e020a6f337cdfe0f080bc3ef8f97d4af0035ce401af3255a66bcf1dd8,aluno,0,0,,0,em_andamento,2026-05-23 18:18:40.062518-03
jogos,ee037123-3d8c-4769-88b7-e16496560d40,,,7b6b336408e7a0abc9b660416b327d9c4b1f95308fbd3bbded867111247167fe,aluno,990,30,,504,finalizado,2026-05-23 18:41:31.621528-03
