source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,8c7aeba3-4306-44be-842b-f96cf1f928ca,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,10,finalizado,2026-07-11 04:07:01.613404-03
jogos,323f0fd3-b483-456a-a300-f83a75753e3a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-11 04:07:16.876514-03
jogos,eb2d616f-ca33-456e-bbd9-9b69d2d49aec,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-11 04:07:31.355882-03
jogos,fabca267-c98b-4dd7-9c60-c211828acf70,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-11 04:07:46.61762-03
jogos,9582530d-9f43-434a-bad7-1e72faf51499,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-11 04:08:02.318185-03
jogos,17638b4d-7aca-4f6d-a0b4-098d7bc3bb2a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-11 04:08:14.300969-03
jogos,28052eb0-c72b-4240-a730-af1238a1f080,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-11 04:08:25.985308-03
jogos,ea860d6e-9572-44b5-95b3-6b99eb2f9ece,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,9,finalizado,2026-07-11 04:08:42.198722-03
jogos,6964f535-4ea9-4799-9203-07500808283b,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,63,finalizado,2026-07-11 04:09:12.246621-03
jogos,af519e94-e0e1-46fc-9d74-9bf75cdbb354,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-11 04:10:26.243149-03
jogos,22dc8d09-ed2a-482e-a4e6-ab99a508d14b,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,85,finalizado,2026-07-11 04:10:41.287226-03
jogos,0144f76b-57ad-43d7-8ca8-b6581e41e051,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,179,finalizado,2026-07-11 04:12:14.755511-03
jogos,303abbc5-91e9-4061-a31e-1c478ec3f9e6,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,0,0,,111,finalizado,2026-07-11 04:17:22.748243-03
jogos,4763fbe8-7ec5-4fce-afbc-f9e0297508db,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,5005,90,,158,finalizado,2026-07-11 07:02:07.739756-03
jogos,c2ad7ce2-a4f0-4d83-8cd3-6c7862dbee40,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,4325,90,,130,finalizado,2026-07-11 07:10:43.183459-03
jogos,6c08e449-c266-420a-9380-26a435ba11bc,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,1765,48,,278,finalizado,2026-07-11 07:18:52.436944-03
jogos,3ac7cdf8-e61d-4836-b9d4-f6ec3a2eb49f,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,4935,90,,112,finalizado,2026-07-11 07:30:30.550163-03
jogos,f22e0343-cd55-470b-95e3-d7880656ef57,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,4185,90,,57,finalizado,2026-07-11 07:39:13.681166-03
jogos,b1750158-782c-4a7f-b0f1-b6a655d538a2,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1800,9,,0,finalizado,2026-07-11 08:02:52.102988-03
jogos,e5fc4318-e4b3-4f85-81f7-593486d8338e,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-11 08:10:05.645359-03
jogos,ff8015b6-a668-4326-a9f8-f97b11a6b1ec,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,4630,90,,96,finalizado,2026-07-11 10:02:08.746196-03
jogos,084d1a3b-cab4-4370-aec4-1d62d158fb61,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-11 10:06:13.960678-03
jogos,39d6b059-a4cc-4b9a-8e89-22d77bd9de8a,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-11 10:08:40.117432-03
jogos,b560cb88-f5ff-4eca-ae11-a0a5f5972dbe,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-11 10:46:56.492234-03
jogos,8ef1bf97-06cb-46dc-b67c-6333f5551470,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,0,em_andamento,2026-07-11 10:48:38.76109-03
jogos,834193a4-d7d3-42aa-b2f8-62a8d622f389,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,4700,90,,202,finalizado,2026-07-11 10:49:38.372456-03
jogos,8ff2b3aa-6fda-4087-8cb4-aeb5f2bcacac,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,87,finalizado,2026-07-11 10:57:57.557271-03
jogos,4f5b275c-add5-4a1f-bcac-b228e5b7e7f7,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,311,finalizado,2026-07-11 10:59:36.673688-03
jogos,97ae34a8-fb48-4702-8abb-6804062d5c95,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,150,finalizado,2026-07-11 11:03:25.881564-03
jogos,419a6110-4bad-418b-8c66-2ae9d11a8206,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,16,finalizado,2026-07-11 11:39:48.124641-03
jogos,19faaf0c-a429-4812-a69e-e6bbe334695a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-11 11:40:13.079298-03
jogos,6b92bb04-0e2b-48c3-bb51-293291bd81ee,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,16,finalizado,2026-07-11 11:40:27.404393-03
jogos,9f5214cf-d723-4a05-8c67-e2db6940b2b8,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,0,finalizado,2026-07-11 11:51:11.412465-03
jogos,83ecc836-547d-48c5-8d03-70c7ba278f4d,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,200,0,,0,finalizado,2026-07-11 11:51:11.418733-03
jogos,ecdc5e38-e120-4806-99ca-6fe43c2a5378,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,0,finalizado,2026-07-11 11:56:37.038668-03
jogos,7244fa06-f7c6-49a5-a57d-f455a47e8e44,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,200,0,,0,finalizado,2026-07-11 11:56:37.045715-03
jogos,c6f673c5-6080-4d94-9b35-fef93b5d3f9e,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,0,finalizado,2026-07-11 12:07:54.96936-03
jogos,21490a97-3b15-4c19-9e1c-5b7e5c27be7c,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,200,0,,0,finalizado,2026-07-11 12:07:54.973152-03
jogos,20762254-9750-456b-ba4b-762f03bb0ea1,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,0,finalizado,2026-07-11 12:10:15.154527-03
jogos,2ccb9199-f7cd-403f-bea8-5f556ce90e63,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,200,0,,0,finalizado,2026-07-11 12:10:15.155849-03
jogos,3da8b074-307d-4da5-b301-7429afa4c031,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,0,finalizado,2026-07-11 12:13:49.805793-03
jogos,0a7f25cc-1a54-4bd2-9de0-cc986e726af4,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,200,0,,0,finalizado,2026-07-11 12:13:49.808779-03
jogos,f17be04e-6800-431f-9926-437654e85f4d,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,48,finalizado,2026-07-11 12:18:22.391949-03
jogos,b15f20d8-e9ae-4faa-9b46-02c21d8b935d,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,165,finalizado,2026-07-11 12:19:22.514956-03
jogos,63290ea8-37e1-400f-b3a9-b21320f8767f,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,190,finalizado,2026-07-11 12:21:05.018564-03
jogos,a8260399-6ec6-45f0-a900-3e3bd8dd3692,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,0,0,,0,em_andamento,2026-07-11 14:22:42.336477-03
jogos,a7404c50-da09-4c94-8cd8-1fc08a5d8847,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,4575,90,,175,finalizado,2026-07-11 17:31:29.137012-03
jogos,320cf3ba-69d1-4784-b4bd-4008d7219312,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,600,finalizado,2026-07-11 17:38:41.511352-03
jogos,89cee7ab-7edb-4607-8238-98d6ca087ea2,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,599,finalizado,2026-07-11 17:38:47.311421-03
jogos,92cecc02-8b20-4c8b-afad-837fc15353f8,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,600,finalizado,2026-07-11 17:38:53.355875-03
jogos,1bed032c-57a5-4c60-b2a4-fb22a57d029d,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,4935,90,,209,finalizado,2026-07-11 17:39:00.899319-03
jogos,e703efb8-b663-4d4e-877d-372b81154679,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,4950,90,,190,finalizado,2026-07-11 17:46:32.404093-03
jogos,f1aebbdc-1a2c-412c-9c9b-d0b9a9228a20,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,500,10,,552,finalizado,2026-07-11 17:54:46.668037-03
jogos,8f67d975-7691-43a1-8de3-625c95cbdda0,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,10,finalizado,2026-07-11 17:55:37.592695-03
jogos,3dcdd896-17ef-4d8c-a2cd-65828a8ef51a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,9,finalizado,2026-07-11 17:55:53.427614-03
jogos,f626f577-503f-407e-add6-56991abfab2c,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-11 17:56:07.75229-03
jogos,d7589558-3ece-42c9-908c-c617c81cf11b,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-11 17:56:20.250484-03
jogos,7f14f98b-8528-4a7c-adf8-b5e42236b02e,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,5170,90,,242,finalizado,2026-07-11 17:56:29.628756-03
jogos,09d61c6b-f471-4ee1-8d9a-44ac471f3734,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-11 17:56:31.840688-03
jogos,a443b6c0-3d24-4d33-90a4-952ebe67a8b0,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,50,finalizado,2026-07-11 17:56:44.307798-03
jogos,495b04f7-fc8e-4e4d-8783-16db56802867,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-11 17:57:40.255385-03
jogos,3ffe174e-2b84-48a5-ad76-60445843b5df,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-11 17:57:50.996046-03
jogos,dc37e61c-0abe-4699-aa60-26f70e1e5bf7,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-11 17:58:03.319878-03
jogos,0a6efd38-3f86-4b34-89a5-05c25ceb4eec,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,34,finalizado,2026-07-11 17:58:15.048502-03
jogos,5dc83458-d9d4-48d9-b290-6b5a12574ca9,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,32,finalizado,2026-07-11 17:58:57.485916-03
jogos,388f03e0-e50b-409f-9d3d-c083c4955077,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-11 17:59:38.876218-03
jogos,50675c2b-0dff-4e67-a98d-0ed64cad6748,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,9,finalizado,2026-07-11 17:59:53.646608-03
jogos,e22519ba-fd39-4c9a-8feb-6e93ba2612d2,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,10,finalizado,2026-07-11 18:00:08.639467-03
jogos,34f9bb6f-73c5-4a33-ade3-d1b3bb17fe09,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,14,finalizado,2026-07-11 18:00:24.771598-03
jogos,ebdb5c20-c5c2-4b75-ae84-0f33a6ef50fa,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,500,10,,558,finalizado,2026-07-11 18:00:38.014197-03
jogos,bbc6f740-8b07-4512-8b74-a2612da64b1a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-11 18:00:46.18776-03
jogos,56fce3eb-e550-464c-8e0f-a344a583a4c9,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-11 18:00:59.669321-03
jogos,953e4281-7fe1-4ab0-9488-72e9a7810ff9,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-11 18:01:13.267608-03
jogos,9729872a-f6c5-4b2e-81d3-816c8e603e17,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,6,finalizado,2026-07-11 18:01:26.341393-03
jogos,2216722a-1d36-42b5-b9fb-e058eb8bb96c,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,35,finalizado,2026-07-11 18:01:41.343839-03
jogos,4a034b7b-725b-43b3-823f-0277ded2f89c,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-11 18:02:24.502066-03
jogos,f91c0cb2-771d-413c-acd0-5584eaf64bd2,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,92,finalizado,2026-07-11 18:02:38.898309-03
jogos,658924b1-b80b-471e-aa9f-e295f044f356,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-11 18:07:01.767076-03
jogos,821dcfe4-ac8b-4140-bcb5-383f44484d42,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-11 18:07:16.834914-03
jogos,e04e3651-4b14-4654-aff3-4b2cdfae5c69,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,7,finalizado,2026-07-11 18:07:29.207098-03
jogos,daccae38-36ca-44f1-a565-746b6e595573,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,102,finalizado,2026-07-11 18:08:02.337211-03
jogos,6b6f9d35-81b3-4ad0-b7aa-12c48737347f,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,9,finalizado,2026-07-11 18:09:59.221449-03
jogos,fc1d7531-6f9d-4b79-890c-2723dc8cb590,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,9,finalizado,2026-07-11 18:10:18.425017-03
jogos,9ed52846-ec09-41f8-9efe-9603c44350d1,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,20,finalizado,2026-07-11 18:22:54.435721-03
jogos,829c5430-7127-4eb3-acbc-d619fde13935,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,123,finalizado,2026-07-11 18:24:17.636422-03
jogos,c05fdcdc-852b-48aa-8cae-6e9fc3c51271,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,64,finalizado,2026-07-11 18:30:13.312985-03
jogos,8f79d73d-eaa7-41a8-8e18-69c1a645ca13,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,8,finalizado,2026-07-11 18:31:31.032666-03
jogos,efac1fae-dda4-499c-a8c1-38bd80ec5e19,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-11 19:53:27.581564-03
jogos,2aa6e686-0436-4a19-acc3-3cb78fcd485f,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-11 19:56:05.315702-03
jogos,d5a15f1c-acdd-4761-8fbd-49596c1fceb7,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-11 19:58:42.890494-03
jogos,ae3d00d7-d606-4cbc-ab99-7e4f118ea22c,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,0,em_andamento,2026-07-11 20:02:24.861212-03
jogos,42f84caf-504e-422f-b9bb-d11423174608,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-11 20:54:10.840666-03
jogos,bae11ba6-3297-4b9c-9d94-f227618f1b23,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-11 20:55:22.562598-03
jogos,23b37a09-9aeb-4dfd-bdcc-0f5f8048647a,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-11 20:58:21.230926-03
jogos,27de96ee-1206-44ed-9d85-679cceef94ad,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1600,8,,0,finalizado,2026-07-11 20:59:47.756451-03
