source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
logika,1785784276781,Escola A,702,f0cb3f42f5afdfe4488da4827ea01741804524bf5450f738a78c5ecf56be11c6,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.382-03
logika,1785785082475,Escola A,702,9a4e0fef9920d8d8268616bf7844f5fb7da3f7656e424a28e19442a1dc520698,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.384-03
logika,1785784419970,Escola A,707,c9673809cf3f3d010d12e2a30c75dcd83cf4846d798837bce91a91c1b7fb5d5d,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.384-03
dever,1785784638693,Escola A,701,3f061449b2e8da0e55de01e361cf4688400a1e8995516cba72b5058570eb2ca8,aluno,700,7,10,,encerrado,2026-08-03 16:09:12.398938-03
dever,1785784526835,Escola A,707,1e07cf5a2defe477ea33942128968ca196dbab16a7a339df71cd0c42a53053be,aluno,0,0,10,,pendente,2026-08-03 16:09:12.406576-03
dever,1785784265701,Escola A,707,91f1261227c7df903f80b3e33eb3add6d7e30a104faea4bea03139e2f2033894,aluno,0,0,10,,pendente,2026-08-03 16:09:12.408597-03
dever,1785784926990,Escola A,706,9d329b273dce31f04a65334ac6a226f9ee380739620820965ced41a9635b5a19,aluno,0,0,10,,pendente,2026-08-03 16:09:12.410728-03
dever,1785784276781,Escola A,702,f0cb3f42f5afdfe4488da4827ea01741804524bf5450f738a78c5ecf56be11c6,aluno,0,0,10,,pendente,2026-08-03 16:09:12.412579-03
dever,1785784419970,Escola A,707,c9673809cf3f3d010d12e2a30c75dcd83cf4846d798837bce91a91c1b7fb5d5d,aluno,0,0,10,,pendente,2026-08-03 16:09:12.414648-03
logika,1785784907484,Escola A,703,47b21679b7409bd8f274642c35c9cc099fdb7b0cb21f132037fb801688be49e8,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.424-03
logika,1785784768389,Escola A,702,4b2b1412a066dcdc5d1df3078d9b8bf1db98c8221653f0b9d6408a5d45a57abc,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.424-03
logika,1785784628167,Escola A,702,22057b33f0449b9feb211e07870c0925e3f109d7c471dbe6858cec0fcdbd0351,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.424-03
logika,1785785003910,Escola A,707,59e1b0fb618bb8de0913519b2bb4ef4cd0b45681752ca8ef67c12c85e0c6b70d,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.425-03
logika,1785784172053,Escola A,706,4450ce3d002e84eccd85c76281c57e879cd6433190e779416035f1057b7572b2,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.426-03
logika,1785784333097,Escola A,703,06b381e94fb9603ef0fd2ea24167423408f61bb1c948736efb24be0da3035f83,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.429-03
logika,1785784669223,Escola A,701,c3b017a0aec5062c1258539ba96e163cd765a8f82d550902464be3bfa2dfb431,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.43-03
logika,1785784737179,Escola A,703,b3ae22a9c04365144f1a5a4913eb4d2b10e31645f93410b83bffbdc8497742d7,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.43-03
logika,1785785107248,Escola A,702,309e0a3a2f5c20f6c5a9433afe3118fdf302f00ea8db8cf8d950bc36ff179194,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.431-03
logika,1785784944282,Escola A,702,4e5eda779af9978b68b9529e58e027ba2ca4c733a3452e21c02cd876df48f97d,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.432-03
dever,1785785003910,Escola A,707,59e1b0fb618bb8de0913519b2bb4ef4cd0b45681752ca8ef67c12c85e0c6b70d,aluno,0,0,10,,pendente,2026-08-03 16:09:12.43849-03
dever,1785784907484,Escola A,703,47b21679b7409bd8f274642c35c9cc099fdb7b0cb21f132037fb801688be49e8,aluno,0,0,10,,pendente,2026-08-03 16:09:12.440848-03
dever,1785784628167,Escola A,702,22057b33f0449b9feb211e07870c0925e3f109d7c471dbe6858cec0fcdbd0351,aluno,0,0,10,,pendente,2026-08-03 16:09:12.441622-03
dever,1785784669223,Escola A,701,c3b017a0aec5062c1258539ba96e163cd765a8f82d550902464be3bfa2dfb431,aluno,0,0,10,,pendente,2026-08-03 16:09:12.444421-03
dever,1785785107248,Escola A,702,309e0a3a2f5c20f6c5a9433afe3118fdf302f00ea8db8cf8d950bc36ff179194,aluno,0,0,10,,pendente,2026-08-03 16:09:12.445785-03
dever,1785784172053,Escola A,706,4450ce3d002e84eccd85c76281c57e879cd6433190e779416035f1057b7572b2,aluno,0,0,10,,pendente,2026-08-03 16:09:12.445872-03
logika,1785785045071,Escola A,701,8d2364e3b834cc3a72996bf04dc18d4c9442edf4e59df41aa3b75e631b896b3b,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.454-03
logika,1785784177232,Escola A,707,6830aa580c6011cab86af0ea0af092f905556c38f1ca2aaa95f3bd03ca53ebed,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.455-03
logika,1785784804220,Escola A,706,9adc349447804a97a4b6455368f0ab24d0e29a5a5e265649413b5fbe26c98b70,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.455-03
logika,1785785135036,Escola A,706,e44b78816d2db39d7afdeb603a823ecdb56dea3084573cb77fe530fa12a939d2,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.456-03
logika,1785785072569,Escola A,707,15e2e28bbb88d829552a921d4064cecd9660f41d727adb623e53cf16f39fcb6c,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.456-03
logika,1785784594323,Escola A,701,66019d7e1f48a38ea20361eea9d5a2b44200effa8c57893eac6dae55bd6113fd,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.457-03
logika,1785784332776,Escola A,706,78a3e59321d144851d24d948c88ecbf433f4d2c906b8cb8746024e8c1c55d7ca,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.458-03
logika,1785784284039,Escola A,707,8cd5196c3d685eab9e8db0d38516229f9253c380beb284519f61a895f564b7f7,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.459-03
logika,1785785052256,Escola A,701,6fc9c0f39f6282a42bf7bad7ff43dc13db8fae8aa7e7049b3603b56792c142c1,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.46-03
logika,1785784503443,Escola A,702,040baeedd3db03bfd28b054a3b76f86d51a2da14a92921b625d40ba31237b3fe,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.461-03
dever,1785784177232,Escola A,707,6830aa580c6011cab86af0ea0af092f905556c38f1ca2aaa95f3bd03ca53ebed,aluno,0,0,10,,pendente,2026-08-03 16:09:12.468586-03
dever,1785784594323,Escola A,701,66019d7e1f48a38ea20361eea9d5a2b44200effa8c57893eac6dae55bd6113fd,aluno,0,0,10,,pendente,2026-08-03 16:09:12.471331-03
dever,1785784804220,Escola A,706,9adc349447804a97a4b6455368f0ab24d0e29a5a5e265649413b5fbe26c98b70,aluno,0,0,10,,pendente,2026-08-03 16:09:12.471439-03
dever,1785785135036,Escola A,706,e44b78816d2db39d7afdeb603a823ecdb56dea3084573cb77fe530fa12a939d2,aluno,0,0,10,,pendente,2026-08-03 16:09:12.474634-03
dever,1785785045071,Escola A,701,8d2364e3b834cc3a72996bf04dc18d4c9442edf4e59df41aa3b75e631b896b3b,aluno,0,0,10,,pendente,2026-08-03 16:09:12.476355-03
dever,1785784284039,Escola A,707,8cd5196c3d685eab9e8db0d38516229f9253c380beb284519f61a895f564b7f7,aluno,0,0,10,,pendente,2026-08-03 16:09:12.478115-03
logika,1785784738545,Escola A,701,f6efcd7be85036bb886b0131efea5b77c55251ee5c291aa3a5ab828887055a12,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.487-03
logika,1785785004278,Escola A,701,97207ac03b8f3dd6f5e903a5c5cd7dbf402d76a6dce160459fe7c355a8ff6f18,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.487-03
logika,1785784900899,Escola A,702,250079ccaf40b2c7aedbfc102f78ee7214ab5f2d489436d12bd52b8fdcf2ff07,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.488-03
logika,1785784520309,Escola A,706,f7aacf35a6324d8f1c4698a552f9f2be200f518803856f1a50b404fef93bbac6,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.488-03
logika,1785784959364,Escola A,701,24013fa145c13acfb27ed4b22cf16198a3027bc543f5f1402848e88e71a574d1,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.489-03
logika,1785784889554,Escola A,707,7808765d3fc08798917edce4a0b60ed41196e04ed08c63a5b9ecca6e976052e6,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.489-03
logika,1785785134849,Escola A,702,18c0ec1ba0cd4b65686bda771241ed968f8126497e00d8057b0809b21161bd36,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.489-03
logika,1785784946094,Escola A,706,4c430d3e3e85821fcfc1bf14364c6972c25c7f1fff4247dfa263b7fbf824dd2d,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.491-03
logika,1785784663410,Escola A,701,6a148c56ea6accdd811fad60ff6b9f5f205a328c5f3c37fee2d734bd4badb998,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.497-03
logika,1785784285032,Escola A,707,b56d5360d6db3756a21329d1b8778f54d31d86ba417a8b00c59de0987d1dc668,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.497-03
dever,1785785004278,Escola A,701,97207ac03b8f3dd6f5e903a5c5cd7dbf402d76a6dce160459fe7c355a8ff6f18,aluno,0,0,10,,pendente,2026-08-03 16:09:12.504725-03
dever,1785784889554,Escola A,707,7808765d3fc08798917edce4a0b60ed41196e04ed08c63a5b9ecca6e976052e6,aluno,0,0,10,,pendente,2026-08-03 16:09:12.508604-03
dever,1785784738545,Escola A,701,f6efcd7be85036bb886b0131efea5b77c55251ee5c291aa3a5ab828887055a12,aluno,0,0,10,,pendente,2026-08-03 16:09:12.510506-03
dever,1785784900899,Escola A,702,250079ccaf40b2c7aedbfc102f78ee7214ab5f2d489436d12bd52b8fdcf2ff07,aluno,0,0,10,,pendente,2026-08-03 16:09:12.513878-03
dever,1785785134849,Escola A,702,18c0ec1ba0cd4b65686bda771241ed968f8126497e00d8057b0809b21161bd36,aluno,0,0,10,,pendente,2026-08-03 16:09:12.514176-03
dever,1785784285032,Escola A,707,b56d5360d6db3756a21329d1b8778f54d31d86ba417a8b00c59de0987d1dc668,aluno,0,0,10,,pendente,2026-08-03 16:09:12.516894-03
logika,1785784503305,Escola A,701,fc7bea1f1b97863977b76308b18688b6c189f710022c426b25b8639837e260a6,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.527-03
logika,1785784254012,Escola A,702,8cfb0c8faba9580741ad23b3f3079b79524ae83e77d3eb4d0effceca3a0d3d86,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.528-03
logika,1785785007812,Escola A,703,b421b5c1e7d1fc8a9935e51c763ba6c84d614548ceb14bea58e2fd7f942b3d98,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.529-03
logika,1785784878077,Escola A,703,c78af600da15aefce6bb786daee20db322bc0f6ae7f6da6cd5f2e9a7eb7852eb,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.529-03
logika,1785784338787,Escola A,706,3f75f1b7e6179a4d1a80032d0f77a4e5f41763fbe46bba164b15632e62191cf2,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.531-03
logika,1785785075226,Escola A,706,ca065d8eec0d326ceb3aab822b79d9a1c707204ba339b0458669ff99915e1605,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.531-03
logika,1785784186169,Escola A,702,b4a72a5ebb1ef385322ba3a6fef25d4ac001d64aa9714ecdb61c25b06ff911a9,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.533-03
logika,1785784208941,Escola A,707,bdf16ddc6ec1ebf1b2c66175916aacac6790f009a52bd05e7a964b44c80850af,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.534-03
logika,1785784669573,Escola A,702,9e9bb9e08ec159df7eca6d856d552670135586318ea9b7ff91d4948a41d8459e,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.534-03
logika,1785784707073,Escola A,703,a228f6eefe4f46b4be46abefcd037b518364f9918e52c70cb685e7bb599bae5b,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.535-03
dever,1785784254012,Escola A,702,8cfb0c8faba9580741ad23b3f3079b79524ae83e77d3eb4d0effceca3a0d3d86,aluno,0,0,10,,pendente,2026-08-03 16:09:12.549405-03
dever,1785785007812,Escola A,703,b421b5c1e7d1fc8a9935e51c763ba6c84d614548ceb14bea58e2fd7f942b3d98,aluno,0,0,10,,pendente,2026-08-03 16:09:12.552214-03
dever,1785784878077,Escola A,703,c78af600da15aefce6bb786daee20db322bc0f6ae7f6da6cd5f2e9a7eb7852eb,aluno,0,0,10,,pendente,2026-08-03 16:09:12.553563-03
dever,1785784503305,Escola A,701,fc7bea1f1b97863977b76308b18688b6c189f710022c426b25b8639837e260a6,aluno,0,0,10,,pendente,2026-08-03 16:09:12.55367-03
dever,1785784338787,Escola A,706,3f75f1b7e6179a4d1a80032d0f77a4e5f41763fbe46bba164b15632e62191cf2,aluno,0,0,10,,pendente,2026-08-03 16:09:12.555251-03
dever,1785785075226,Escola A,706,ca065d8eec0d326ceb3aab822b79d9a1c707204ba339b0458669ff99915e1605,aluno,0,0,10,,pendente,2026-08-03 16:09:12.558297-03
dever,1785784707073,Escola A,703,a228f6eefe4f46b4be46abefcd037b518364f9918e52c70cb685e7bb599bae5b,aluno,0,0,10,,pendente,2026-08-03 16:09:12.565052-03
logika,1785784903034,Escola A,702,a586370ae0b3048d02327838d1d819ae48e09a128627b04deca6bf1071aa97d3,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.577-03
logika,1785785080338,Escola A,707,1892eaaf589ee824b92e340609d433c092aa4845ac03001ab1155a574a2e0bc9,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.577-03
logika,1785785056177,Escola A,706,34fc4c7dcd510c65d2fc8400f60c03c6c9171d53892217688b0687cea4e89b88,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.58-03
logika,1785784363311,Escola A,701,f302b5c2b6dabd1ad3fb02c4c5fdbd48a6ea98d93ecd0286a25af027ea32db13,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.58-03
logika,1785785072991,Escola A,702,1283938f9e4d76f327970adc85a6c38742f9b0b015d9ec6d5bd8184e646fa105,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.581-03
logika,1785784377215,Escola A,702,4c44f6bdeb9cf74fba93ae7d841a4bd5660dc3e259b18558ab2d11bd8cc2ddd9,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.581-03
logika,1785784641752,Escola A,703,1f7f0fe95d697bb658055585effa4187b4177bade42d741f52251e751819be1b,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.583-03
logika,1785784392171,Escola A,706,800696442ce5c0e938c9dca8d54d907a182330464d856a6d4b8159efc386db7b,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.583-03
logika,1785784954165,Escola A,707,93dfd62e80586dbbeae3c479c424f4c48bbcb317b7919debd8bf73d507da72b6,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.584-03
logika,1785784197674,Escola A,703,f03a448dbe4b3e078dac98a677c2f1e249ff9ec8c65162165634f147a12ccf28,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.584-03
dever,1785784903034,Escola A,702,a586370ae0b3048d02327838d1d819ae48e09a128627b04deca6bf1071aa97d3,aluno,0,0,10,,pendente,2026-08-03 16:09:12.59227-03
dever,1785785080338,Escola A,707,1892eaaf589ee824b92e340609d433c092aa4845ac03001ab1155a574a2e0bc9,aluno,0,0,10,,pendente,2026-08-03 16:09:12.593423-03
dever,1785784363311,Escola A,701,f302b5c2b6dabd1ad3fb02c4c5fdbd48a6ea98d93ecd0286a25af027ea32db13,aluno,0,0,10,,pendente,2026-08-03 16:09:12.595197-03
dever,1785785056177,Escola A,706,34fc4c7dcd510c65d2fc8400f60c03c6c9171d53892217688b0687cea4e89b88,aluno,0,0,10,,pendente,2026-08-03 16:09:12.595715-03
dever,1785784641752,Escola A,703,1f7f0fe95d697bb658055585effa4187b4177bade42d741f52251e751819be1b,aluno,0,0,10,,pendente,2026-08-03 16:09:12.606596-03
dever,1785784197674,Escola A,703,f03a448dbe4b3e078dac98a677c2f1e249ff9ec8c65162165634f147a12ccf28,aluno,0,0,10,,pendente,2026-08-03 16:09:12.608064-03
logika,1785784331568,Escola A,706,427bcb804ee68e0fcd4ffd2eac66bf4f170c1a23a581aa253e619e5c4d003bdc,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.626-03
logika,1785784678327,Escola A,703,46567c9e2b477b94b0e0d69bb67e6a583c46c32282d97c48609e74dd936850ae,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.627-03
logika,1785785120989,Escola A,707,4eb1d4c75aaf731b442cc15a60acb116334a5e0f6d119ebc4ed6fb2a6af3605d,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.627-03
logika,1785785024401,Escola A,707,96a176b7c9129bb303cb94387407ccedbeb4ef4d1b6cfc8abc61d8650914f78a,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.627-03
logika,1785784722436,Escola A,703,38b2b9138218e6ba2faf12e717a1702d8b644e39026415a1f6d240248e11cfe2,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.627-03
logika,1785784713947,Escola A,706,e0224777517ae103252b1f0add904a26ce108e856ccdd3ac341178df45be57d2,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.628-03
logika,1785784342326,Escola A,707,ae43f4c549ba62be4e9d633f2aaf80b82d59fe29183b4b815d62039bee28c7a6,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.629-03
logika,1785784402063,Escola A,701,e032c735ff5cdb228a16d45694b5b906a5554816f95a8c5ab05e01fa06f7214e,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.632-03
logika,1785785117761,Escola A,706,24e0af71416dfa2f2eb52f66c2f49db1066c74a59e4106a2f8b71cbdb7fa9832,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.633-03
logika,1785784686946,Escola A,707,4f81eeaee73af1b625760d51a0d29695b82a7ceeb046a63b328170d9ad3441f9,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.633-03
dever,1785784342326,Escola A,707,ae43f4c549ba62be4e9d633f2aaf80b82d59fe29183b4b815d62039bee28c7a6,aluno,0,0,10,,pendente,2026-08-03 16:09:12.640862-03
dever,1785785024401,Escola A,707,96a176b7c9129bb303cb94387407ccedbeb4ef4d1b6cfc8abc61d8650914f78a,aluno,0,0,10,,pendente,2026-08-03 16:09:12.643216-03
dever,1785784713947,Escola A,706,e0224777517ae103252b1f0add904a26ce108e856ccdd3ac341178df45be57d2,aluno,0,0,10,,pendente,2026-08-03 16:09:12.645458-03
dever,1785784722436,Escola A,703,38b2b9138218e6ba2faf12e717a1702d8b644e39026415a1f6d240248e11cfe2,aluno,0,0,10,,pendente,2026-08-03 16:09:12.647144-03
dever,1785784402063,Escola A,701,e032c735ff5cdb228a16d45694b5b906a5554816f95a8c5ab05e01fa06f7214e,aluno,0,0,10,,pendente,2026-08-03 16:09:12.648792-03
logika,1785784462596,Escola A,701,17ec106f4f688556b49cbe541bdee213ff0039db9a59efb18d57341a3134bd74,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.659-03
logika,1785784680753,Escola A,703,1ce0f2ded3c49981db3ee8bac6e445392a2c4f65abd2976a15f2a00677a276f2,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.66-03
logika,1785784817856,Escola A,703,d561faa4193082c6b6a168e95abcbbd20bbf7c3548ec0799a5c74b3b3e2fec56,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.66-03
logika,1785784978839,Escola A,703,ce2f7de720241266373f947c0ea5c1bc94bfb03cadfa3717e3495f9b232edfd5,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.66-03
logika,1785784556904,Escola A,707,a207bc45de75148e36e6c07bf3b6708e1bcd05b1e6aeac7e87b237eff582a119,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.661-03
logika,1785784950397,Escola A,703,6df79dd0541f6744028d528b1b2a3117a02bc8777551e261adf22cf036bd9492,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.661-03
logika,1785784708067,Escola A,703,149ad51a1bcf99d0a139eebb5b08aebeaee4315dafc164a4073be7f14b9b98af,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.662-03
logika,1785785032200,Escola A,703,4bf534cbf9030fefcc795d1091a2532c939f745a7e6032c6f5c686051c3c205a,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.662-03
logika,1785785146744,Escola A,707,145a14420a76cef54f1832fdd36b80c6af634a0a4831331541a58dd75cf3ec3a,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.664-03
logika,1785784284680,Escola A,701,43322e8032a2fd3b2383eddb23a0fb222b3069576f83e0f316387c0903e941be,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.664-03
dever,1785784462596,Escola A,701,17ec106f4f688556b49cbe541bdee213ff0039db9a59efb18d57341a3134bd74,aluno,0,0,10,,pendente,2026-08-03 16:09:12.668451-03
dever,1785784680753,Escola A,703,1ce0f2ded3c49981db3ee8bac6e445392a2c4f65abd2976a15f2a00677a276f2,aluno,0,0,10,,pendente,2026-08-03 16:09:12.670841-03
dever,1785784708067,Escola A,703,149ad51a1bcf99d0a139eebb5b08aebeaee4315dafc164a4073be7f14b9b98af,aluno,0,0,10,,pendente,2026-08-03 16:09:12.671852-03
dever,1785784556904,Escola A,707,a207bc45de75148e36e6c07bf3b6708e1bcd05b1e6aeac7e87b237eff582a119,aluno,0,0,10,,pendente,2026-08-03 16:09:12.672951-03
dever,1785784284680,Escola A,701,43322e8032a2fd3b2383eddb23a0fb222b3069576f83e0f316387c0903e941be,aluno,0,0,10,,pendente,2026-08-03 16:09:12.677222-03
dever,1785785146744,Escola A,707,145a14420a76cef54f1832fdd36b80c6af634a0a4831331541a58dd75cf3ec3a,aluno,0,0,10,,pendente,2026-08-03 16:09:12.678458-03
dever,1785785032200,Escola A,703,4bf534cbf9030fefcc795d1091a2532c939f745a7e6032c6f5c686051c3c205a,aluno,0,0,10,,pendente,2026-08-03 16:09:12.67913-03
logika,1785784612314,Escola A,706,35256942b4476528c6a7ea6ce51d5544a238a72678994bed4ba564c7d7720f66,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.683-03
logika,1785784911978,Escola A,703,523c8b976af84e29986a05b11b0e4c4b3509eece704ec0659451c23d210aa633,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.685-03
logika,1785784566093,Escola A,706,e03ea959d34d7b1dcd7745752ae734c451950384fd845eb9bcaaaca143505eb9,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.686-03
logika,1785784656224,Escola A,702,1237603911334a671775d7848e0f4a4fec4784824cfa838221d6f4f2aaef3b3e,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.686-03
logika,1785784547891,Escola A,701,5c919223ce003b9c4e18bd425c63422ec287387bf792245da492491b49ae1bb6,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.686-03
logika,1785784400026,Escola A,707,1e2dc4a5dcd24f0dcae7ed0f21023c205aced3b44bf173cd9959127fd5625038,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.687-03
logika,1785784607181,Escola A,703,0038bb1c4260670aa49185b017ef14fa18c5c0a223fbe55d16ea84563539b851,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.687-03
logika,1785784813068,Escola A,703,830fbd7609e9265129d44c4595436acdc9c8355ff40341671bd48325afea0638,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.687-03
logika,1785785110966,Escola B,801,62467eba7e58e69dd0659848376e7a1f8cdbfd98d50361ce9871004d30bd606f,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.687-03
logika,1785784637553,Escola A,706,444e8fb4dc4c0e14fa94c2155738bcead6f100a62fa07b0c895e29811aea9fba,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.687-03
dever,1785784911978,Escola A,703,523c8b976af84e29986a05b11b0e4c4b3509eece704ec0659451c23d210aa633,aluno,0,0,10,,pendente,2026-08-03 16:09:12.696957-03
dever,1785784547891,Escola A,701,5c919223ce003b9c4e18bd425c63422ec287387bf792245da492491b49ae1bb6,aluno,0,0,10,,pendente,2026-08-03 16:09:12.69769-03
dever,1785784656224,Escola A,702,1237603911334a671775d7848e0f4a4fec4784824cfa838221d6f4f2aaef3b3e,aluno,0,0,10,,pendente,2026-08-03 16:09:12.698966-03
dever,1785784607181,Escola A,703,0038bb1c4260670aa49185b017ef14fa18c5c0a223fbe55d16ea84563539b851,aluno,0,0,10,,pendente,2026-08-03 16:09:12.701666-03
dever,1785785110966,Escola B,801,62467eba7e58e69dd0659848376e7a1f8cdbfd98d50361ce9871004d30bd606f,aluno,0,0,10,,pendente,2026-08-03 16:09:12.703001-03
logika,1785785103318,Escola A,703,63eb2f6344b975b2745e70ef659ed7d7dd0a45892ff2c9b8c1f43a17236a6104,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.709-03
logika,1785784237952,Escola A,707,c800b9ecdf880e3844d7f993cde2999876d2c88a77df9f9f9ecda34ce04679c5,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.71-03
logika,1785784486816,Escola A,706,5067cab4bbac50cd30ec61f01140bf121ab04f85c67fbd203d27ed8cc0ff577c,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.711-03
logika,1785785121656,Escola A,707,0548117f0436a9e66635321105b9c22acf8a174e8ac65eddc9f5bd5ff7756618,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.712-03
logika,1785784790219,Escola A,706,97d78661f6b44501c0023863c956a8fcd689735ab9571118cc8a503099d15509,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.713-03
logika,1785784548445,Escola A,703,cece3e82749b132a69c0dca8eb62c10569a82cdd0689d105c36cdd4b2e53c871,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.713-03
logika,1785784930979,Escola A,706,9b87e24f623444669f7cf1b9fc43f9331cdf80205eeb6b801291693db9e935e3,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.713-03
logika,1785784693020,Escola A,703,19c0da1efb78b305a567418c3dd6f13c915e7046ca063ab673d04230c78072d2,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.714-03
logika,1785784762420,Escola A,701,c2be894a91832e5f38cfe1e9d2a2358cb5e7b568bf12502cf731b9777b8c6b59,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.714-03
logika,1785785073165,Escola A,707,c35609f9f228f28eff8127d181dc157f89b7aa4eae8dbcb3de0411aaf04b8808,equipe,0,0,10,,em_andamento,2026-08-03 16:09:12.716-03
dever,1785784237952,Escola A,707,c800b9ecdf880e3844d7f993cde2999876d2c88a77df9f9f9ecda34ce04679c5,aluno,0,0,10,,pendente,2026-08-03 16:09:12.721969-03
dever,1785784930979,Escola A,706,9b87e24f623444669f7cf1b9fc43f9331cdf80205eeb6b801291693db9e935e3,aluno,0,0,10,,pendente,2026-08-03 16:09:12.723433-03
dever,1785784790219,Escola A,706,97d78661f6b44501c0023863c956a8fcd689735ab9571118cc8a503099d15509,aluno,0,0,10,,pendente,2026-08-03 16:09:12.734636-03
