source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,96c114a1-a0ab-433a-b90b-c6755ac9ba5e,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,82,finalizado,2026-07-09 10:28:31.627966-03
jogos,b1a3f5b6-e12f-4321-901f-01ba7b634662,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,900,9,,194,finalizado,2026-07-09 10:28:43.75047-03
jogos,d89fd1af-1dac-49a7-8f47-0dea766fd05c,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,24,finalizado,2026-07-09 10:30:08.535652-03
jogos,9d7fc715-2515-496f-8c54-038dec846063,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,2000,1,,45,finalizado,2026-07-09 10:30:38.473839-03
jogos,33abf151-ae2c-4205-ac94-bbfc08a398a2,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,500,5,,0,finalizado,2026-07-09 10:31:41.419744-03
jogos,60f5a194-f610-49f5-af7b-47e9d5ae7f63,Escola A,702,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,3690,90,,214,finalizado,2026-07-09 10:32:37.400482-03
trabalhos,a76e3e4f-af92-46d2-922f-2c92cb7b79f4,,,859139c75f9a5a00eecb9cfe149f5d72cd9b31f88afc3122b8613fa341063069,aluno,0,,,,entregue,2026-07-09 10:32:37.65602-03
jogos,218f8415-0116-4ec2-ad11-4936e9179047,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,900,9,,77,finalizado,2026-07-09 10:33:56.178791-03
jogos,c1dbbfef-68d7-4ab2-a051-0f419d14738b,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,0,0,,0,em_andamento,2026-07-09 10:34:23.87781-03
jogos,66ddcdbf-edbf-46c6-8e25-8aa048da7148,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,500,3,,52,finalizado,2026-07-09 10:34:33.550571-03
jogos,593f55ba-f2a6-4190-b836-19b967276fc3,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,4950,90,,395,finalizado,2026-07-09 10:35:16.361887-03
jogos,c54fbf24-d917-4e2d-96a0-b936c5e22fbc,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,800,8,,55,finalizado,2026-07-09 10:36:16.001871-03
jogos,31a4f688-9fcd-41c0-8901-dc4af9c38f2c,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,800,8,,167,finalizado,2026-07-09 10:36:42.155918-03
jogos,cb14ad8f-169b-484b-91b0-a45db829eb2d,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,500,3,,50,finalizado,2026-07-09 10:37:27.033859-03
jogos,e8419441-67ce-4131-a929-fc6639f6563c,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,400,2,,61,finalizado,2026-07-09 10:38:27.418128-03
jogos,7431bdf5-6d9c-445e-bc49-b2272ef69034,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,4950,90,,373,finalizado,2026-07-09 10:39:54.142754-03
jogos,fcfd7d87-87f1-4ca4-8ebd-dcb70e16a011,Escola A,702,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,48,finalizado,2026-07-09 10:40:04.036984-03
jogos,6a60c479-51b3-4d41-a0aa-091e2b3d8e0c,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,1000,10,,160,finalizado,2026-07-09 10:40:18.925053-03
jogos,3002b5a9-f8da-4af3-a6a5-5bb5d4a874a0,Escola A,702,5409bef6b72a7e9461308ff028faa824e0a9e536ce1e5a07b6a409a2e4c00df3,aluno,0,0,,72,finalizado,2026-07-09 10:41:02.050499-03
jogos,edb6c101-2462-424d-b092-c2adde8c8dcc,Escola A,703,53c2e1cebc7ed96b7325eb75b0ba1f2af6b0902f0b6ced564b507ea84f94d572,aluno,0,0,,0,em_andamento,2026-07-09 10:41:06.373149-03
jogos,f65854e8-6ae5-4899-926e-d1eb6a4a7bd0,Escola A,703,53c2e1cebc7ed96b7325eb75b0ba1f2af6b0902f0b6ced564b507ea84f94d572,aluno,500,5,,0,finalizado,2026-07-09 10:41:15.688054-03
jogos,6e43f2a2-3f4d-42ad-9ded-00a956c0df7d,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,77,finalizado,2026-07-09 10:43:44.308216-03
jogos,4e035307-96cd-4e24-8ade-21cf364b8524,Escola A,703,53c2e1cebc7ed96b7325eb75b0ba1f2af6b0902f0b6ced564b507ea84f94d572,aluno,0,0,,3,finalizado,2026-07-09 10:44:32.78266-03
jogos,9fbd4e09-7908-4075-9986-761d70c5313f,Escola A,703,53c2e1cebc7ed96b7325eb75b0ba1f2af6b0902f0b6ced564b507ea84f94d572,aluno,0,0,,0,em_andamento,2026-07-09 10:44:45.254819-03
jogos,39553fcf-c6de-4943-a691-6d28b06d13a2,Escola A,703,53c2e1cebc7ed96b7325eb75b0ba1f2af6b0902f0b6ced564b507ea84f94d572,aluno,500,10,,574,finalizado,2026-07-09 10:45:28.994016-03
jogos,26cef3cf-4037-486f-bd70-ab5108b300f5,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,4450,90,,249,finalizado,2026-07-09 10:45:57.852191-03
jogos,0ccf2d2d-3f48-461b-bef8-ca89e13a2a54,Escola A,703,53c2e1cebc7ed96b7325eb75b0ba1f2af6b0902f0b6ced564b507ea84f94d572,aluno,530,26,,483,finalizado,2026-07-09 10:46:04.125944-03
jogos,7af656ee-4cc7-4dc1-89aa-1197fea366c5,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,0,0,,0,em_andamento,2026-07-09 10:46:39.194018-03
jogos,cd2c474c-e276-4a43-86ea-3d709c58deb4,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,4450,90,,390,finalizado,2026-07-09 10:46:56.298915-03
jogos,0d002ed1-9779-4d0a-96bf-560367c7aa7c,Escola A,702,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,0,0,,207,finalizado,2026-07-09 10:48:04.194727-03
jogos,3e17b26e-792f-4bfa-a05f-04bb595d6332,Escola A,703,53c2e1cebc7ed96b7325eb75b0ba1f2af6b0902f0b6ced564b507ea84f94d572,aluno,0,0,,0,em_andamento,2026-07-09 10:48:11.895298-03
jogos,4cb9eed3-7e29-41c7-ba7a-80dfe722edd2,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,223,finalizado,2026-07-09 10:49:32.987504-03
jogos,1d2c14dc-e6f3-44fa-bc0b-189494150d93,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,0,0,,0,em_andamento,2026-07-09 10:50:28.928482-03
jogos,1854b709-e400-4580-9963-ab7dbe0d1082,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,800,8,,98,finalizado,2026-07-09 10:51:01.544992-03
jogos,16d58898-d852-4c6d-97fd-a36801bbc201,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,180,9,,218,finalizado,2026-07-09 10:52:04.383191-03
jogos,91df662c-5dc4-4e2b-bc21-72ce10e70926,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2000,1,,279,finalizado,2026-07-09 10:52:04.889066-03
jogos,9398b4fd-38e8-4ede-90ce-26dc87071686,Escola A,702,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,2000,1,,427,finalizado,2026-07-09 10:52:10.065299-03
jogos,ac374376-27eb-4470-9570-8f4ac4d68a8b,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,4075,90,,371,finalizado,2026-07-09 10:52:26.059707-03
jogos,1052d92c-8d7b-4913-b212-7d2fcb4e85c0,Escola A,703,53c2e1cebc7ed96b7325eb75b0ba1f2af6b0902f0b6ced564b507ea84f94d572,aluno,1000,10,,95,finalizado,2026-07-09 10:54:13.716806-03
jogos,ae13f4ad-bbbe-4d7c-a00b-105681c89248,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,0,0,,0,em_andamento,2026-07-09 10:54:50.756713-03
jogos,98fc7321-92f6-40bd-9bac-0fb99dd57341,Escola A,703,53c2e1cebc7ed96b7325eb75b0ba1f2af6b0902f0b6ced564b507ea84f94d572,aluno,1800,9,,105,finalizado,2026-07-09 10:56:08.646202-03
jogos,8cef9edb-5d2b-4481-a0a7-94858553c134,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,1002,6,,0,finalizado,2026-07-09 10:56:19.269165-03
jogos,d6d3a9bf-5b0f-4880-8863-eafb016ba1e7,Escola A,703,53c2e1cebc7ed96b7325eb75b0ba1f2af6b0902f0b6ced564b507ea84f94d572,aluno,1800,9,,94,finalizado,2026-07-09 10:58:07.739185-03
jogos,ecb827fa-f572-44e9-8e3b-0c52998ba9f5,Escola A,702,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,0,0,,278,finalizado,2026-07-09 10:59:44.407518-03
jogos,4d46de92-5a31-4789-8009-c0344a6c9a2a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,4450,90,,310,finalizado,2026-07-09 10:59:52.430174-03
jogos,c04b18c3-297d-4d00-8091-a1020a453284,Escola A,703,53c2e1cebc7ed96b7325eb75b0ba1f2af6b0902f0b6ced564b507ea84f94d572,aluno,0,0,,0,em_andamento,2026-07-09 11:00:15.793602-03
jogos,69c628d4-28fe-4e61-92a4-04d29d2c2080,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,3030,72,,285,finalizado,2026-07-09 11:00:43.520414-03
jogos,27c6d2ab-2bb9-455e-af42-2341886e8080,Escola A,703,53c2e1cebc7ed96b7325eb75b0ba1f2af6b0902f0b6ced564b507ea84f94d572,aluno,0,0,,0,em_andamento,2026-07-09 11:02:41.710757-03
jogos,88ab88f6-3a4e-4042-b747-311cac32f15f,Escola A,703,53c2e1cebc7ed96b7325eb75b0ba1f2af6b0902f0b6ced564b507ea84f94d572,aluno,0,0,,0,em_andamento,2026-07-09 11:02:50.47728-03
jogos,e413dda5-93c0-4272-b916-65edd8fded52,Escola A,703,53c2e1cebc7ed96b7325eb75b0ba1f2af6b0902f0b6ced564b507ea84f94d572,aluno,0,0,,0,em_andamento,2026-07-09 11:03:47.662526-03
jogos,451f5f8d-8937-4c87-b1b8-791f9478e3a7,Escola A,702,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,2000,1,,142,finalizado,2026-07-09 11:05:22.041687-03
jogos,b4138f3c-332c-4144-8486-630dc63862d6,Escola A,703,53c2e1cebc7ed96b7325eb75b0ba1f2af6b0902f0b6ced564b507ea84f94d572,aluno,0,0,,0,em_andamento,2026-07-09 11:06:20.329775-03
jogos,d535874c-843a-43f8-921e-6ad64b5605ad,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,4950,90,,367,finalizado,2026-07-09 11:06:49.96069-03
jogos,5a24e2ca-84c1-4fa8-ad11-26ac4d3b631b,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,4700,90,,286,finalizado,2026-07-09 11:07:07.378532-03
jogos,9fcedcc0-2b55-456a-8473-4fb000a57129,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,4325,90,,402,finalizado,2026-07-09 11:11:12.316687-03
jogos,cbb42dcd-e5fd-4549-ace1-b72d98dced11,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,4825,90,,436,finalizado,2026-07-09 11:35:05.304162-03
jogos,1546c465-5faf-4179-b450-ed35412a6d4f,Escola A,701,dc016056b47e26bd4f5e9f410d62de1a29ba0bc0bc3617e3092c96054b348557,aluno,0,0,,0,em_andamento,2026-07-09 11:50:38.636372-03
jogos,b97c76e3-d260-4594-9a8c-15cfe8c25cdb,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,4755,90,,345,finalizado,2026-07-09 12:01:21.28468-03
jogos,42c7e99c-5103-4617-ac32-5f460abec107,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,500,5,,0,finalizado,2026-07-09 13:21:48.661845-03
jogos,c3e6150e-e19b-4489-9a4b-08e3e54ca70f,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,581,finalizado,2026-07-09 13:23:12.145821-03
jogos,82445aaf-1107-4b75-8396-a9d331ed3049,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,315,33,,463,finalizado,2026-07-09 13:23:38.437071-03
jogos,5a57a452-ca13-43af-b985-153d5b3918ed,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,80,10,,540,finalizado,2026-07-09 13:26:32.516322-03
jogos,e4144e3b-2030-4663-8ffd-f5bd82e42244,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,710,5,,0,finalizado,2026-07-09 13:27:03.044789-03
trabalhos,e27b2a57-4b45-4a76-b96f-22d1a63f2510,,,1dc704d672cdc238ee13d231d83e91aecccdd71b196445033a71a8de79586bb3,aluno,15000,,,,avaliado,2026-07-09 14:14:56.236579-03
jogos,37d8bd30-8980-4058-931b-77429bc34aea,Escola A,701,bfb0ba2c26b6be4148b73d59896275a177d177c09df629837b260bf91e643e1c,aluno,0,0,,3,finalizado,2026-07-09 14:17:56.655704-03
jogos,9060c6e6-9b2b-48a8-a6af-b8d6d8554eb8,Escola A,701,bfb0ba2c26b6be4148b73d59896275a177d177c09df629837b260bf91e643e1c,aluno,0,0,,207,finalizado,2026-07-09 14:18:09.446364-03
jogos,f7868e53-8745-440e-bb16-ffb61386e8e8,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-09 14:49:49.547276-03
jogos,d8f3ea7b-267b-4977-841e-2d6edf727d28,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,581,finalizado,2026-07-09 14:52:44.319087-03
jogos,11e38ad4-e7a9-40ca-b188-3a5053c06bd2,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,0,em_andamento,2026-07-09 14:53:12.18145-03
jogos,1236f459-d83f-49ab-9a58-453cb8a61d8e,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,0,em_andamento,2026-07-09 14:53:18.155491-03
jogos,0e43580a-9fce-4a11-bb03-898e08790723,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1600,8,,0,finalizado,2026-07-09 14:54:52.209569-03
jogos,ecdee8cd-862c-4b33-a0ee-773f52b0f0f1,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,579,finalizado,2026-07-09 14:57:21.481685-03
jogos,a95d6764-714f-4ad7-99ca-e7518fdf470c,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,975,10,,580,finalizado,2026-07-09 14:57:47.291878-03
jogos,659301fd-9c2f-4cee-aa4e-39e69b468086,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,599,finalizado,2026-07-09 14:58:14.113444-03
jogos,2052a053-5d0e-47a6-94e3-842f7db89ddc,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,599,finalizado,2026-07-09 14:58:19.629789-03
jogos,7fe2a4db-23c3-4de4-bfbe-ce53f0f290ee,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,599,finalizado,2026-07-09 14:58:24.461629-03
jogos,d9ee211f-0ea2-42da-8831-070e3b5c852f,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,600,finalizado,2026-07-09 14:58:30.455134-03
jogos,67311b65-e1a8-4939-8b3c-9be4be31bf64,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,500,10,,582,finalizado,2026-07-09 14:58:35.552506-03
jogos,dc990274-0bb4-4b12-abf1-62a14063a93b,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,582,finalizado,2026-07-09 14:58:58.343951-03
jogos,7a27e074-4124-4bba-9b6b-db3f64108b24,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,581,finalizado,2026-07-09 14:59:21.343679-03
jogos,a7e3998a-8eb8-4934-bee9-23315d7731d9,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,0,em_andamento,2026-07-09 14:59:52.503719-03
jogos,a2f572e7-abbc-4708-9ed2-8376b5a01c09,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,0,em_andamento,2026-07-09 15:00:04.373416-03
jogos,5e9a88ca-ec44-4c26-bf81-f5e71b2998b7,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1600,8,,0,finalizado,2026-07-09 15:01:27.231891-03
jogos,fc328300-d03e-4539-8619-485c432ed517,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-09 15:04:18.318524-03
jogos,f942b480-77f3-4943-9bcf-7085c6d39c27,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-09 15:06:41.342081-03
jogos,d80ba7c9-9502-4ccb-9e4f-3c7bad50765a,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1600,8,,0,finalizado,2026-07-09 15:08:59.758084-03
jogos,7777a965-2b07-40ec-965e-ce38ecb55a37,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1600,8,,0,finalizado,2026-07-09 15:11:45.159317-03
jogos,86690e98-41d0-46c3-9315-69d996cab763,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,0,em_andamento,2026-07-09 15:14:02.238838-03
jogos,803b1fd8-9aca-43aa-8e33-47cd7bd24c7c,Escola A,701,bfb0ba2c26b6be4148b73d59896275a177d177c09df629837b260bf91e643e1c,aluno,0,0,,0,em_andamento,2026-07-09 15:14:18.928432-03
jogos,7c2faf16-70db-4ac8-a031-fec0a2990fe6,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,5,,0,finalizado,2026-07-09 15:14:19.291587-03
jogos,18250e04-7516-475d-89f1-78d54ba9c340,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,975,10,,581,finalizado,2026-07-09 15:15:24.714843-03
jogos,a07fa833-4923-4335-bd8f-0bf228776eb5,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,875,33,,456,finalizado,2026-07-09 15:16:06.261746-03
jogos,12d67114-ac9e-4acd-a625-f547aa52f106,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,581,finalizado,2026-07-09 15:17:55.274685-03
jogos,41651fb8-ace1-485e-93be-f92b3ebf66f9,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,598,finalizado,2026-07-09 15:18:19.604665-03
jogos,ed087c37-4d82-4826-ac9d-bd0af0563ecc,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-09 15:18:37.635626-03
jogos,b2d92f4e-23ac-4989-a01e-0a3257b1e74c,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-09 15:22:23.311017-03
jogos,d47b6f41-0658-478a-a39f-44bca18a063e,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1200,6,,0,finalizado,2026-07-09 15:24:24.40401-03
jogos,a65c9f4f-2f05-4841-89fa-af9f546e817b,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,583,finalizado,2026-07-09 15:29:54.726503-03
jogos,a62ab8ac-acaf-49ab-965b-e0dd3fc5bfcc,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,581,finalizado,2026-07-09 15:32:48.666935-03
jogos,fa40eb5a-031c-434a-ab3d-b54780f36e01,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-09 15:33:16.129545-03
jogos,a810c6a4-a9a0-49cd-b460-e77b06938279,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,5,,0,finalizado,2026-07-09 15:35:17.188028-03
jogos,84aa0f50-ca89-4bd6-b510-bf3dc8620a34,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1600,8,,0,finalizado,2026-07-09 15:37:09.054601-03
jogos,7f2198df-0795-4e11-9014-2384a7dfe36e,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,0,em_andamento,2026-07-09 15:40:37.043525-03
jogos,01e0caa7-4421-43f7-b8c9-7b3c19c87b72,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,5,,0,finalizado,2026-07-09 15:41:22.068191-03
jogos,e7d2a79b-37c3-4096-bff8-5b2b37f387db,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,0,em_andamento,2026-07-09 15:42:27.465504-03
jogos,2ca60c45-4735-473b-96c8-5f7b44997ae1,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,0,em_andamento,2026-07-09 15:42:51.868604-03
jogos,154f864f-ce7d-4ea3-b061-1cc2f3300420,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,581,finalizado,2026-07-09 15:43:58.059024-03
jogos,b6f9f0c0-f2b7-4691-87da-c5e75096f89c,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,580,finalizado,2026-07-09 15:44:26.551501-03
jogos,f14f6cac-c8ac-4dbc-b1cd-332b0ef3df0e,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,580,finalizado,2026-07-09 15:45:20.387871-03
jogos,dec67a3b-94b7-485f-9153-e1622a179405,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,582,finalizado,2026-07-09 15:45:53.028248-03
jogos,aec2d903-5101-4acf-8902-d32a0ed66f78,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,583,finalizado,2026-07-09 15:46:17.628988-03
jogos,5de81acd-f26c-4448-a731-63a1fc30d92e,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,584,finalizado,2026-07-09 15:46:41.187654-03
jogos,0e30f6a3-0cb0-4c21-b7c9-dbbb6f4ff4a3,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,581,finalizado,2026-07-09 15:47:05.426329-03
jogos,93c54709-e377-4745-8011-44c44a3af945,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,0,,598,finalizado,2026-07-09 15:47:30.117015-03
jogos,0889efa2-c563-417c-8c56-27d7a216da62,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,0,1,,598,finalizado,2026-07-09 15:47:36.149659-03
jogos,f6e6da53-1ff4-4723-b078-46481b594d2f,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-09 15:47:58.766477-03
jogos,f4a9449b-cfad-45f1-9bfe-d21d612d9ead,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,0,em_andamento,2026-07-09 15:48:58.85081-03
jogos,c7f14953-a9f5-4afd-94d7-1366d0e647fc,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,582,finalizado,2026-07-09 15:49:45.331942-03
jogos,12b37278-90ed-4d4e-815b-12a2fc2bf934,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,582,finalizado,2026-07-09 15:50:07.625132-03
