source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,7d0ca2ca-49c8-4624-b380-01c0a1d98e0f,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,576,finalizado,2026-07-08 14:50:05.678047-03
jogos,97181917-1e5d-4f05-8393-f6b746f05f86,Escola A,701,95379bd6ea6ea024da39266db3391a8d374f845a9fe67fe95f2cba76b657e93e,aluno,0,2,,552,finalizado,2026-07-08 16:13:27.992141-03
jogos,e41920d1-78f3-474f-9c67-f5c119e6ae37,Escola A,701,95379bd6ea6ea024da39266db3391a8d374f845a9fe67fe95f2cba76b657e93e,aluno,538,10,,536,finalizado,2026-07-08 16:14:25.727665-03
jogos,ccea9434-96b4-47b4-98e9-e44055d6adb3,Escola A,701,95379bd6ea6ea024da39266db3391a8d374f845a9fe67fe95f2cba76b657e93e,aluno,0,0,,0,em_andamento,2026-07-08 16:15:44.225189-03
jogos,9173388f-fd45-4185-9993-1a55468a81dc,Escola A,701,95379bd6ea6ea024da39266db3391a8d374f845a9fe67fe95f2cba76b657e93e,aluno,0,0,,0,em_andamento,2026-07-08 16:15:58.662326-03
jogos,d3162d34-936b-45e1-bc0b-8204eb1a0f2f,Escola A,701,95379bd6ea6ea024da39266db3391a8d374f845a9fe67fe95f2cba76b657e93e,aluno,0,0,,0,em_andamento,2026-07-08 16:16:50.557757-03
jogos,9fb613ce-600b-4f9b-8a30-6d460db930b5,Escola A,701,95379bd6ea6ea024da39266db3391a8d374f845a9fe67fe95f2cba76b657e93e,aluno,0,0,,0,em_andamento,2026-07-08 16:17:14.219448-03
jogos,662fcbd7-9201-4b10-a5fb-e324cd863475,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2040,55,,357,finalizado,2026-07-08 16:17:15.509434-03
jogos,0b389c17-d749-420b-8fa9-84b315754f53,Escola A,701,95379bd6ea6ea024da39266db3391a8d374f845a9fe67fe95f2cba76b657e93e,aluno,0,0,,0,em_andamento,2026-07-08 16:18:43.940668-03
jogos,51e03296-d1b3-4326-a541-416657a657c1,Escola A,701,95379bd6ea6ea024da39266db3391a8d374f845a9fe67fe95f2cba76b657e93e,aluno,0,0,,0,em_andamento,2026-07-08 16:19:01.562683-03
jogos,34f1f071-605b-48e2-8967-98e798288c57,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,0,0,,75,finalizado,2026-07-08 16:20:36.450136-03
jogos,c1f1417c-cd9c-4ba3-ba10-40da00eec7e2,Escola A,701,95379bd6ea6ea024da39266db3391a8d374f845a9fe67fe95f2cba76b657e93e,aluno,0,1,,557,finalizado,2026-07-08 16:21:18.244822-03
jogos,ef6f4b4f-259c-4148-a675-86878bfaed72,Escola A,701,95379bd6ea6ea024da39266db3391a8d374f845a9fe67fe95f2cba76b657e93e,aluno,0,0,,0,em_andamento,2026-07-08 16:21:31.46244-03
jogos,9cb54d84-e2a2-4195-b1f0-f9e718418c87,Escola A,701,95379bd6ea6ea024da39266db3391a8d374f845a9fe67fe95f2cba76b657e93e,aluno,3690,90,,146,finalizado,2026-07-08 16:24:05.614982-03
jogos,bdcd0553-370c-4428-ac34-2fbb64bad47c,Escola A,701,dc325f9bb9cdc84444b5e3b72d2725d584208b2c9178ae78c84a928b14e76aea,aluno,0,0,,0,em_andamento,2026-07-08 16:31:30.917588-03
jogos,1a7a4e85-03a5-4dd4-a595-4e3a3f6aa16b,Escola A,701,dc325f9bb9cdc84444b5e3b72d2725d584208b2c9178ae78c84a928b14e76aea,aluno,0,0,,0,em_andamento,2026-07-08 16:31:48.523934-03
jogos,43a2f0e2-cc75-4975-990d-88154570e774,Escola A,701,dc325f9bb9cdc84444b5e3b72d2725d584208b2c9178ae78c84a928b14e76aea,aluno,0,0,,147,finalizado,2026-07-08 16:32:02.531683-03
jogos,eea29a14-ab07-42ca-b11c-5c557dd64fda,Escola A,,ce683f0cc7e577e731731835668adfb68948e15cd265d8202f21ff9402ad853a,aluno,0,0,,0,em_andamento,2026-07-08 16:35:32.045287-03
jogos,b0fe28c4-60fc-4dff-9282-1635074e0162,Escola A,,ce683f0cc7e577e731731835668adfb68948e15cd265d8202f21ff9402ad853a,aluno,0,0,,456,finalizado,2026-07-08 16:35:54.260577-03
jogos,b5341b3a-da1e-4719-ae41-8dddf471c231,Escola A,,ce683f0cc7e577e731731835668adfb68948e15cd265d8202f21ff9402ad853a,aluno,0,0,,0,em_andamento,2026-07-08 16:36:17.268928-03
jogos,e85200ae-41ed-43dc-8ff7-502c0577c81e,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,0,0,,244,finalizado,2026-07-08 16:44:32.455851-03
jogos,b32c10a6-355c-424b-90ef-3469712db393,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,0,0,,6,finalizado,2026-07-08 16:50:49.586571-03
jogos,d75653b2-f3f7-43b7-9318-e288470eb877,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,0,0,,185,finalizado,2026-07-08 16:51:18.579699-03
jogos,95f933be-c7e2-49bd-a627-478f57a8c3b4,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,0,0,,0,em_andamento,2026-07-08 16:53:02.343605-03
jogos,3d88f956-1357-4a99-a352-9de07d2259a4,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,380,19,,331,finalizado,2026-07-08 16:56:07.695079-03
jogos,321f719a-ffe7-4e66-9424-f24e040e70a9,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,0,0,,244,finalizado,2026-07-08 16:57:31.138212-03
jogos,7c3c5ccc-3fb2-4e85-9446-545805ee5e1d,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,0,0,,0,em_andamento,2026-07-08 17:01:49.629792-03
jogos,1c42b03b-1686-4e61-9d14-bf40199cff85,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,0,0,,0,em_andamento,2026-07-08 17:02:11.744256-03
jogos,0e9cd772-34b9-4cc0-8025-36b18c523486,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,4575,90,,274,finalizado,2026-07-08 17:02:25.798099-03
jogos,278871ab-0203-4415-a16b-cf0c61a3211d,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,0,0,,0,em_andamento,2026-07-08 17:03:20.584094-03
jogos,eca6ebf2-d320-494b-95a3-0311a3a8d7e1,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,147,finalizado,2026-07-08 17:08:51.956225-03
trabalhos,eba04ba9-4dad-4c59-bbb4-4f8ecd957597,,,007ec47bcb81a0d1062ec5e3f8b8fa333cd83f65fea40dd51859cf6a3b31a2e8,aluno,0,,,,entregue,2026-07-08 17:23:38.758728-03
jogos,913b45a0-aa15-432a-8173-e34b74539dc6,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,451,finalizado,2026-07-08 17:29:11.774069-03
jogos,04ea61d8-3c76-422d-a2a2-c5fba59f9a71,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,2000,1,,157,finalizado,2026-07-08 17:39:18.242061-03
jogos,f1ddd5af-9c1a-4816-972b-abde6fda6bb8,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,2000,1,,140,finalizado,2026-07-08 17:43:01.265776-03
jogos,ace2fba8-f064-4d72-858a-0a20ee305d9e,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,750,30,,583,finalizado,2026-07-08 17:47:57.28266-03
jogos,e949e89e-2332-4e3d-8d46-3cdccf59309a,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,10,,0,finalizado,2026-07-08 17:58:41.170291-03
jogos,caaf2f8d-635a-4a3b-975f-de53a5d10e78,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,2000,1,,199,finalizado,2026-07-08 18:00:01.943193-03
jogos,58c2509b-88d2-43b4-9c3c-4e26f8142f8e,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,2000,1,,220,finalizado,2026-07-08 18:06:19.17733-03
jogos,fe4d2d72-71b0-411b-823e-0511c7fed704,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,2000,1,,269,finalizado,2026-07-08 18:06:28.668863-03
jogos,0c727a97-ddeb-4923-9edb-187b9d616284,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,2000,1,,90,finalizado,2026-07-08 19:09:41.546211-03
jogos,456d80c7-f997-4b6b-9733-ea7cda8044dc,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,426,finalizado,2026-07-08 19:11:20.324328-03
jogos,6f5c6fcf-561e-4aa7-a65b-a8da9cab37d8,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1600,8,,0,finalizado,2026-07-08 19:15:59.611234-03
jogos,1f244b1d-ed5b-481b-b829-733f0cb1c4a1,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,1,,187,finalizado,2026-07-08 19:18:44.084479-03
jogos,8b1e68c6-eea4-4bc1-a585-bcf2334831c7,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,1,,322,finalizado,2026-07-08 19:22:42.155737-03
jogos,eb251631-ae5b-4449-8cee-cab79dacdcb6,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,2000,1,,566,finalizado,2026-07-08 19:23:38.603194-03
jogos,7c68851f-330c-4336-994e-6aaf700fbe4e,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,263,finalizado,2026-07-08 19:28:47.837137-03
jogos,794b72d9-d346-4945-8c15-51893dad9a57,Escola A,701,dc325f9bb9cdc84444b5e3b72d2725d584208b2c9178ae78c84a928b14e76aea,aluno,0,0,,0,em_andamento,2026-07-08 19:30:19.527407-03
jogos,cbc12b6b-e63f-4524-80f9-7e2974051086,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,0,0,,160,finalizado,2026-07-08 19:33:29.573578-03
jogos,8c7edb73-14c7-4e69-87b8-ba14b2e83cb0,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,1,,146,finalizado,2026-07-08 19:33:50.732326-03
jogos,efdf4dcc-1922-4229-b183-463e14b9ce30,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,0,0,,0,em_andamento,2026-07-08 19:34:24.816827-03
jogos,8ca7bfae-5e37-4cc8-ac20-ab224493dc73,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,0,0,,0,em_andamento,2026-07-08 19:34:32.439802-03
jogos,0af47f19-fc14-41dd-8454-f62f302dd154,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,0,0,,0,em_andamento,2026-07-08 19:34:40.173667-03
jogos,744c02d7-651c-467c-96bc-a7c4352bf6d1,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1800,9,,397,finalizado,2026-07-08 19:37:10.370327-03
jogos,69dc0f5f-a993-43c3-bba2-042c70b44b96,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,0,0,,0,em_andamento,2026-07-08 19:38:24.736344-03
jogos,93138a50-9129-4519-8477-2126ef7cda44,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,0,0,,0,em_andamento,2026-07-08 19:39:05.650345-03
jogos,aa494cd1-87c5-4eac-a878-4458c043e4e4,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,0,0,,0,em_andamento,2026-07-08 19:40:00.939998-03
jogos,123af647-fa08-4cf0-8d2e-dcb26fdeeb93,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,2000,1,,140,finalizado,2026-07-08 19:40:17.889964-03
jogos,e9480ca1-1b09-4cc8-82f6-3d570a2605df,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,0,0,,134,finalizado,2026-07-08 19:43:07.442666-03
jogos,8c233073-0b49-42d0-83c0-1f0981ce8085,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,2000,1,,220,finalizado,2026-07-08 19:43:18.036743-03
jogos,5f6c24be-7791-439d-bad1-74d9544ad6d8,Escola A,701,dc325f9bb9cdc84444b5e3b72d2725d584208b2c9178ae78c84a928b14e76aea,aluno,333,2,,69,finalizado,2026-07-08 19:48:34.668589-03
jogos,a72c0b6f-59df-4c0d-b5ee-2820e16e418c,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,2000,1,,166,finalizado,2026-07-08 19:50:03.887459-03
jogos,f2de798b-23f9-4fed-bfa1-c09e571f8cd0,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,0,0,,91,finalizado,2026-07-08 19:54:13.945891-03
jogos,63cdd80f-eda7-4641-8e34-9b5c4ee11635,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,0,0,,245,finalizado,2026-07-08 19:54:46.699782-03
jogos,cebf7c85-2b89-4967-a986-f678154ba912,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,0,0,,125,finalizado,2026-07-08 19:56:55.162493-03
jogos,cf38324f-3359-4b34-9d4f-7c49ac998516,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,0,0,,0,em_andamento,2026-07-08 20:00:56.058886-03
jogos,a0bcb134-d9c3-4b5c-b646-5edca858f914,Escola A,702,4b1bf77ce2d054a09bdb99db5cedcf4cf5241f4821fdbb1b32b23ce9fac71d44,aluno,2000,1,,528,finalizado,2026-07-08 20:13:21.505351-03
