source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
logika,1787688378702,Escola A,702,309e0a3a2f5c20f6c5a9433afe3118fdf302f00ea8db8cf8d950bc36ff179194,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.572-03
logika,1787688605779,Escola A,702,22057b33f0449b9feb211e07870c0925e3f109d7c471dbe6858cec0fcdbd0351,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.573-03
logika,1787688731111,Escola A,702,4e5eda779af9978b68b9529e58e027ba2ca4c733a3452e21c02cd876df48f97d,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.573-03
logika,1787688368412,Escola A,702,4b2b1412a066dcdc5d1df3078d9b8bf1db98c8221653f0b9d6408a5d45a57abc,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.575-03
logika,1787689090210,Escola A,707,59e1b0fb618bb8de0913519b2bb4ef4cd0b45681752ca8ef67c12c85e0c6b70d,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.576-03
logika,1787688932010,Escola A,703,06b381e94fb9603ef0fd2ea24167423408f61bb1c948736efb24be0da3035f83,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.576-03
logika,1787688614496,Escola A,706,4450ce3d002e84eccd85c76281c57e879cd6433190e779416035f1057b7572b2,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.576-03
logika,1787688720795,Escola A,701,c3b017a0aec5062c1258539ba96e163cd765a8f82d550902464be3bfa2dfb431,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.577-03
logika,1787688953319,Escola A,703,b3ae22a9c04365144f1a5a4913eb4d2b10e31645f93410b83bffbdc8497742d7,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.577-03
dever,1787688378702,Escola A,702,309e0a3a2f5c20f6c5a9433afe3118fdf302f00ea8db8cf8d950bc36ff179194,aluno,0,0,10,,pendente,2026-08-25 17:02:32.581523-03
dever,1787688605779,Escola A,702,22057b33f0449b9feb211e07870c0925e3f109d7c471dbe6858cec0fcdbd0351,aluno,0,0,10,,pendente,2026-08-25 17:02:32.582431-03
dever,1787688731111,Escola A,702,4e5eda779af9978b68b9529e58e027ba2ca4c733a3452e21c02cd876df48f97d,aluno,0,0,10,,pendente,2026-08-25 17:02:32.588763-03
dever,1787688932010,Escola A,703,06b381e94fb9603ef0fd2ea24167423408f61bb1c948736efb24be0da3035f83,aluno,0,0,10,,pendente,2026-08-25 17:02:32.590414-03
dever,1787688720795,Escola A,701,c3b017a0aec5062c1258539ba96e163cd765a8f82d550902464be3bfa2dfb431,aluno,0,0,10,,pendente,2026-08-25 17:02:32.591626-03
logika,1787688335378,Escola A,701,8d2364e3b834cc3a72996bf04dc18d4c9442edf4e59df41aa3b75e631b896b3b,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.599-03
logika,1787688798077,Escola A,707,6830aa580c6011cab86af0ea0af092f905556c38f1ca2aaa95f3bd03ca53ebed,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.6-03
logika,1787688884162,Escola A,706,9adc349447804a97a4b6455368f0ab24d0e29a5a5e265649413b5fbe26c98b70,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.6-03
logika,1787688290234,Escola A,707,15e2e28bbb88d829552a921d4064cecd9660f41d727adb623e53cf16f39fcb6c,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.6-03
logika,1787689142017,Escola A,706,e44b78816d2db39d7afdeb603a823ecdb56dea3084573cb77fe530fa12a939d2,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.601-03
logika,1787688710261,Escola A,701,66019d7e1f48a38ea20361eea9d5a2b44200effa8c57893eac6dae55bd6113fd,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.605-03
logika,1787688465761,Escola A,707,8cd5196c3d685eab9e8db0d38516229f9253c380beb284519f61a895f564b7f7,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.606-03
logika,1787688975721,Escola A,701,6fc9c0f39f6282a42bf7bad7ff43dc13db8fae8aa7e7049b3603b56792c142c1,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.606-03
logika,1787688908956,Escola A,706,78a3e59321d144851d24d948c88ecbf433f4d2c906b8cb8746024e8c1c55d7ca,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.606-03
logika,1787688595086,Escola A,702,040baeedd3db03bfd28b054a3b76f86d51a2da14a92921b625d40ba31237b3fe,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.607-03
dever,1787688335378,Escola A,701,8d2364e3b834cc3a72996bf04dc18d4c9442edf4e59df41aa3b75e631b896b3b,aluno,0,0,10,,pendente,2026-08-25 17:02:32.615111-03
dever,1787688884162,Escola A,706,9adc349447804a97a4b6455368f0ab24d0e29a5a5e265649413b5fbe26c98b70,aluno,0,0,10,,pendente,2026-08-25 17:02:32.61545-03
dever,1787688290234,Escola A,707,15e2e28bbb88d829552a921d4064cecd9660f41d727adb623e53cf16f39fcb6c,aluno,0,0,10,,pendente,2026-08-25 17:02:32.615944-03
dever,1787688798077,Escola A,707,6830aa580c6011cab86af0ea0af092f905556c38f1ca2aaa95f3bd03ca53ebed,aluno,0,0,10,,pendente,2026-08-25 17:02:32.617012-03
dever,1787689142017,Escola A,706,e44b78816d2db39d7afdeb603a823ecdb56dea3084573cb77fe530fa12a939d2,aluno,0,0,10,,pendente,2026-08-25 17:02:32.617614-03
dever,1787688908956,Escola A,706,78a3e59321d144851d24d948c88ecbf433f4d2c906b8cb8746024e8c1c55d7ca,aluno,0,0,10,,pendente,2026-08-25 17:02:32.619971-03
dever,1787688595086,Escola A,702,040baeedd3db03bfd28b054a3b76f86d51a2da14a92921b625d40ba31237b3fe,aluno,0,0,10,,pendente,2026-08-25 17:02:32.625974-03
logika,1787688801069,Escola A,701,97207ac03b8f3dd6f5e903a5c5cd7dbf402d76a6dce160459fe7c355a8ff6f18,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.63-03
logika,1787689142399,Escola A,706,f7aacf35a6324d8f1c4698a552f9f2be200f518803856f1a50b404fef93bbac6,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.631-03
logika,1787688393784,Escola A,701,f6efcd7be85036bb886b0131efea5b77c55251ee5c291aa3a5ab828887055a12,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.631-03
logika,1787688700998,Escola A,706,4c430d3e3e85821fcfc1bf14364c6972c25c7f1fff4247dfa263b7fbf824dd2d,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.631-03
logika,1787688901952,Escola A,707,b56d5360d6db3756a21329d1b8778f54d31d86ba417a8b00c59de0987d1dc668,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.632-03
logika,1787688520897,Escola A,702,250079ccaf40b2c7aedbfc102f78ee7214ab5f2d489436d12bd52b8fdcf2ff07,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.632-03
logika,1787688803629,Escola A,707,7808765d3fc08798917edce4a0b60ed41196e04ed08c63a5b9ecca6e976052e6,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.632-03
logika,1787689125103,Escola A,701,6a148c56ea6accdd811fad60ff6b9f5f205a328c5f3c37fee2d734bd4badb998,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.632-03
logika,1787688180861,Escola A,702,18c0ec1ba0cd4b65686bda771241ed968f8126497e00d8057b0809b21161bd36,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.633-03
logika,1787688444970,Escola A,701,24013fa145c13acfb27ed4b22cf16198a3027bc543f5f1402848e88e71a574d1,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.633-03
dever,1787688520897,Escola A,702,250079ccaf40b2c7aedbfc102f78ee7214ab5f2d489436d12bd52b8fdcf2ff07,aluno,0,0,10,,pendente,2026-08-25 17:02:32.64389-03
dever,1787688393784,Escola A,701,f6efcd7be85036bb886b0131efea5b77c55251ee5c291aa3a5ab828887055a12,aluno,0,0,10,,pendente,2026-08-25 17:02:32.645639-03
dever,1787688444970,Escola A,701,24013fa145c13acfb27ed4b22cf16198a3027bc543f5f1402848e88e71a574d1,aluno,0,0,10,,pendente,2026-08-25 17:02:32.647082-03
dever,1787688180861,Escola A,702,18c0ec1ba0cd4b65686bda771241ed968f8126497e00d8057b0809b21161bd36,aluno,0,0,10,,pendente,2026-08-25 17:02:32.648611-03
dever,1787688700998,Escola A,706,4c430d3e3e85821fcfc1bf14364c6972c25c7f1fff4247dfa263b7fbf824dd2d,aluno,0,0,10,,pendente,2026-08-25 17:02:32.64944-03
dever,1787689125103,Escola A,701,6a148c56ea6accdd811fad60ff6b9f5f205a328c5f3c37fee2d734bd4badb998,aluno,0,0,10,,pendente,2026-08-25 17:02:32.651022-03
dever,1787688901952,Escola A,707,b56d5360d6db3756a21329d1b8778f54d31d86ba417a8b00c59de0987d1dc668,aluno,0,0,10,,pendente,2026-08-25 17:02:32.651867-03
dever,1787688803629,Escola A,707,7808765d3fc08798917edce4a0b60ed41196e04ed08c63a5b9ecca6e976052e6,aluno,0,0,10,,pendente,2026-08-25 17:02:32.652357-03
logika,1787688853901,Escola A,701,fc7bea1f1b97863977b76308b18688b6c189f710022c426b25b8639837e260a6,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.66-03
logika,1787688988030,Escola A,702,8cfb0c8faba9580741ad23b3f3079b79524ae83e77d3eb4d0effceca3a0d3d86,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.661-03
logika,1787688371247,Escola A,703,b421b5c1e7d1fc8a9935e51c763ba6c84d614548ceb14bea58e2fd7f942b3d98,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.661-03
logika,1787688578469,Escola A,703,c78af600da15aefce6bb786daee20db322bc0f6ae7f6da6cd5f2e9a7eb7852eb,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.663-03
logika,1787688541272,Escola A,702,b4a72a5ebb1ef385322ba3a6fef25d4ac001d64aa9714ecdb61c25b06ff911a9,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.664-03
logika,1787688894603,Escola A,706,ca065d8eec0d326ceb3aab822b79d9a1c707204ba339b0458669ff99915e1605,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.664-03
logika,1787688618726,Escola A,707,bdf16ddc6ec1ebf1b2c66175916aacac6790f009a52bd05e7a964b44c80850af,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.665-03
logika,1787688934704,Escola A,703,a228f6eefe4f46b4be46abefcd037b518364f9918e52c70cb685e7bb599bae5b,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.667-03
logika,1787688832487,Escola A,702,9e9bb9e08ec159df7eca6d856d552670135586318ea9b7ff91d4948a41d8459e,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.667-03
logika,1787689113694,Escola A,706,3f75f1b7e6179a4d1a80032d0f77a4e5f41763fbe46bba164b15632e62191cf2,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.668-03
dever,1787688853901,Escola A,701,fc7bea1f1b97863977b76308b18688b6c189f710022c426b25b8639837e260a6,aluno,0,0,10,,pendente,2026-08-25 17:02:32.669107-03
dever,1787688988030,Escola A,702,8cfb0c8faba9580741ad23b3f3079b79524ae83e77d3eb4d0effceca3a0d3d86,aluno,0,0,10,,pendente,2026-08-25 17:02:32.67216-03
logika,1787688728852,Escola A,702,a586370ae0b3048d02327838d1d819ae48e09a128627b04deca6bf1071aa97d3,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.7-03
logika,1787688939330,Escola A,707,1892eaaf589ee824b92e340609d433c092aa4845ac03001ab1155a574a2e0bc9,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.7-03
logika,1787688177834,Escola A,706,34fc4c7dcd510c65d2fc8400f60c03c6c9171d53892217688b0687cea4e89b88,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.7-03
logika,1787688770297,Escola A,702,4c44f6bdeb9cf74fba93ae7d841a4bd5660dc3e259b18558ab2d11bd8cc2ddd9,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.701-03
logika,1787688286101,Escola A,702,1283938f9e4d76f327970adc85a6c38742f9b0b015d9ec6d5bd8184e646fa105,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.704-03
logika,1787688629034,Escola A,706,800696442ce5c0e938c9dca8d54d907a182330464d856a6d4b8159efc386db7b,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.706-03
logika,1787689129877,Escola A,703,1f7f0fe95d697bb658055585effa4187b4177bade42d741f52251e751819be1b,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.707-03
logika,1787688757665,Escola A,707,93dfd62e80586dbbeae3c479c424f4c48bbcb317b7919debd8bf73d507da72b6,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.709-03
logika,1787688269438,Escola A,701,f302b5c2b6dabd1ad3fb02c4c5fdbd48a6ea98d93ecd0286a25af027ea32db13,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.714-03
logika,1787688961274,Escola A,703,f03a448dbe4b3e078dac98a677c2f1e249ff9ec8c65162165634f147a12ccf28,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.714-03
dever,1787689129877,Escola A,703,1f7f0fe95d697bb658055585effa4187b4177bade42d741f52251e751819be1b,aluno,0,0,10,,pendente,2026-08-25 17:02:32.719704-03
dever,1787688770297,Escola A,702,4c44f6bdeb9cf74fba93ae7d841a4bd5660dc3e259b18558ab2d11bd8cc2ddd9,aluno,0,0,10,,pendente,2026-08-25 17:02:32.725882-03
dever,1787688961274,Escola A,703,f03a448dbe4b3e078dac98a677c2f1e249ff9ec8c65162165634f147a12ccf28,aluno,0,0,10,,pendente,2026-08-25 17:02:32.732944-03
logika,1787688747871,Escola A,703,46567c9e2b477b94b0e0d69bb67e6a583c46c32282d97c48609e74dd936850ae,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.737-03
logika,1787688327568,Escola A,706,427bcb804ee68e0fcd4ffd2eac66bf4f170c1a23a581aa253e619e5c4d003bdc,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.737-03
logika,1787688255399,Escola A,707,4f81eeaee73af1b625760d51a0d29695b82a7ceeb046a63b328170d9ad3441f9,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.737-03
logika,1787688324865,Escola A,706,24e0af71416dfa2f2eb52f66c2f49db1066c74a59e4106a2f8b71cbdb7fa9832,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.738-03
logika,1787688317814,Escola A,707,ae43f4c549ba62be4e9d633f2aaf80b82d59fe29183b4b815d62039bee28c7a6,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.738-03
logika,1787688605223,Escola A,701,e032c735ff5cdb228a16d45694b5b906a5554816f95a8c5ab05e01fa06f7214e,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.739-03
logika,1787689042852,Escola A,707,4eb1d4c75aaf731b442cc15a60acb116334a5e0f6d119ebc4ed6fb2a6af3605d,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.74-03
logika,1787688211252,Escola A,707,96a176b7c9129bb303cb94387407ccedbeb4ef4d1b6cfc8abc61d8650914f78a,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.74-03
logika,1787688473570,Escola A,703,38b2b9138218e6ba2faf12e717a1702d8b644e39026415a1f6d240248e11cfe2,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.74-03
logika,1787688275737,Escola A,706,e0224777517ae103252b1f0add904a26ce108e856ccdd3ac341178df45be57d2,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.74-03
dever,1787688255399,Escola A,707,4f81eeaee73af1b625760d51a0d29695b82a7ceeb046a63b328170d9ad3441f9,aluno,0,0,10,,pendente,2026-08-25 17:02:32.743733-03
dever,1787688317814,Escola A,707,ae43f4c549ba62be4e9d633f2aaf80b82d59fe29183b4b815d62039bee28c7a6,aluno,0,0,10,,pendente,2026-08-25 17:02:32.747609-03
dever,1787688324865,Escola A,706,24e0af71416dfa2f2eb52f66c2f49db1066c74a59e4106a2f8b71cbdb7fa9832,aluno,0,0,10,,pendente,2026-08-25 17:02:32.749147-03
dever,1787688473570,Escola A,703,38b2b9138218e6ba2faf12e717a1702d8b644e39026415a1f6d240248e11cfe2,aluno,0,0,10,,pendente,2026-08-25 17:02:32.751635-03
dever,1787688211252,Escola A,707,96a176b7c9129bb303cb94387407ccedbeb4ef4d1b6cfc8abc61d8650914f78a,aluno,0,0,10,,pendente,2026-08-25 17:02:32.753349-03
logika,1787688703891,Escola A,703,1ce0f2ded3c49981db3ee8bac6e445392a2c4f65abd2976a15f2a00677a276f2,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.759-03
logika,1787688218338,Escola A,701,17ec106f4f688556b49cbe541bdee213ff0039db9a59efb18d57341a3134bd74,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.759-03
logika,1787688372092,Escola A,703,4bf534cbf9030fefcc795d1091a2532c939f745a7e6032c6f5c686051c3c205a,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.76-03
logika,1787689034353,Escola A,703,149ad51a1bcf99d0a139eebb5b08aebeaee4315dafc164a4073be7f14b9b98af,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.76-03
logika,1787688217414,Escola A,701,43322e8032a2fd3b2383eddb23a0fb222b3069576f83e0f316387c0903e941be,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.76-03
logika,1787688243166,Escola A,703,d561faa4193082c6b6a168e95abcbbd20bbf7c3548ec0799a5c74b3b3e2fec56,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.762-03
logika,1787688982436,Escola A,703,ce2f7de720241266373f947c0ea5c1bc94bfb03cadfa3717e3495f9b232edfd5,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.762-03
logika,1787688422554,Escola A,707,a207bc45de75148e36e6c07bf3b6708e1bcd05b1e6aeac7e87b237eff582a119,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.763-03
logika,1787688958549,Escola A,703,6df79dd0541f6744028d528b1b2a3117a02bc8777551e261adf22cf036bd9492,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.763-03
logika,1787688405022,Escola A,707,145a14420a76cef54f1832fdd36b80c6af634a0a4831331541a58dd75cf3ec3a,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.763-03
dever,1787688372092,Escola A,703,4bf534cbf9030fefcc795d1091a2532c939f745a7e6032c6f5c686051c3c205a,aluno,0,0,10,,pendente,2026-08-25 17:02:32.769612-03
dever,1787689034353,Escola A,703,149ad51a1bcf99d0a139eebb5b08aebeaee4315dafc164a4073be7f14b9b98af,aluno,0,0,10,,pendente,2026-08-25 17:02:32.770258-03
dever,1787688217414,Escola A,701,43322e8032a2fd3b2383eddb23a0fb222b3069576f83e0f316387c0903e941be,aluno,0,0,10,,pendente,2026-08-25 17:02:32.772814-03
dever,1787688422554,Escola A,707,a207bc45de75148e36e6c07bf3b6708e1bcd05b1e6aeac7e87b237eff582a119,aluno,0,0,10,,pendente,2026-08-25 17:02:32.775145-03
dever,1787688405022,Escola A,707,145a14420a76cef54f1832fdd36b80c6af634a0a4831331541a58dd75cf3ec3a,aluno,0,0,10,,pendente,2026-08-25 17:02:32.776507-03
logika,1787688859484,Escola A,706,35256942b4476528c6a7ea6ce51d5544a238a72678994bed4ba564c7d7720f66,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.785-03
logika,1787689140404,Escola A,703,0038bb1c4260670aa49185b017ef14fa18c5c0a223fbe55d16ea84563539b851,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.785-03
logika,1787688831410,Escola A,703,523c8b976af84e29986a05b11b0e4c4b3509eece704ec0659451c23d210aa633,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.786-03
logika,1787689050923,Escola A,702,1237603911334a671775d7848e0f4a4fec4784824cfa838221d6f4f2aaef3b3e,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.787-03
logika,1787688314037,Escola A,706,e03ea959d34d7b1dcd7745752ae734c451950384fd845eb9bcaaaca143505eb9,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.788-03
logika,1787688781913,Escola A,701,5c919223ce003b9c4e18bd425c63422ec287387bf792245da492491b49ae1bb6,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.789-03
logika,1787688451927,Escola A,706,444e8fb4dc4c0e14fa94c2155738bcead6f100a62fa07b0c895e29811aea9fba,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.789-03
logika,1787688921960,Escola B,801,62467eba7e58e69dd0659848376e7a1f8cdbfd98d50361ce9871004d30bd606f,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.79-03
logika,1787689071770,Escola A,703,830fbd7609e9265129d44c4595436acdc9c8355ff40341671bd48325afea0638,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.791-03
logika,1787688236529,Escola A,707,1e2dc4a5dcd24f0dcae7ed0f21023c205aced3b44bf173cd9959127fd5625038,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.791-03
dever,1787688859484,Escola A,706,35256942b4476528c6a7ea6ce51d5544a238a72678994bed4ba564c7d7720f66,aluno,0,0,10,,pendente,2026-08-25 17:02:32.800934-03
dever,1787688831410,Escola A,703,523c8b976af84e29986a05b11b0e4c4b3509eece704ec0659451c23d210aa633,aluno,0,0,10,,pendente,2026-08-25 17:02:32.802512-03
dever,1787689050923,Escola A,702,1237603911334a671775d7848e0f4a4fec4784824cfa838221d6f4f2aaef3b3e,aluno,0,0,10,,pendente,2026-08-25 17:02:32.803027-03
dever,1787688781913,Escola A,701,5c919223ce003b9c4e18bd425c63422ec287387bf792245da492491b49ae1bb6,aluno,0,0,10,,pendente,2026-08-25 17:02:32.804103-03
dever,1787689140404,Escola A,703,0038bb1c4260670aa49185b017ef14fa18c5c0a223fbe55d16ea84563539b851,aluno,0,0,10,,pendente,2026-08-25 17:02:32.805095-03
dever,1787688314037,Escola A,706,e03ea959d34d7b1dcd7745752ae734c451950384fd845eb9bcaaaca143505eb9,aluno,0,0,10,,pendente,2026-08-25 17:02:32.80834-03
dever,1787688236529,Escola A,707,1e2dc4a5dcd24f0dcae7ed0f21023c205aced3b44bf173cd9959127fd5625038,aluno,0,0,10,,pendente,2026-08-25 17:02:32.811857-03
logika,1787688797260,Escola A,703,63eb2f6344b975b2745e70ef659ed7d7dd0a45892ff2c9b8c1f43a17236a6104,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.817-03
logika,1787688916271,Escola A,707,c800b9ecdf880e3844d7f993cde2999876d2c88a77df9f9f9ecda34ce04679c5,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.818-03
logika,1787688316291,Escola A,707,0548117f0436a9e66635321105b9c22acf8a174e8ac65eddc9f5bd5ff7756618,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.82-03
logika,1787689004171,Escola A,706,5067cab4bbac50cd30ec61f01140bf121ab04f85c67fbd203d27ed8cc0ff577c,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.82-03
logika,1787688477221,Escola A,703,cece3e82749b132a69c0dca8eb62c10569a82cdd0689d105c36cdd4b2e53c871,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.821-03
logika,1787688820392,Escola A,706,97d78661f6b44501c0023863c956a8fcd689735ab9571118cc8a503099d15509,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.821-03
logika,1787688215866,Escola A,706,9b87e24f623444669f7cf1b9fc43f9331cdf80205eeb6b801291693db9e935e3,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.821-03
logika,1787688235188,Escola A,703,19c0da1efb78b305a567418c3dd6f13c915e7046ca063ab673d04230c78072d2,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.822-03
logika,1787688771800,Escola A,701,c2be894a91832e5f38cfe1e9d2a2358cb5e7b568bf12502cf731b9777b8c6b59,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.822-03
logika,1787688573394,Escola A,707,c35609f9f228f28eff8127d181dc157f89b7aa4eae8dbcb3de0411aaf04b8808,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.825-03
dever,1787688916271,Escola A,707,c800b9ecdf880e3844d7f993cde2999876d2c88a77df9f9f9ecda34ce04679c5,aluno,0,0,10,,pendente,2026-08-25 17:02:32.833709-03
dever,1787688316291,Escola A,707,0548117f0436a9e66635321105b9c22acf8a174e8ac65eddc9f5bd5ff7756618,aluno,0,0,10,,pendente,2026-08-25 17:02:32.835893-03
dever,1787689004171,Escola A,706,5067cab4bbac50cd30ec61f01140bf121ab04f85c67fbd203d27ed8cc0ff577c,aluno,0,0,10,,pendente,2026-08-25 17:02:32.836294-03
logika,1787688840081,Escola A,701,5c050ee9e3f43d2be7a3dfb1687b79570558af0fb5c6c4a81eed80c252b4a4f5,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.852-03
logika,1787688261707,Escola A,703,742910010b00996be6560194f44a7d8168cc61ed2d52ca0b534858a8049bfc64,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.852-03
logika,1787688657961,Escola A,707,6852ee583e13a534f664f712c133ca45eb174d108fd3f1d8cafcf731c1642a30,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.852-03
logika,1787688418747,Escola A,703,56a1eb4288fabe70f38b31db8b9c72d22fb83fc790a9612d1f11093f717ce3fa,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.853-03
logika,1787688550119,Escola A,Turma,6d866b5fa290c31b6a756e3ab380db60e9f102abcb0c6d3caba62c0aea0eb759,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.853-03
logika,1787688983924,Escola A,706,442c40e9307ee6faf0236c1bc9fe27deb07f2ba248880706e8d783509d808220,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.853-03
logika,1787688986510,Escola A,702,3da72d8434e1414777af40b7f49fda27a195bdfa4976069a7d6d4347302600e8,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.853-03
logika,1787688632676,Escola A,706,58ab407bc937a80c50a8e2c171f62170372de079bec01932a306632886038bb6,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.854-03
logika,1787688648219,Escola A,707,6b6996dae7bdbb99b7be14ce00cd78be9b0a6350395d4fa107a26ea051442f61,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.854-03
logika,1787688303055,Escola B,401,884ff65e069f652b4c6ba6b489d6128bffc095c80f1dfdd4f147dc6979eafe7d,equipe,0,0,10,,em_andamento,2026-08-25 17:02:32.857-03
dever,1787688983924,Escola A,706,442c40e9307ee6faf0236c1bc9fe27deb07f2ba248880706e8d783509d808220,aluno,0,0,10,,pendente,2026-08-25 17:02:32.868063-03
dever,1787688550119,Escola A,Turma,6d866b5fa290c31b6a756e3ab380db60e9f102abcb0c6d3caba62c0aea0eb759,aluno,0,0,10,,pendente,2026-08-25 17:02:32.871571-03
dever,1787688418747,Escola A,703,56a1eb4288fabe70f38b31db8b9c72d22fb83fc790a9612d1f11093f717ce3fa,aluno,0,0,10,,pendente,2026-08-25 17:02:32.873586-03
dever,1787688303055,Escola B,401,884ff65e069f652b4c6ba6b489d6128bffc095c80f1dfdd4f147dc6979eafe7d,aluno,0,0,10,,pendente,2026-08-25 17:02:32.874898-03
dever,1787688648219,Escola A,707,6b6996dae7bdbb99b7be14ce00cd78be9b0a6350395d4fa107a26ea051442f61,aluno,0,0,10,,pendente,2026-08-25 17:02:32.876797-03
dever,1787688632676,Escola A,706,58ab407bc937a80c50a8e2c171f62170372de079bec01932a306632886038bb6,aluno,0,0,10,,pendente,2026-08-25 17:02:32.879849-03
