source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
dever,1780334481237,E.M. George Pfisterer,706,1bd2f82280914beba81f3b72a254cf191afe94fb1f19b5485489859d639e45c3,aluno,0,0,10,,pendente,2026-06-01 14:12:19.004467-03
dever,1780334711922,E.M. George Pfisterer,702,b34c2acc0e3a959920b0659c06a1b01d1f6719413a6af33c3a2327ea6356fa8d,aluno,100,10,10,,encerrado,2026-06-01 14:12:19.005921-03
dever,1780334204858,E.M. George Pfisterer,703,42c274513e3f5d5be35ac2b387f7b24fc587d0a70fafe02744cc396746372e6f,aluno,0,0,10,,pendente,2026-06-01 14:12:19.008112-03
dever,1780334396917,E.M. George Pfisterer,706,80ff0fa0101b07aa38830c9a890c5138f0590a45ced888695594ab3792e5228f,aluno,0,0,10,,pendente,2026-06-01 14:12:19.008613-03
dever,1780334415720,E.M. George Pfisterer,706,64998eedfb885f21473fdaf6f209d3dbada8a304fc6fa44f23cd7dd1e4e368ac,aluno,0,0,10,,pendente,2026-06-01 14:12:19.01047-03
logika,1780334587846,E.M. George Pfisterer,701,3f061449b2e8da0e55de01e361cf4688400a1e8995516cba72b5058570eb2ca8,equipe,5000,10,10,0,encerrada,2026-06-01 14:12:19.019-03
logika,1780334168108,E.M. George Pfisterer,701,f8f546f18a4b647ed182e7ad86b75d85528d682a16169364e926bd02f7d0de9d,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.021-03
logika,1780334541392,E.M. George Pfisterer,707,1e07cf5a2defe477ea33942128968ca196dbab16a7a339df71cd0c42a53053be,equipe,5000,10,10,0,encerrada,2026-06-01 14:12:19.021-03
logika,1780334403184,E.M. George Pfisterer,706,9d329b273dce31f04a65334ac6a226f9ee380739620820965ced41a9635b5a19,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.022-03
logika,1780334475154,E.M. George Pfisterer,707,91f1261227c7df903f80b3e33eb3add6d7e30a104faea4bea03139e2f2033894,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.022-03
logika,1780334690683,E.M. George Pfisterer,707,c40dddc1956a80159388a85d715ed250bf538d1abcc4151714bc6d74e5ea2fb2,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.022-03
logika,1780334580575,E.M. George Pfisterer,706,6dcd65b977b05e3f3b403c9f6a179adb65cc98c9b22a432db11a9318cbe7f9e0,equipe,60,6,10,,encerrada,2026-06-01 14:12:19.024-03
logika,1780334662517,E.M. George Pfisterer,702,f0cb3f42f5afdfe4488da4827ea01741804524bf5450f738a78c5ecf56be11c6,equipe,2000,4,10,0,encerrada,2026-06-01 14:12:19.024-03
logika,1780334608586,E.M. George Pfisterer,702,9a4e0fef9920d8d8268616bf7844f5fb7da3f7656e424a28e19442a1dc520698,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.025-03
logika,1780334002396,E.M. George Pfisterer,707,c9673809cf3f3d010d12e2a30c75dcd83cf4846d798837bce91a91c1b7fb5d5d,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.028-03
dever,1780334690683,E.M. George Pfisterer,707,c40dddc1956a80159388a85d715ed250bf538d1abcc4151714bc6d74e5ea2fb2,aluno,0,0,10,,pendente,2026-06-01 14:12:19.038351-03
dever,1780334662517,E.M. George Pfisterer,702,f0cb3f42f5afdfe4488da4827ea01741804524bf5450f738a78c5ecf56be11c6,aluno,2000,4,10,,encerrado,2026-06-01 14:12:19.040733-03
dever,1780334541392,E.M. George Pfisterer,707,1e07cf5a2defe477ea33942128968ca196dbab16a7a339df71cd0c42a53053be,aluno,5000,10,10,,encerrado,2026-06-01 14:12:19.042342-03
dever,1780334580575,E.M. George Pfisterer,706,6dcd65b977b05e3f3b403c9f6a179adb65cc98c9b22a432db11a9318cbe7f9e0,aluno,0,0,10,,pendente,2026-06-01 14:12:19.042766-03
dever,1780334403184,E.M. George Pfisterer,706,9d329b273dce31f04a65334ac6a226f9ee380739620820965ced41a9635b5a19,aluno,0,0,10,,pendente,2026-06-01 14:12:19.043855-03
dever,1780334475154,E.M. George Pfisterer,707,91f1261227c7df903f80b3e33eb3add6d7e30a104faea4bea03139e2f2033894,aluno,0,0,10,,pendente,2026-06-01 14:12:19.044848-03
dever,1780334002396,E.M. George Pfisterer,707,c9673809cf3f3d010d12e2a30c75dcd83cf4846d798837bce91a91c1b7fb5d5d,aluno,0,0,10,,pendente,2026-06-01 14:12:19.047457-03
dever,1780334608586,E.M. George Pfisterer,702,9a4e0fef9920d8d8268616bf7844f5fb7da3f7656e424a28e19442a1dc520698,aluno,0,0,10,,pendente,2026-06-01 14:12:19.054063-03
logika,1780334289386,E.M. George Pfisterer,702,309e0a3a2f5c20f6c5a9433afe3118fdf302f00ea8db8cf8d950bc36ff179194,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.066-03
logika,1780334040776,E.M. George Pfisterer,703,47b21679b7409bd8f274642c35c9cc099fdb7b0cb21f132037fb801688be49e8,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.068-03
logika,1780334048598,E.M. George Pfisterer,702,22057b33f0449b9feb211e07870c0925e3f109d7c471dbe6858cec0fcdbd0351,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.069-03
logika,1780334404248,E.M. George Pfisterer,702,4e5eda779af9978b68b9529e58e027ba2ca4c733a3452e21c02cd876df48f97d,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.074-03
logika,1780333961652,E.M. George Pfisterer,702,4b2b1412a066dcdc5d1df3078d9b8bf1db98c8221653f0b9d6408a5d45a57abc,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.078-03
logika,1780334466727,E.M. George Pfisterer,707,59e1b0fb618bb8de0913519b2bb4ef4cd0b45681752ca8ef67c12c85e0c6b70d,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.086-03
logika,1780334230646,E.M. George Pfisterer,703,06b381e94fb9603ef0fd2ea24167423408f61bb1c948736efb24be0da3035f83,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.087-03
logika,1780333990489,E.M. George Pfisterer,706,4450ce3d002e84eccd85c76281c57e879cd6433190e779416035f1057b7572b2,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.087-03
logika,1780334417792,E.M. George Pfisterer,701,c3b017a0aec5062c1258539ba96e163cd765a8f82d550902464be3bfa2dfb431,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.088-03
logika,1780334356089,E.M. George Pfisterer,703,b3ae22a9c04365144f1a5a4913eb4d2b10e31645f93410b83bffbdc8497742d7,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.094-03
dever,1780334404248,E.M. George Pfisterer,702,4e5eda779af9978b68b9529e58e027ba2ca4c733a3452e21c02cd876df48f97d,aluno,0,0,10,,pendente,2026-06-01 14:12:19.116306-03
dever,1780334048598,E.M. George Pfisterer,702,22057b33f0449b9feb211e07870c0925e3f109d7c471dbe6858cec0fcdbd0351,aluno,0,0,10,,pendente,2026-06-01 14:12:19.116477-03
dever,1780334230646,E.M. George Pfisterer,703,06b381e94fb9603ef0fd2ea24167423408f61bb1c948736efb24be0da3035f83,aluno,0,0,10,,pendente,2026-06-01 14:12:19.127814-03
dever,1780334417792,E.M. George Pfisterer,701,c3b017a0aec5062c1258539ba96e163cd765a8f82d550902464be3bfa2dfb431,aluno,0,0,10,,pendente,2026-06-01 14:12:19.128745-03
dever,1780334356089,E.M. George Pfisterer,703,b3ae22a9c04365144f1a5a4913eb4d2b10e31645f93410b83bffbdc8497742d7,aluno,0,0,10,,pendente,2026-06-01 14:12:19.129675-03
logika,1780334726458,E.M. George Pfisterer,701,8d2364e3b834cc3a72996bf04dc18d4c9442edf4e59df41aa3b75e631b896b3b,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.141-03
logika,1780333971563,E.M. George Pfisterer,706,9adc349447804a97a4b6455368f0ab24d0e29a5a5e265649413b5fbe26c98b70,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.144-03
logika,1780334190588,E.M. George Pfisterer,707,15e2e28bbb88d829552a921d4064cecd9660f41d727adb623e53cf16f39fcb6c,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.147-03
logika,1780334343771,E.M. George Pfisterer,707,6830aa580c6011cab86af0ea0af092f905556c38f1ca2aaa95f3bd03ca53ebed,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.147-03
logika,1780334103035,E.M. George Pfisterer,706,e44b78816d2db39d7afdeb603a823ecdb56dea3084573cb77fe530fa12a939d2,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.15-03
logika,1780333972186,E.M. George Pfisterer,707,8cd5196c3d685eab9e8db0d38516229f9253c380beb284519f61a895f564b7f7,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.151-03
logika,1780334861455,E.M. George Pfisterer,702,040baeedd3db03bfd28b054a3b76f86d51a2da14a92921b625d40ba31237b3fe,equipe,90,9,10,,encerrada,2026-06-01 14:12:19.151-03
logika,1780334457002,E.M. George Pfisterer,706,78a3e59321d144851d24d948c88ecbf433f4d2c906b8cb8746024e8c1c55d7ca,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.151-03
logika,1780334241641,E.M. George Pfisterer,701,66019d7e1f48a38ea20361eea9d5a2b44200effa8c57893eac6dae55bd6113fd,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.151-03
logika,1780334574571,E.M. George Pfisterer,701,6fc9c0f39f6282a42bf7bad7ff43dc13db8fae8aa7e7049b3603b56792c142c1,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.151-03
dever,1780334726458,E.M. George Pfisterer,701,8d2364e3b834cc3a72996bf04dc18d4c9442edf4e59df41aa3b75e631b896b3b,aluno,0,0,10,,pendente,2026-06-01 14:12:19.162467-03
dever,1780334861455,E.M. George Pfisterer,702,040baeedd3db03bfd28b054a3b76f86d51a2da14a92921b625d40ba31237b3fe,aluno,0,0,10,,pendente,2026-06-01 14:12:19.164964-03
dever,1780334103035,E.M. George Pfisterer,706,e44b78816d2db39d7afdeb603a823ecdb56dea3084573cb77fe530fa12a939d2,aluno,0,0,10,,pendente,2026-06-01 14:12:19.166701-03
dever,1780333971563,E.M. George Pfisterer,706,9adc349447804a97a4b6455368f0ab24d0e29a5a5e265649413b5fbe26c98b70,aluno,0,0,10,,pendente,2026-06-01 14:12:19.169958-03
dever,1780334457002,E.M. George Pfisterer,706,78a3e59321d144851d24d948c88ecbf433f4d2c906b8cb8746024e8c1c55d7ca,aluno,0,0,10,,pendente,2026-06-01 14:12:19.171817-03
dever,1780333972186,E.M. George Pfisterer,707,8cd5196c3d685eab9e8db0d38516229f9253c380beb284519f61a895f564b7f7,aluno,0,0,10,,pendente,2026-06-01 14:12:19.171934-03
logika,1780334549471,E.M. George Pfisterer,701,f6efcd7be85036bb886b0131efea5b77c55251ee5c291aa3a5ab828887055a12,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.177-03
logika,1780334143563,E.M. George Pfisterer,707,2f353213fcf8f5361312b4cb23476b5d557c92fa00439226738210cfb218f458,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.178-03
logika,1780334445579,E.M. George Pfisterer,706,f7aacf35a6324d8f1c4698a552f9f2be200f518803856f1a50b404fef93bbac6,equipe,5000,10,10,0,encerrada,2026-06-01 14:12:19.179-03
logika,1780334225010,E.M. George Pfisterer,707,b56d5360d6db3756a21329d1b8778f54d31d86ba417a8b00c59de0987d1dc668,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.179-03
logika,1780334459349,E.M. George Pfisterer,706,4c430d3e3e85821fcfc1bf14364c6972c25c7f1fff4247dfa263b7fbf824dd2d,equipe,500,5,10,,encerrada,2026-06-01 14:12:19.179-03
logika,1780334621494,E.M. George Pfisterer,701,6a148c56ea6accdd811fad60ff6b9f5f205a328c5f3c37fee2d734bd4badb998,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.18-03
logika,1780334705772,E.M. George Pfisterer,702,250079ccaf40b2c7aedbfc102f78ee7214ab5f2d489436d12bd52b8fdcf2ff07,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.18-03
logika,1780334384522,E.M. George Pfisterer,701,24013fa145c13acfb27ed4b22cf16198a3027bc543f5f1402848e88e71a574d1,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.181-03
logika,1780334187763,E.M. George Pfisterer,707,7808765d3fc08798917edce4a0b60ed41196e04ed08c63a5b9ecca6e976052e6,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.181-03
logika,1780334500027,E.M. George Pfisterer,701,97207ac03b8f3dd6f5e903a5c5cd7dbf402d76a6dce160459fe7c355a8ff6f18,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.183-03
dever,1780334549471,E.M. George Pfisterer,701,f6efcd7be85036bb886b0131efea5b77c55251ee5c291aa3a5ab828887055a12,aluno,0,0,10,,pendente,2026-06-01 14:12:19.189981-03
dever,1780334143563,E.M. George Pfisterer,707,2f353213fcf8f5361312b4cb23476b5d557c92fa00439226738210cfb218f458,aluno,0,0,10,,pendente,2026-06-01 14:12:19.190672-03
dever,1780334445579,E.M. George Pfisterer,706,f7aacf35a6324d8f1c4698a552f9f2be200f518803856f1a50b404fef93bbac6,aluno,5000,10,10,,encerrado,2026-06-01 14:12:19.191166-03
dever,1780334225010,E.M. George Pfisterer,707,b56d5360d6db3756a21329d1b8778f54d31d86ba417a8b00c59de0987d1dc668,aluno,0,0,10,,pendente,2026-06-01 14:12:19.193515-03
dever,1780334187763,E.M. George Pfisterer,707,7808765d3fc08798917edce4a0b60ed41196e04ed08c63a5b9ecca6e976052e6,aluno,0,0,10,,pendente,2026-06-01 14:12:19.195453-03
dever,1780334384522,E.M. George Pfisterer,701,24013fa145c13acfb27ed4b22cf16198a3027bc543f5f1402848e88e71a574d1,aluno,0,0,10,,pendente,2026-06-01 14:12:19.196458-03
dever,1780334705772,E.M. George Pfisterer,702,250079ccaf40b2c7aedbfc102f78ee7214ab5f2d489436d12bd52b8fdcf2ff07,aluno,0,0,10,,pendente,2026-06-01 14:12:19.198759-03
logika,1780334601513,E.M. George Pfisterer,702,18c0ec1ba0cd4b65686bda771241ed968f8126497e00d8057b0809b21161bd36,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.206-03
logika,1780333982582,E.M. George Pfisterer,701,fc7bea1f1b97863977b76308b18688b6c189f710022c426b25b8639837e260a6,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.209-03
logika,1780334717032,E.M. George Pfisterer,702,8cfb0c8faba9580741ad23b3f3079b79524ae83e77d3eb4d0effceca3a0d3d86,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.21-03
logika,1780334398328,E.M. George Pfisterer,703,b421b5c1e7d1fc8a9935e51c763ba6c84d614548ceb14bea58e2fd7f942b3d98,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.211-03
logika,1780334654535,E.M. George Pfisterer,703,c78af600da15aefce6bb786daee20db322bc0f6ae7f6da6cd5f2e9a7eb7852eb,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.212-03
logika,1780334111614,E.M. George Pfisterer,706,3f75f1b7e6179a4d1a80032d0f77a4e5f41763fbe46bba164b15632e62191cf2,equipe,700,7,10,,encerrada,2026-06-01 14:12:19.213-03
logika,1780334371503,E.M. George Pfisterer,706,ca065d8eec0d326ceb3aab822b79d9a1c707204ba339b0458669ff99915e1605,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.213-03
logika,1780334096455,E.M. George Pfisterer,702,b4a72a5ebb1ef385322ba3a6fef25d4ac001d64aa9714ecdb61c25b06ff911a9,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.216-03
logika,1780334623455,E.M. George Pfisterer,707,bdf16ddc6ec1ebf1b2c66175916aacac6790f009a52bd05e7a964b44c80850af,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.216-03
logika,1780334789637,E.M. George Pfisterer,702,9e9bb9e08ec159df7eca6d856d552670135586318ea9b7ff91d4948a41d8459e,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.217-03
dever,1780334601513,E.M. George Pfisterer,702,18c0ec1ba0cd4b65686bda771241ed968f8126497e00d8057b0809b21161bd36,aluno,0,0,10,,pendente,2026-06-01 14:12:19.220764-03
dever,1780333982582,E.M. George Pfisterer,701,fc7bea1f1b97863977b76308b18688b6c189f710022c426b25b8639837e260a6,aluno,0,0,10,,pendente,2026-06-01 14:12:19.221782-03
dever,1780334717032,E.M. George Pfisterer,702,8cfb0c8faba9580741ad23b3f3079b79524ae83e77d3eb4d0effceca3a0d3d86,aluno,0,0,10,,pendente,2026-06-01 14:12:19.223456-03
dever,1780334111614,E.M. George Pfisterer,706,3f75f1b7e6179a4d1a80032d0f77a4e5f41763fbe46bba164b15632e62191cf2,aluno,0,0,10,,pendente,2026-06-01 14:12:19.22481-03
dever,1780334371503,E.M. George Pfisterer,706,ca065d8eec0d326ceb3aab822b79d9a1c707204ba339b0458669ff99915e1605,aluno,0,0,10,,pendente,2026-06-01 14:12:19.226087-03
dever,1780334789637,E.M. George Pfisterer,702,9e9bb9e08ec159df7eca6d856d552670135586318ea9b7ff91d4948a41d8459e,aluno,0,0,10,,pendente,2026-06-01 14:12:19.228698-03
logika,1780334791825,E.M. George Pfisterer,703,a228f6eefe4f46b4be46abefcd037b518364f9918e52c70cb685e7bb599bae5b,equipe,3000,6,10,0,encerrada,2026-06-01 14:12:19.234-03
logika,1780334368920,E.M. George Pfisterer,707,1892eaaf589ee824b92e340609d433c092aa4845ac03001ab1155a574a2e0bc9,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.236-03
logika,1780334226745,E.M. George Pfisterer,702,a586370ae0b3048d02327838d1d819ae48e09a128627b04deca6bf1071aa97d3,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.236-03
logika,1780334451336,E.M. George Pfisterer,706,34fc4c7dcd510c65d2fc8400f60c03c6c9171d53892217688b0687cea4e89b88,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.237-03
logika,1780334400262,E.M. George Pfisterer,703,f03a448dbe4b3e078dac98a677c2f1e249ff9ec8c65162165634f147a12ccf28,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.237-03
logika,1780334406252,E.M. George Pfisterer,701,f302b5c2b6dabd1ad3fb02c4c5fdbd48a6ea98d93ecd0286a25af027ea32db13,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.237-03
logika,1780333958242,E.M. George Pfisterer,702,1283938f9e4d76f327970adc85a6c38742f9b0b015d9ec6d5bd8184e646fa105,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.237-03
logika,1780334676881,E.M. George Pfisterer,702,4c44f6bdeb9cf74fba93ae7d841a4bd5660dc3e259b18558ab2d11bd8cc2ddd9,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.237-03
logika,1780334270559,E.M. George Pfisterer,706,800696442ce5c0e938c9dca8d54d907a182330464d856a6d4b8159efc386db7b,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.238-03
logika,1780334621057,E.M. George Pfisterer,703,1f7f0fe95d697bb658055585effa4187b4177bade42d741f52251e751819be1b,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.24-03
dever,1780334226745,E.M. George Pfisterer,702,a586370ae0b3048d02327838d1d819ae48e09a128627b04deca6bf1071aa97d3,aluno,0,0,10,,pendente,2026-06-01 14:12:19.248103-03
dever,1780334368920,E.M. George Pfisterer,707,1892eaaf589ee824b92e340609d433c092aa4845ac03001ab1155a574a2e0bc9,aluno,0,0,10,,pendente,2026-06-01 14:12:19.248831-03
dever,1780334400262,E.M. George Pfisterer,703,f03a448dbe4b3e078dac98a677c2f1e249ff9ec8c65162165634f147a12ccf28,aluno,0,0,10,,pendente,2026-06-01 14:12:19.250596-03
dever,1780334270559,E.M. George Pfisterer,706,800696442ce5c0e938c9dca8d54d907a182330464d856a6d4b8159efc386db7b,aluno,0,0,10,,pendente,2026-06-01 14:12:19.250762-03
dever,1780334621057,E.M. George Pfisterer,703,1f7f0fe95d697bb658055585effa4187b4177bade42d741f52251e751819be1b,aluno,0,0,10,,pendente,2026-06-01 14:12:19.252645-03
logika,1780334341926,E.M. George Pfisterer,707,93dfd62e80586dbbeae3c479c424f4c48bbcb317b7919debd8bf73d507da72b6,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.258-03
logika,1780334332013,E.M. George Pfisterer,707,4f81eeaee73af1b625760d51a0d29695b82a7ceeb046a63b328170d9ad3441f9,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.259-03
logika,1780334142312,E.M. George Pfisterer,706,427bcb804ee68e0fcd4ffd2eac66bf4f170c1a23a581aa253e619e5c4d003bdc,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.26-03
logika,1780334066924,E.M. George Pfisterer,703,38b2b9138218e6ba2faf12e717a1702d8b644e39026415a1f6d240248e11cfe2,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.26-03
logika,1780334548413,E.M. George Pfisterer,703,46567c9e2b477b94b0e0d69bb67e6a583c46c32282d97c48609e74dd936850ae,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.261-03
logika,1780334441488,E.M. George Pfisterer,706,24e0af71416dfa2f2eb52f66c2f49db1066c74a59e4106a2f8b71cbdb7fa9832,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.261-03
logika,1780334352927,E.M. George Pfisterer,707,4eb1d4c75aaf731b442cc15a60acb116334a5e0f6d119ebc4ed6fb2a6af3605d,equipe,700,7,10,,encerrada,2026-06-01 14:12:19.261-03
logika,1780334287025,E.M. George Pfisterer,706,e0224777517ae103252b1f0add904a26ce108e856ccdd3ac341178df45be57d2,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.262-03
logika,1780334719782,E.M. George Pfisterer,701,e032c735ff5cdb228a16d45694b5b906a5554816f95a8c5ab05e01fa06f7214e,equipe,4000,8,10,0,encerrada,2026-06-01 14:12:19.264-03
logika,1780334108037,E.M. George Pfisterer,707,ae43f4c549ba62be4e9d633f2aaf80b82d59fe29183b4b815d62039bee28c7a6,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.264-03
dever,1780334332013,E.M. George Pfisterer,707,4f81eeaee73af1b625760d51a0d29695b82a7ceeb046a63b328170d9ad3441f9,aluno,0,0,10,,pendente,2026-06-01 14:12:19.270865-03
dever,1780334142312,E.M. George Pfisterer,706,427bcb804ee68e0fcd4ffd2eac66bf4f170c1a23a581aa253e619e5c4d003bdc,aluno,0,0,10,,pendente,2026-06-01 14:12:19.271465-03
dever,1780334441488,E.M. George Pfisterer,706,24e0af71416dfa2f2eb52f66c2f49db1066c74a59e4106a2f8b71cbdb7fa9832,aluno,0,0,10,,pendente,2026-06-01 14:12:19.272036-03
dever,1780334287025,E.M. George Pfisterer,706,e0224777517ae103252b1f0add904a26ce108e856ccdd3ac341178df45be57d2,aluno,0,0,10,,pendente,2026-06-01 14:12:19.274645-03
dever,1780334719782,E.M. George Pfisterer,701,e032c735ff5cdb228a16d45694b5b906a5554816f95a8c5ab05e01fa06f7214e,aluno,4000,8,10,,encerrado,2026-06-01 14:12:19.275009-03
dever,1780334352927,E.M. George Pfisterer,707,4eb1d4c75aaf731b442cc15a60acb116334a5e0f6d119ebc4ed6fb2a6af3605d,aluno,0,0,10,,pendente,2026-06-01 14:12:19.277367-03
dever,1780334108037,E.M. George Pfisterer,707,ae43f4c549ba62be4e9d633f2aaf80b82d59fe29183b4b815d62039bee28c7a6,aluno,0,0,10,,pendente,2026-06-01 14:12:19.278131-03
dever,1780334548413,E.M. George Pfisterer,703,46567c9e2b477b94b0e0d69bb67e6a583c46c32282d97c48609e74dd936850ae,aluno,0,0,10,,pendente,2026-06-01 14:12:19.279168-03
logika,1780334704818,E.M. George Pfisterer,701,17ec106f4f688556b49cbe541bdee213ff0039db9a59efb18d57341a3134bd74,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.285-03
logika,1780334243029,E.M. George Pfisterer,703,d561faa4193082c6b6a168e95abcbbd20bbf7c3548ec0799a5c74b3b3e2fec56,equipe,300,3,10,,encerrada,2026-06-01 14:12:19.285-03
logika,1780334384880,E.M. George Pfisterer,703,ce2f7de720241266373f947c0ea5c1bc94bfb03cadfa3717e3495f9b232edfd5,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.286-03
logika,1780334058189,E.M. George Pfisterer,703,6df79dd0541f6744028d528b1b2a3117a02bc8777551e261adf22cf036bd9492,equipe,4,6,10,0,encerrada,2026-06-01 14:12:19.286-03
logika,1780334492975,E.M. George Pfisterer,703,149ad51a1bcf99d0a139eebb5b08aebeaee4315dafc164a4073be7f14b9b98af,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.287-03
logika,1780334020156,E.M. George Pfisterer,703,4bf534cbf9030fefcc795d1091a2532c939f745a7e6032c6f5c686051c3c205a,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.287-03
logika,1780334569396,E.M. George Pfisterer,707,a207bc45de75148e36e6c07bf3b6708e1bcd05b1e6aeac7e87b237eff582a119,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.287-03
logika,1780334873488,E.M. George Pfisterer,707,145a14420a76cef54f1832fdd36b80c6af634a0a4831331541a58dd75cf3ec3a,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.288-03
logika,1780334765138,E.M. George Pfisterer,703,1ce0f2ded3c49981db3ee8bac6e445392a2c4f65abd2976a15f2a00677a276f2,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.291-03
logika,1780334326344,E.M. George Pfisterer,701,43322e8032a2fd3b2383eddb23a0fb222b3069576f83e0f316387c0903e941be,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.291-03
dever,1780334704818,E.M. George Pfisterer,701,17ec106f4f688556b49cbe541bdee213ff0039db9a59efb18d57341a3134bd74,aluno,0,0,10,,pendente,2026-06-01 14:12:19.296294-03
dever,1780334243029,E.M. George Pfisterer,703,d561faa4193082c6b6a168e95abcbbd20bbf7c3548ec0799a5c74b3b3e2fec56,aluno,0,0,10,,pendente,2026-06-01 14:12:19.297612-03
dever,1780334492975,E.M. George Pfisterer,703,149ad51a1bcf99d0a139eebb5b08aebeaee4315dafc164a4073be7f14b9b98af,aluno,0,0,10,,pendente,2026-06-01 14:12:19.298324-03
dever,1780334873488,E.M. George Pfisterer,707,145a14420a76cef54f1832fdd36b80c6af634a0a4831331541a58dd75cf3ec3a,aluno,0,0,10,,pendente,2026-06-01 14:12:19.298927-03
dever,1780334384880,E.M. George Pfisterer,703,ce2f7de720241266373f947c0ea5c1bc94bfb03cadfa3717e3495f9b232edfd5,aluno,0,0,10,,pendente,2026-06-01 14:12:19.300708-03
dever,1780334765138,E.M. George Pfisterer,703,1ce0f2ded3c49981db3ee8bac6e445392a2c4f65abd2976a15f2a00677a276f2,aluno,0,0,10,,pendente,2026-06-01 14:12:19.302345-03
dever,1780334058189,E.M. George Pfisterer,703,6df79dd0541f6744028d528b1b2a3117a02bc8777551e261adf22cf036bd9492,aluno,4,6,10,,encerrado,2026-06-01 14:12:19.303082-03
logika,1780334277234,E.M. George Pfisterer,706,35256942b4476528c6a7ea6ce51d5544a238a72678994bed4ba564c7d7720f66,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.313-03
logika,1780333954871,E.M. George Pfisterer,707,1b96bd06df5174d08fe2a7f027c09f7ad5cf26a90f49849177199a6a35217e32,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.313-03
logika,1780334306924,E.M. George Pfisterer,703,523c8b976af84e29986a05b11b0e4c4b3509eece704ec0659451c23d210aa633,equipe,0,0,10,,em_andamento,2026-06-01 14:12:19.313-03
