source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
dever,1789674288124,Escola A,703,06b381e94fb9603ef0fd2ea24167423408f61bb1c948736efb24be0da3035f83,aluno,0,0,10,,pendente,2026-09-17 16:38:04.180429-03
logika,1789673974628,Escola A,701,8d2364e3b834cc3a72996bf04dc18d4c9442edf4e59df41aa3b75e631b896b3b,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.193-03
logika,1789674619513,Escola A,706,9adc349447804a97a4b6455368f0ab24d0e29a5a5e265649413b5fbe26c98b70,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.202-03
logika,1789674017531,Escola A,707,6830aa580c6011cab86af0ea0af092f905556c38f1ca2aaa95f3bd03ca53ebed,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.203-03
logika,1789674835157,Escola A,707,15e2e28bbb88d829552a921d4064cecd9660f41d727adb623e53cf16f39fcb6c,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.208-03
logika,1789673901286,Escola A,706,e44b78816d2db39d7afdeb603a823ecdb56dea3084573cb77fe530fa12a939d2,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.209-03
logika,1789674311820,Escola A,701,66019d7e1f48a38ea20361eea9d5a2b44200effa8c57893eac6dae55bd6113fd,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.209-03
logika,1789674858110,Escola A,707,8cd5196c3d685eab9e8db0d38516229f9253c380beb284519f61a895f564b7f7,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.214-03
logika,1789674448215,Escola A,706,78a3e59321d144851d24d948c88ecbf433f4d2c906b8cb8746024e8c1c55d7ca,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.214-03
logika,1789674100603,Escola A,701,6fc9c0f39f6282a42bf7bad7ff43dc13db8fae8aa7e7049b3603b56792c142c1,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.218-03
logika,1789674862262,Escola A,702,040baeedd3db03bfd28b054a3b76f86d51a2da14a92921b625d40ba31237b3fe,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.219-03
dever,1789673974628,Escola A,701,8d2364e3b834cc3a72996bf04dc18d4c9442edf4e59df41aa3b75e631b896b3b,aluno,0,0,10,,pendente,2026-09-17 16:38:04.231968-03
dever,1789674619513,Escola A,706,9adc349447804a97a4b6455368f0ab24d0e29a5a5e265649413b5fbe26c98b70,aluno,0,0,10,,pendente,2026-09-17 16:38:04.233962-03
dever,1789673901286,Escola A,706,e44b78816d2db39d7afdeb603a823ecdb56dea3084573cb77fe530fa12a939d2,aluno,0,0,10,,pendente,2026-09-17 16:38:04.238774-03
dever,1789674311820,Escola A,701,66019d7e1f48a38ea20361eea9d5a2b44200effa8c57893eac6dae55bd6113fd,aluno,0,0,10,,pendente,2026-09-17 16:38:04.239196-03
dever,1789674448215,Escola A,706,78a3e59321d144851d24d948c88ecbf433f4d2c906b8cb8746024e8c1c55d7ca,aluno,0,0,10,,pendente,2026-09-17 16:38:04.252787-03
logika,1789673992248,Escola A,701,f6efcd7be85036bb886b0131efea5b77c55251ee5c291aa3a5ab828887055a12,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.261-03
logika,1789674535059,Escola A,706,4c430d3e3e85821fcfc1bf14364c6972c25c7f1fff4247dfa263b7fbf824dd2d,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.262-03
logika,1789674334695,Escola A,706,f7aacf35a6324d8f1c4698a552f9f2be200f518803856f1a50b404fef93bbac6,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.262-03
logika,1789674037743,Escola A,701,6a148c56ea6accdd811fad60ff6b9f5f205a328c5f3c37fee2d734bd4badb998,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.266-03
logika,1789674746711,Escola A,707,b56d5360d6db3756a21329d1b8778f54d31d86ba417a8b00c59de0987d1dc668,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.266-03
logika,1789674493079,Escola A,702,250079ccaf40b2c7aedbfc102f78ee7214ab5f2d489436d12bd52b8fdcf2ff07,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.267-03
logika,1789674297623,Escola A,707,7808765d3fc08798917edce4a0b60ed41196e04ed08c63a5b9ecca6e976052e6,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.269-03
logika,1789674775003,Escola A,701,24013fa145c13acfb27ed4b22cf16198a3027bc543f5f1402848e88e71a574d1,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.27-03
logika,1789674216533,Escola A,702,18c0ec1ba0cd4b65686bda771241ed968f8126497e00d8057b0809b21161bd36,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.27-03
logika,1789674319702,Escola A,701,97207ac03b8f3dd6f5e903a5c5cd7dbf402d76a6dce160459fe7c355a8ff6f18,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.271-03
dever,1789673992248,Escola A,701,f6efcd7be85036bb886b0131efea5b77c55251ee5c291aa3a5ab828887055a12,aluno,0,0,10,,pendente,2026-09-17 16:38:04.283364-03
dever,1789674535059,Escola A,706,4c430d3e3e85821fcfc1bf14364c6972c25c7f1fff4247dfa263b7fbf824dd2d,aluno,0,0,10,,pendente,2026-09-17 16:38:04.295584-03
dever,1789674319702,Escola A,701,97207ac03b8f3dd6f5e903a5c5cd7dbf402d76a6dce160459fe7c355a8ff6f18,aluno,0,0,10,,pendente,2026-09-17 16:38:04.321261-03
dever,1789674493079,Escola A,702,250079ccaf40b2c7aedbfc102f78ee7214ab5f2d489436d12bd52b8fdcf2ff07,aluno,0,0,10,,pendente,2026-09-17 16:38:04.323927-03
dever,1789674775003,Escola A,701,24013fa145c13acfb27ed4b22cf16198a3027bc543f5f1402848e88e71a574d1,aluno,0,0,10,,pendente,2026-09-17 16:38:04.328455-03
logika,1789674524428,Escola A,702,8cfb0c8faba9580741ad23b3f3079b79524ae83e77d3eb4d0effceca3a0d3d86,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.34-03
logika,1789673927232,Escola A,701,fc7bea1f1b97863977b76308b18688b6c189f710022c426b25b8639837e260a6,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.34-03
logika,1789674506172,Escola A,703,b421b5c1e7d1fc8a9935e51c763ba6c84d614548ceb14bea58e2fd7f942b3d98,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.341-03
logika,1789674210931,Escola A,703,c78af600da15aefce6bb786daee20db322bc0f6ae7f6da6cd5f2e9a7eb7852eb,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.342-03
logika,1789673885215,Escola A,706,ca065d8eec0d326ceb3aab822b79d9a1c707204ba339b0458669ff99915e1605,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.346-03
logika,1789674607411,Escola A,707,bdf16ddc6ec1ebf1b2c66175916aacac6790f009a52bd05e7a964b44c80850af,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.347-03
logika,1789674342484,Escola A,702,b4a72a5ebb1ef385322ba3a6fef25d4ac001d64aa9714ecdb61c25b06ff911a9,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.347-03
logika,1789674750925,Escola A,706,3f75f1b7e6179a4d1a80032d0f77a4e5f41763fbe46bba164b15632e62191cf2,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.347-03
logika,1789674731127,Escola A,702,9e9bb9e08ec159df7eca6d856d552670135586318ea9b7ff91d4948a41d8459e,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.35-03
logika,1789674128224,Escola A,703,a228f6eefe4f46b4be46abefcd037b518364f9918e52c70cb685e7bb599bae5b,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.351-03
dever,1789674506172,Escola A,703,b421b5c1e7d1fc8a9935e51c763ba6c84d614548ceb14bea58e2fd7f942b3d98,aluno,0,0,10,,pendente,2026-09-17 16:38:04.356295-03
dever,1789674524428,Escola A,702,8cfb0c8faba9580741ad23b3f3079b79524ae83e77d3eb4d0effceca3a0d3d86,aluno,0,0,10,,pendente,2026-09-17 16:38:04.356842-03
dever,1789673927232,Escola A,701,fc7bea1f1b97863977b76308b18688b6c189f710022c426b25b8639837e260a6,aluno,0,0,10,,pendente,2026-09-17 16:38:04.358993-03
logika,1789674422968,Escola A,702,a586370ae0b3048d02327838d1d819ae48e09a128627b04deca6bf1071aa97d3,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.372-03
logika,1789674223951,Escola A,707,1892eaaf589ee824b92e340609d433c092aa4845ac03001ab1155a574a2e0bc9,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.373-03
logika,1789674882870,Escola A,703,f03a448dbe4b3e078dac98a677c2f1e249ff9ec8c65162165634f147a12ccf28,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.374-03
logika,1789674855249,Escola A,706,34fc4c7dcd510c65d2fc8400f60c03c6c9171d53892217688b0687cea4e89b88,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.375-03
logika,1789674295656,Escola A,701,f302b5c2b6dabd1ad3fb02c4c5fdbd48a6ea98d93ecd0286a25af027ea32db13,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.376-03
logika,1789674107733,Escola A,702,4c44f6bdeb9cf74fba93ae7d841a4bd5660dc3e259b18558ab2d11bd8cc2ddd9,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.377-03
logika,1789674822957,Escola A,702,1283938f9e4d76f327970adc85a6c38742f9b0b015d9ec6d5bd8184e646fa105,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.379-03
logika,1789674238446,Escola A,706,800696442ce5c0e938c9dca8d54d907a182330464d856a6d4b8159efc386db7b,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.38-03
logika,1789674662591,Escola A,703,1f7f0fe95d697bb658055585effa4187b4177bade42d741f52251e751819be1b,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.381-03
logika,1789674170465,Escola A,707,93dfd62e80586dbbeae3c479c424f4c48bbcb317b7919debd8bf73d507da72b6,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.382-03
dever,1789674422968,Escola A,702,a586370ae0b3048d02327838d1d819ae48e09a128627b04deca6bf1071aa97d3,aluno,0,0,10,,pendente,2026-09-17 16:38:04.38784-03
dever,1789674882870,Escola A,703,f03a448dbe4b3e078dac98a677c2f1e249ff9ec8c65162165634f147a12ccf28,aluno,0,0,10,,pendente,2026-09-17 16:38:04.390747-03
dever,1789674295656,Escola A,701,f302b5c2b6dabd1ad3fb02c4c5fdbd48a6ea98d93ecd0286a25af027ea32db13,aluno,0,0,10,,pendente,2026-09-17 16:38:04.392945-03
dever,1789674662591,Escola A,703,1f7f0fe95d697bb658055585effa4187b4177bade42d741f52251e751819be1b,aluno,0,0,10,,pendente,2026-09-17 16:38:04.400516-03
logika,1789674589362,Escola A,707,4f81eeaee73af1b625760d51a0d29695b82a7ceeb046a63b328170d9ad3441f9,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.413-03
logika,1789674723491,Escola A,706,427bcb804ee68e0fcd4ffd2eac66bf4f170c1a23a581aa253e619e5c4d003bdc,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.42-03
logika,1789674098366,Escola A,703,38b2b9138218e6ba2faf12e717a1702d8b644e39026415a1f6d240248e11cfe2,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.42-03
logika,1789674087513,Escola A,707,4eb1d4c75aaf731b442cc15a60acb116334a5e0f6d119ebc4ed6fb2a6af3605d,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.421-03
logika,1789674172203,Escola A,703,46567c9e2b477b94b0e0d69bb67e6a583c46c32282d97c48609e74dd936850ae,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.422-03
logika,1789674222956,Escola A,706,24e0af71416dfa2f2eb52f66c2f49db1066c74a59e4106a2f8b71cbdb7fa9832,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.424-03
logika,1789674189092,Escola A,707,96a176b7c9129bb303cb94387407ccedbeb4ef4d1b6cfc8abc61d8650914f78a,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.425-03
logika,1789674245193,Escola A,706,e0224777517ae103252b1f0add904a26ce108e856ccdd3ac341178df45be57d2,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.426-03
logika,1789674796921,Escola A,707,ae43f4c549ba62be4e9d633f2aaf80b82d59fe29183b4b815d62039bee28c7a6,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.427-03
logika,1789673920748,Escola A,701,e032c735ff5cdb228a16d45694b5b906a5554816f95a8c5ab05e01fa06f7214e,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.428-03
dever,1789674589362,Escola A,707,4f81eeaee73af1b625760d51a0d29695b82a7ceeb046a63b328170d9ad3441f9,aluno,0,0,10,,pendente,2026-09-17 16:38:04.432541-03
dever,1789674087513,Escola A,707,4eb1d4c75aaf731b442cc15a60acb116334a5e0f6d119ebc4ed6fb2a6af3605d,aluno,0,0,10,,pendente,2026-09-17 16:38:04.442778-03
dever,1789674245193,Escola A,706,e0224777517ae103252b1f0add904a26ce108e856ccdd3ac341178df45be57d2,aluno,0,0,10,,pendente,2026-09-17 16:38:04.444874-03
dever,1789674189092,Escola A,707,96a176b7c9129bb303cb94387407ccedbeb4ef4d1b6cfc8abc61d8650914f78a,aluno,0,0,10,,pendente,2026-09-17 16:38:04.448775-03
dever,1789673920748,Escola A,701,e032c735ff5cdb228a16d45694b5b906a5554816f95a8c5ab05e01fa06f7214e,aluno,0,0,10,,pendente,2026-09-17 16:38:04.455084-03
logika,1789674609646,Escola A,701,43322e8032a2fd3b2383eddb23a0fb222b3069576f83e0f316387c0903e941be,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.46-03
logika,1789674883187,Escola A,701,17ec106f4f688556b49cbe541bdee213ff0039db9a59efb18d57341a3134bd74,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.461-03
logika,1789674269582,Escola A,703,ce2f7de720241266373f947c0ea5c1bc94bfb03cadfa3717e3495f9b232edfd5,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.462-03
logika,1789674753115,Escola A,703,1ce0f2ded3c49981db3ee8bac6e445392a2c4f65abd2976a15f2a00677a276f2,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.462-03
logika,1789674863771,Escola A,703,149ad51a1bcf99d0a139eebb5b08aebeaee4315dafc164a4073be7f14b9b98af,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.464-03
logika,1789674552223,Escola A,703,4bf534cbf9030fefcc795d1091a2532c939f745a7e6032c6f5c686051c3c205a,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.465-03
logika,1789674556468,Escola A,707,145a14420a76cef54f1832fdd36b80c6af634a0a4831331541a58dd75cf3ec3a,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.465-03
logika,1789674251072,Escola A,707,a207bc45de75148e36e6c07bf3b6708e1bcd05b1e6aeac7e87b237eff582a119,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.465-03
logika,1789674009777,Escola A,703,d561faa4193082c6b6a168e95abcbbd20bbf7c3548ec0799a5c74b3b3e2fec56,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.466-03
logika,1789674259244,Escola A,703,6df79dd0541f6744028d528b1b2a3117a02bc8777551e261adf22cf036bd9492,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.473-03
dever,1789674609646,Escola A,701,43322e8032a2fd3b2383eddb23a0fb222b3069576f83e0f316387c0903e941be,aluno,0,0,10,,pendente,2026-09-17 16:38:04.48213-03
dever,1789674863771,Escola A,703,149ad51a1bcf99d0a139eebb5b08aebeaee4315dafc164a4073be7f14b9b98af,aluno,0,0,10,,pendente,2026-09-17 16:38:04.484084-03
dever,1789674552223,Escola A,703,4bf534cbf9030fefcc795d1091a2532c939f745a7e6032c6f5c686051c3c205a,aluno,0,0,10,,pendente,2026-09-17 16:38:04.491389-03
dever,1789674883187,Escola A,701,17ec106f4f688556b49cbe541bdee213ff0039db9a59efb18d57341a3134bd74,aluno,0,0,10,,pendente,2026-09-17 16:38:04.493819-03
dever,1789674259244,Escola A,703,6df79dd0541f6744028d528b1b2a3117a02bc8777551e261adf22cf036bd9492,aluno,0,0,10,,pendente,2026-09-17 16:38:04.498828-03
dever,1789674556468,Escola A,707,145a14420a76cef54f1832fdd36b80c6af634a0a4831331541a58dd75cf3ec3a,aluno,0,0,10,,pendente,2026-09-17 16:38:04.499613-03
logika,1789674170385,Escola A,706,e03ea959d34d7b1dcd7745752ae734c451950384fd845eb9bcaaaca143505eb9,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.51-03
logika,1789674237216,Escola A,701,5c919223ce003b9c4e18bd425c63422ec287387bf792245da492491b49ae1bb6,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.511-03
logika,1789674145228,Escola B,801,62467eba7e58e69dd0659848376e7a1f8cdbfd98d50361ce9871004d30bd606f,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.511-03
logika,1789674630103,Escola A,703,830fbd7609e9265129d44c4595436acdc9c8355ff40341671bd48325afea0638,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.512-03
logika,1789674854838,Escola A,707,1e2dc4a5dcd24f0dcae7ed0f21023c205aced3b44bf173cd9959127fd5625038,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.512-03
logika,1789674151014,Escola A,703,0038bb1c4260670aa49185b017ef14fa18c5c0a223fbe55d16ea84563539b851,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.514-03
logika,1789674621073,Escola A,706,35256942b4476528c6a7ea6ce51d5544a238a72678994bed4ba564c7d7720f66,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.517-03
logika,1789674437838,Escola A,703,523c8b976af84e29986a05b11b0e4c4b3509eece704ec0659451c23d210aa633,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.518-03
logika,1789674711989,Escola A,702,1237603911334a671775d7848e0f4a4fec4784824cfa838221d6f4f2aaef3b3e,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.518-03
logika,1789674541754,Escola A,706,444e8fb4dc4c0e14fa94c2155738bcead6f100a62fa07b0c895e29811aea9fba,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.519-03
dever,1789674170385,Escola A,706,e03ea959d34d7b1dcd7745752ae734c451950384fd845eb9bcaaaca143505eb9,aluno,0,0,10,,pendente,2026-09-17 16:38:04.528151-03
dever,1789674237216,Escola A,701,5c919223ce003b9c4e18bd425c63422ec287387bf792245da492491b49ae1bb6,aluno,0,0,10,,pendente,2026-09-17 16:38:04.532164-03
dever,1789674630103,Escola A,703,830fbd7609e9265129d44c4595436acdc9c8355ff40341671bd48325afea0638,aluno,0,0,10,,pendente,2026-09-17 16:38:04.536231-03
dever,1789674621073,Escola A,706,35256942b4476528c6a7ea6ce51d5544a238a72678994bed4ba564c7d7720f66,aluno,0,0,10,,pendente,2026-09-17 16:38:04.539153-03
dever,1789674145228,Escola B,801,62467eba7e58e69dd0659848376e7a1f8cdbfd98d50361ce9871004d30bd606f,aluno,0,0,10,,pendente,2026-09-17 16:38:04.540551-03
dever,1789674541754,Escola A,706,444e8fb4dc4c0e14fa94c2155738bcead6f100a62fa07b0c895e29811aea9fba,aluno,0,0,10,,pendente,2026-09-17 16:38:04.545312-03
dever,1789674711989,Escola A,702,1237603911334a671775d7848e0f4a4fec4784824cfa838221d6f4f2aaef3b3e,aluno,0,0,10,,pendente,2026-09-17 16:38:04.545484-03
logika,1789674646851,Escola A,707,0548117f0436a9e66635321105b9c22acf8a174e8ac65eddc9f5bd5ff7756618,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.552-03
logika,1789674773188,Escola A,707,c800b9ecdf880e3844d7f993cde2999876d2c88a77df9f9f9ecda34ce04679c5,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.553-03
logika,1789674271963,Escola A,706,97d78661f6b44501c0023863c956a8fcd689735ab9571118cc8a503099d15509,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.556-03
logika,1789674585294,Escola A,703,63eb2f6344b975b2745e70ef659ed7d7dd0a45892ff2c9b8c1f43a17236a6104,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.556-03
logika,1789674672139,Escola A,701,c2be894a91832e5f38cfe1e9d2a2358cb5e7b568bf12502cf731b9777b8c6b59,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.557-03
logika,1789674044787,Escola A,703,cece3e82749b132a69c0dca8eb62c10569a82cdd0689d105c36cdd4b2e53c871,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.557-03
logika,1789673959457,Escola A,703,19c0da1efb78b305a567418c3dd6f13c915e7046ca063ab673d04230c78072d2,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.559-03
logika,1789674484620,Escola A,706,5067cab4bbac50cd30ec61f01140bf121ab04f85c67fbd203d27ed8cc0ff577c,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.559-03
logika,1789674775315,Escola A,706,9b87e24f623444669f7cf1b9fc43f9331cdf80205eeb6b801291693db9e935e3,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.56-03
logika,1789674229886,Escola A,707,c35609f9f228f28eff8127d181dc157f89b7aa4eae8dbcb3de0411aaf04b8808,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.562-03
dever,1789674672139,Escola A,701,c2be894a91832e5f38cfe1e9d2a2358cb5e7b568bf12502cf731b9777b8c6b59,aluno,0,0,10,,pendente,2026-09-17 16:38:04.587589-03
dever,1789674484620,Escola A,706,5067cab4bbac50cd30ec61f01140bf121ab04f85c67fbd203d27ed8cc0ff577c,aluno,0,0,10,,pendente,2026-09-17 16:38:04.597074-03
logika,1789674255452,Escola A,707,6852ee583e13a534f664f712c133ca45eb174d108fd3f1d8cafcf731c1642a30,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.607-03
logika,1789674042544,Escola A,706,58ab407bc937a80c50a8e2c171f62170372de079bec01932a306632886038bb6,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.608-03
logika,1789674781665,Escola B,401,884ff65e069f652b4c6ba6b489d6128bffc095c80f1dfdd4f147dc6979eafe7d,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.609-03
logika,1789673891052,Escola A,701,5c050ee9e3f43d2be7a3dfb1687b79570558af0fb5c6c4a81eed80c252b4a4f5,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.61-03
logika,1789674039071,Escola A,707,6b6996dae7bdbb99b7be14ce00cd78be9b0a6350395d4fa107a26ea051442f61,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.61-03
logika,1789674336151,Escola A,703,56a1eb4288fabe70f38b31db8b9c72d22fb83fc790a9612d1f11093f717ce3fa,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.612-03
logika,1789674518651,Escola A,706,442c40e9307ee6faf0236c1bc9fe27deb07f2ba248880706e8d783509d808220,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.613-03
logika,1789674433445,Escola A,703,742910010b00996be6560194f44a7d8168cc61ed2d52ca0b534858a8049bfc64,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.614-03
logika,1789674497984,Escola A,Turma,6d866b5fa290c31b6a756e3ab380db60e9f102abcb0c6d3caba62c0aea0eb759,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.614-03
logika,1789674572182,Escola A,702,3da72d8434e1414777af40b7f49fda27a195bdfa4976069a7d6d4347302600e8,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.615-03
dever,1789674781665,Escola B,401,884ff65e069f652b4c6ba6b489d6128bffc095c80f1dfdd4f147dc6979eafe7d,aluno,0,0,10,,pendente,2026-09-17 16:38:04.625071-03
dever,1789674039071,Escola A,707,6b6996dae7bdbb99b7be14ce00cd78be9b0a6350395d4fa107a26ea051442f61,aluno,0,0,10,,pendente,2026-09-17 16:38:04.630972-03
dever,1789674433445,Escola A,703,742910010b00996be6560194f44a7d8168cc61ed2d52ca0b534858a8049bfc64,aluno,0,0,10,,pendente,2026-09-17 16:38:04.63447-03
dever,1789674497984,Escola A,Turma,6d866b5fa290c31b6a756e3ab380db60e9f102abcb0c6d3caba62c0aea0eb759,aluno,0,0,10,,pendente,2026-09-17 16:38:04.638405-03
dever,1789674572182,Escola A,702,3da72d8434e1414777af40b7f49fda27a195bdfa4976069a7d6d4347302600e8,aluno,0,0,10,,pendente,2026-09-17 16:38:04.640689-03
logika,1789674699464,Escola A,703,c31e91eef6a5ff8f42629e8d213573ebf7c2d0789db1a16b5193a8e46bac042d,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.654-03
logika,1789674694606,Escola A,702,92979e92c7ac8f773f18f8d564c7707f376e1d97291ece1bccece99efaf696ae,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.654-03
logika,1789674091789,Escola A,707,2480956b3205ac6a0fe9e50b9466cc5c6d78a26d382d73f515ec8220f06ea259,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.657-03
logika,1789673922714,Escola A,701,7465c2bba03ba627c73c311d390cd87196ce69d1e99f329dd707b811a0bd671e,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.657-03
logika,1789674434363,Escola A,702,52c16256eb6bd002ba56ba52d68fae881c17ae5037b28666e4553588cb75905d,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.657-03
logika,1789674814974,Escola A,702,d59ae7722a609784a991513428ea69824aa1dc6a69ed67e3436da8a5b8bfff0a,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.658-03
logika,1789674281329,Escola A,702,99d8cdeb0d274ba8b7834a8ceb52d39f33a5ba3dfceb61f965817f0281cd5f62,equipe,0,0,10,,em_andamento,2026-09-17 16:38:04.661-03
dever,1789674694606,Escola A,702,92979e92c7ac8f773f18f8d564c7707f376e1d97291ece1bccece99efaf696ae,aluno,0,0,10,,pendente,2026-09-17 16:38:04.666527-03
dever,1789673922714,Escola A,701,7465c2bba03ba627c73c311d390cd87196ce69d1e99f329dd707b811a0bd671e,aluno,0,0,10,,pendente,2026-09-17 16:38:04.668577-03
dever,1789674699464,Escola A,703,c31e91eef6a5ff8f42629e8d213573ebf7c2d0789db1a16b5193a8e46bac042d,aluno,0,0,10,,pendente,2026-09-17 16:38:04.672994-03
dever,1789674281329,Escola A,702,99d8cdeb0d274ba8b7834a8ceb52d39f33a5ba3dfceb61f965817f0281cd5f62,aluno,0,0,10,,pendente,2026-09-17 16:38:04.677021-03
dever,1789674434363,Escola A,702,52c16256eb6bd002ba56ba52d68fae881c17ae5037b28666e4553588cb75905d,aluno,0,0,10,,pendente,2026-09-17 16:38:04.678991-03
