source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
jogos,ef474d17-6d51-42e8-ba9e-651dec5f74a1,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,136,finalizado,2026-07-10 00:52:44.671505-03
jogos,cc90eb7e-9b5f-42a3-85cd-47b41a8b92fa,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,2000,1,,170,finalizado,2026-07-10 00:55:07.562999-03
jogos,8f68d4e6-d27e-4efd-81a9-e6f8b9d5f812,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,82,finalizado,2026-07-10 00:58:54.332879-03
jogos,453f61c1-09ea-42b1-b706-1bc6636840e5,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,2000,1,,113,finalizado,2026-07-10 01:00:22.249938-03
jogos,dc58edde-c435-4780-8a76-371424cafb55,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,110,finalizado,2026-07-10 01:02:22.092062-03
jogos,7bf475e3-656e-4ac0-837f-2e88841d03d1,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,2000,1,,104,finalizado,2026-07-10 01:04:16.638659-03
jogos,be769b3b-71cd-40dd-941c-9086c565c7f1,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,118,finalizado,2026-07-10 01:07:32.341239-03
jogos,c63e7692-18d8-4af6-8936-041c7e92b23b,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,4575,90,,427,finalizado,2026-07-10 01:23:20.170084-03
jogos,4a8d32d0-0436-40eb-8f15-c20c04136d45,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,4950,90,,416,finalizado,2026-07-10 01:27:43.213126-03
jogos,eb3827f0-a630-4457-a1ce-77ea610eef57,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,4825,90,,427,finalizado,2026-07-10 01:31:01.556722-03
jogos,279766b8-0d09-4c5b-8354-51b619c517e1,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,4450,90,,436,finalizado,2026-07-10 01:34:36.564734-03
jogos,cc6a4884-f886-4cc1-a558-0660deb46c94,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,4825,90,,412,finalizado,2026-07-10 01:37:52.674424-03
jogos,78a489c6-5dd5-46c3-908d-2fce1387e9b5,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,380,finalizado,2026-07-10 06:27:12.279035-03
jogos,82a9ce97-dd8f-450f-b938-8d2d03c43c56,Escola A,701,07b277bc59c15db9fb0beceb515ae7476abea8f7f986db0867cad75c3045b233,aluno,2000,10,,0,finalizado,2026-07-10 06:29:49.876885-03
jogos,60e6d523-4793-4d0f-9636-cc634adcaa35,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,4325,90,,216,finalizado,2026-07-10 06:35:52.95088-03
jogos,b5635046-5116-4bbd-b9b9-a39be76bdba2,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,0,0,,293,finalizado,2026-07-10 06:46:18.36478-03
jogos,802335e6-2f83-49b6-8c8b-7fda3def8130,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,2000,1,,97,finalizado,2026-07-10 06:51:17.459088-03
jogos,e2326164-ba08-4e79-8083-9e2f7b2fe4b5,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-10 06:53:47.716311-03
jogos,2721e964-ec0a-4d0a-bfef-40b66a34b564,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1000,10,,580,finalizado,2026-07-10 06:54:06.524673-03
jogos,6079ca53-f4d5-4c29-b1ec-332e02b3fde3,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-10 07:37:12.030888-03
jogos,8a801901-cb92-4b37-bb9e-2c337bff3d8e,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-10 07:38:45.761467-03
jogos,cf4cc695-ebdd-46ab-92e0-cbff567c7025,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-10 07:40:11.184924-03
jogos,ec1ad2aa-0dba-4477-9e23-be76a9129aeb,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-10 07:42:43.706837-03
jogos,6be5aa4c-a36e-48af-b156-5f468e2b1129,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-10 07:44:20.373215-03
jogos,43293353-4294-472a-9ab3-cb2d0dcebb61,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-10 07:49:21.261999-03
jogos,bb413f80-4798-4b8c-b6c4-d0088581cbbd,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,1800,9,,0,finalizado,2026-07-10 07:50:40.922352-03
jogos,624b0618-b8a6-4c73-a8a5-0629dfcaff5a,Escola A,702,52c0e022de6842b38c9aa43cd3c9fa6428b71a737075ccdf05c5a609fc9f8c21,aluno,0,0,,0,em_andamento,2026-07-10 09:11:42.335217-03
jogos,b1ad3164-6b54-4251-951c-999db6668d61,Escola A,702,4ad6f3e18af71e1521132d3f418b1098345c529461038d23313f1b9d259a85f9,aluno,2000,1,,162,finalizado,2026-07-10 09:36:34.640798-03
jogos,9a119ffa-a158-4f1d-ac01-427dcc847a42,Escola A,702,4ad6f3e18af71e1521132d3f418b1098345c529461038d23313f1b9d259a85f9,aluno,0,0,,137,finalizado,2026-07-10 09:39:25.421121-03
jogos,ac8d2c20-5da7-48f1-b7f2-112c5f1db4ee,Escola A,702,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,0,0,,283,finalizado,2026-07-10 09:40:34.21959-03
jogos,fe664dee-194d-4f60-a6ff-62b01fcfcb6c,Escola A,702,4ad6f3e18af71e1521132d3f418b1098345c529461038d23313f1b9d259a85f9,aluno,2000,1,,66,finalizado,2026-07-10 09:43:16.184896-03
jogos,bd36529f-1903-4d30-a017-1f6015112c7e,Escola A,702,4ad6f3e18af71e1521132d3f418b1098345c529461038d23313f1b9d259a85f9,aluno,2000,1,,86,finalizado,2026-07-10 09:44:31.292252-03
jogos,d5f0bc8c-4a09-40aa-a3c5-becbca397764,Escola A,702,08a2388d322a27e7f204bd50ff0ec19ccb685032cac84f1bc442331a1059ada7,aluno,0,0,,335,finalizado,2026-07-10 09:45:25.049797-03
jogos,17e24110-f928-429f-ad5a-4e610b34dc37,Escola A,702,4ad6f3e18af71e1521132d3f418b1098345c529461038d23313f1b9d259a85f9,aluno,0,0,,152,finalizado,2026-07-10 09:46:07.11595-03
jogos,7de96044-e0ba-4a1a-b393-4ed9e81c8d98,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,4700,90,,229,finalizado,2026-07-10 09:48:07.464486-03
jogos,4e9950c6-1c26-4cf9-bcf3-ca19395d74f7,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,4710,90,,278,finalizado,2026-07-10 09:55:32.039328-03
jogos,b1689af3-b587-480e-9a3f-024d5751a0de,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,2000,1,,159,finalizado,2026-07-10 09:56:22.128765-03
jogos,7fe6d10f-fd27-4ac5-b100-1f0477917ef8,Escola A,702,7af70397e0f80a89578ede3539c97795c91b0822da96bc9e0a2df850eb139b47,aluno,2000,1,,74,finalizado,2026-07-10 10:00:50.825593-03
jogos,fa63edb0-bf0f-4aca-a164-c397ae374223,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,3915,90,,201,finalizado,2026-07-10 10:02:30.667586-03
jogos,2463e506-d0ed-4454-984c-03f27037e640,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,4075,90,,176,finalizado,2026-07-10 10:10:19.752974-03
jogos,a1e86878-5497-47f1-b7fb-2a7b75480512,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,26,2,,549,finalizado,2026-07-10 10:12:14.683879-03
jogos,448b2d50-8f5e-4966-8ad5-c6e102140bd0,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,0,0,,0,em_andamento,2026-07-10 10:14:06.93484-03
jogos,55708ca6-7d91-43e3-b1ec-a0069874a50b,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,900,9,,153,finalizado,2026-07-10 10:15:16.876936-03
jogos,87912bdc-e79b-4e39-a233-6b15d19550a9,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,4715,90,,225,finalizado,2026-07-10 10:17:46.592775-03
jogos,932b66d6-637d-4923-a857-8859f0d59dfb,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,1600,8,,0,finalizado,2026-07-10 10:20:04.10763-03
jogos,bb3a67f1-5ccc-4a42-94ce-fc1b5f8c3028,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,1600,8,,0,finalizado,2026-07-10 10:21:48.195976-03
jogos,d49717c1-b2e1-4805-8e85-b9ece60a8055,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,1800,9,,0,finalizado,2026-07-10 10:23:25.0594-03
jogos,1648a122-6584-49de-815b-0e03b96667ca,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,2970,79,,216,finalizado,2026-07-10 10:25:10.13302-03
jogos,03ba0f7a-1d63-4069-a7fd-1d39c83b3efe,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,0,0,,279,finalizado,2026-07-10 10:25:55.439652-03
jogos,40c20548-dac3-4caf-ae7e-566ae638dab1,Escola A,702,1d0897cc97faae96935f80b3fe64997037bcd37d0471804153976a7f70edff25,aluno,4950,90,,245,finalizado,2026-07-10 10:32:18.975366-03
jogos,7abaa6ac-3f60-4197-b80d-5691f4ce787e,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,0,0,,0,em_andamento,2026-07-10 10:33:43.071918-03
jogos,40202b01-0840-4aaf-b9fb-d5efbf39e59e,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,0,0,,0,em_andamento,2026-07-10 10:33:55.376693-03
jogos,71cb6a61-b911-4c12-9a1e-1cf2c0f0a2d8,Escola A,702,d9b117a257b314ff51bbfa4df3fece75562f20b7d210b2a8a44eab3b8d2ee25c,aluno,2000,1,,142,finalizado,2026-07-10 10:34:25.197801-03
jogos,7c6dc176-8a32-4cab-b2c5-19f0ba52993a,Escola A,702,392e517f07e4fc744cb3471e2b919d1a5913a96b59c5b392f5af1e7db16460e6,aluno,2000,10,,0,finalizado,2026-07-10 10:39:07.188101-03
jogos,7ed5f6a2-e99c-4f50-9eed-b2ed1db0f9b7,Escola A,701,9293db071a1cc905816147b8fbcfc7f8863ea4ff1c3652eb075c5bb479aff7da,aluno,0,3,,543,finalizado,2026-07-10 11:09:26.534576-03
jogos,7c8080a0-84d5-4e1d-8066-96f54494847c,Escola A,701,9293db071a1cc905816147b8fbcfc7f8863ea4ff1c3652eb075c5bb479aff7da,aluno,4950,90,,213,finalizado,2026-07-10 11:11:41.857514-03
jogos,4aa4ea11-fe0d-42d9-b7cf-ea1923953c8d,Escola A,701,9293db071a1cc905816147b8fbcfc7f8863ea4ff1c3652eb075c5bb479aff7da,aluno,0,0,,2,finalizado,2026-07-10 11:26:03.452973-03
jogos,915757ec-6fee-4dad-818c-64ff7b8193d0,Escola A,701,9293db071a1cc905816147b8fbcfc7f8863ea4ff1c3652eb075c5bb479aff7da,aluno,0,0,,0,em_andamento,2026-07-10 11:26:16.235103-03
jogos,ece031ec-bb78-4c5d-aa08-c53c44e670b0,Escola A,701,9293db071a1cc905816147b8fbcfc7f8863ea4ff1c3652eb075c5bb479aff7da,aluno,0,0,,0,em_andamento,2026-07-10 11:28:37.604876-03
jogos,53ee95d9-8446-4994-8dec-8250b08621b7,Escola A,701,9293db071a1cc905816147b8fbcfc7f8863ea4ff1c3652eb075c5bb479aff7da,aluno,0,0,,0,em_andamento,2026-07-10 11:29:20.973654-03
jogos,6c652442-f22e-4e54-a2ae-bd00d97bdb6b,Escola A,701,9293db071a1cc905816147b8fbcfc7f8863ea4ff1c3652eb075c5bb479aff7da,aluno,0,0,,5,finalizado,2026-07-10 11:30:15.897341-03
jogos,4ea1fbd5-ee84-4aef-826c-f4a8d0269441,Escola A,701,9293db071a1cc905816147b8fbcfc7f8863ea4ff1c3652eb075c5bb479aff7da,aluno,0,0,,0,em_andamento,2026-07-10 11:30:26.363659-03
jogos,f7e586a5-9bff-40fd-a54a-b5328bcf0b0d,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 13:03:29.517743-03
jogos,d5ee5259-c7ff-4311-ab52-1e83e26eb6b4,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 13:08:11.139105-03
jogos,7b2a80be-fcc0-4e1e-86a0-c663d3734208,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 13:11:37.183636-03
jogos,3b317c80-1189-42d3-86b6-b9eb313be370,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1800,9,,0,finalizado,2026-07-10 13:15:09.875819-03
jogos,66ec7ef7-c3d1-4c2d-b223-0f98691f2a89,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 13:18:54.445969-03
jogos,f4ed7562-bd46-44a5-856f-67d501b566cf,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 13:25:47.836963-03
jogos,76f52fa6-9a3e-4ae8-92bb-40a0cfb452c5,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 13:28:35.013154-03
jogos,b69f44cf-f206-48dc-84bb-31e8a5ceb5db,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 13:31:34.080827-03
jogos,d717da03-7b6c-44da-a5c7-2b2c5b52240e,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1800,9,,0,finalizado,2026-07-10 13:34:23.460731-03
jogos,f0ba5888-780b-4acf-b8ca-ba40a696ce16,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1800,9,,0,finalizado,2026-07-10 13:36:58.076174-03
jogos,4d705ea0-ff24-454c-b162-4b39d2fc17ca,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,0,0,,150,finalizado,2026-07-10 13:39:40.77126-03
jogos,e97514a9-9ab7-4364-97ea-2b5bd645e305,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 13:39:54.975844-03
jogos,75d8e566-424e-4ad2-9121-daa01b6ad4bf,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,1800,9,,0,finalizado,2026-07-10 14:02:16.126916-03
jogos,6c232d30-02a0-4922-97d5-52d4d34c302a,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 14:06:01.938804-03
jogos,0567dc38-5cba-4b3f-975f-29a71708e930,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 14:11:16.714473-03
jogos,3cb49338-0e6d-4451-9046-878acb481c37,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,500,1,,42,finalizado,2026-07-10 14:16:39.044415-03
jogos,9aa18a75-07fc-4221-b01b-d00123d63c1b,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,500,3,,34,finalizado,2026-07-10 14:16:52.427762-03
jogos,b3838d07-2148-41d4-83de-0015d8c2df9f,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,340,17,,331,finalizado,2026-07-10 14:17:25.272898-03
jogos,7168cdb2-b458-4cfa-a765-fa0417e613e5,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,0,0,,216,finalizado,2026-07-10 14:17:47.019649-03
jogos,66e3a0b4-c68d-4ba1-a075-28ed4e2b0847,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,1000,10,,563,finalizado,2026-07-10 14:21:48.535198-03
jogos,2ec7915c-1587-4bf7-9409-c1f645f4d958,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,1000,10,,569,finalizado,2026-07-10 14:23:04.248313-03
jogos,c26ef230-4bea-47c8-8f11-3fbc41c572d4,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 14:23:16.877809-03
jogos,527f7d2d-1310-4798-9c8d-4cdca99db60f,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,500,3,,46,finalizado,2026-07-10 14:23:45.79673-03
jogos,164f0997-48ca-4b14-a1fd-2aefeeeb3a9c,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,200,10,,196,finalizado,2026-07-10 14:24:48.484747-03
jogos,65c5d094-4d83-42d6-a40b-762b11384298,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,1000,10,,565,finalizado,2026-07-10 14:28:14.188488-03
jogos,2a96d148-c246-4696-8956-33e0836ea9b3,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,4825,90,,301,finalizado,2026-07-10 14:29:03.965392-03
jogos,ec301a3f-9aca-4d78-8bd3-c212904ada14,Escola A,703,5eb050f8d72bd9905dee38d074ff58a3639c5f2504e704114fadb84c4de62d9d,aluno,2000,10,,0,finalizado,2026-07-10 14:29:49.70204-03
jogos,58ea58fe-3de7-49e5-a326-9e7da6ee2dfb,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,4770,90,,271,finalizado,2026-07-10 14:35:43.793218-03
jogos,ccc11aa9-9c7b-432b-a55d-48744e9a4ae5,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,0,0,,9,finalizado,2026-07-10 14:41:25.134061-03
jogos,fd15e3a3-b05c-4cf2-a030-2ff3488ed59e,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,960,24,,94,finalizado,2026-07-10 14:41:48.809297-03
jogos,924766fb-2dd2-4283-888d-c93632ee77ef,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,875,7,,21,finalizado,2026-07-10 14:43:56.093913-03
jogos,8b2e55cd-21c0-40be-ba3f-3545d83196b4,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,1000,25,,68,finalizado,2026-07-10 14:44:29.394324-03
jogos,ba8f7971-63e7-477f-b29c-9bd18ce11b0e,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,4200,90,,317,finalizado,2026-07-10 14:50:08.389636-03
jogos,c5d3e0ac-1563-4025-895b-892e2e6f2d36,Escola A,702,31e49e388eb5e6de4128bfaeec8d25e1342bd2cd2c977b4d3206ce065ef5d66f,aluno,4935,90,,293,finalizado,2026-07-10 14:56:30.956367-03
jogos,27b58a10-4493-4936-ac86-f37153e6ce0d,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,4575,90,,364,finalizado,2026-07-10 15:25:33.419043-03
jogos,7602d37c-bd07-4155-abb5-f4ea0261a92a,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,4825,90,,414,finalizado,2026-07-10 15:30:35.058666-03
jogos,ac01915a-bbe6-4424-ba45-179549b4272a,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,4950,90,,403,finalizado,2026-07-10 15:56:10.283725-03
jogos,7893c055-9134-4733-9848-39016d4bcd55,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,0,0,,291,finalizado,2026-07-10 15:58:39.710562-03
jogos,96d6c7e6-af55-4464-a682-379e09e2aa7e,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,0,0,,91,finalizado,2026-07-10 16:02:28.33024-03
jogos,cdc63b7e-70be-4a98-93b5-f3d4c6a061b6,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,4950,90,,464,finalizado,2026-07-10 16:05:18.784456-03
jogos,10023bf5-90e1-4ff4-b1b4-40ac9a168f18,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,975,10,,585,finalizado,2026-07-10 16:05:43.512552-03
jogos,4abe082a-7a20-49aa-b54b-b525ca17e684,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,1000,10,,584,finalizado,2026-07-10 16:06:05.247142-03
jogos,7475d898-50ef-4b0f-8c07-a8af4648ba59,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,975,10,,584,finalizado,2026-07-10 16:06:35.903673-03
jogos,2c90f9ad-4ad2-46a1-a54e-9dbcd4cc558f,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,975,10,,586,finalizado,2026-07-10 16:08:31.844006-03
jogos,6f711344-df3a-4bec-830f-54b94d3ff525,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,4575,90,,433,finalizado,2026-07-10 16:08:49.900068-03
jogos,a79c16f1-7178-438d-9bae-1f5e6f3403ae,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,925,10,,568,finalizado,2026-07-10 16:09:07.813071-03
jogos,ebad7db8-6a9e-493e-b58b-55bba5769159,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,0,0,,0,em_andamento,2026-07-10 16:09:11.30189-03
jogos,c5a32957-5ad8-47a1-b933-ac2d0292f3c1,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,0,0,,0,em_andamento,2026-07-10 16:10:11.355684-03
jogos,88b1e539-8e8c-4253-80a6-5e326c8acb76,Escola A,701,aa4d71ba13d7fbdf1c8565aa6d3e8e2404473bf83e38676d048e3e429d996b3e,aluno,500,10,,582,finalizado,2026-07-10 16:10:18.605362-03
jogos,e84ab6e1-05e3-4f06-be17-2e41622f0501,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,4700,90,,433,finalizado,2026-07-10 16:12:29.314102-03
jogos,a79fae60-49fa-48f5-9eda-f4c947f464f2,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,584,finalizado,2026-07-10 16:12:29.554794-03
jogos,2c8e3dec-4d3a-4201-b5bb-816b2447f84d,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,0,1,,598,finalizado,2026-07-10 16:12:51.627729-03
jogos,8266dabc-83ff-4285-9cce-8bd6c4d5f1c6,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,583,finalizado,2026-07-10 16:13:00.986715-03
jogos,5211a401-e679-43ca-a65e-a8b456ba1437,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,586,finalizado,2026-07-10 16:13:43.214539-03
jogos,91784073-a2ea-4a19-85c0-7e27a9bca1e1,Escola A,702,b2eb0ae374953dfc4989688979207ec272956ee174dea4cc3a5ff2eac0d10287,aluno,250,1,,65,finalizado,2026-07-10 16:15:28.544464-03
jogos,04533fc8-14e6-4d17-ba52-357c91acf434,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,4450,90,,472,finalizado,2026-07-10 16:15:37.335073-03
jogos,1174cef2-2a91-49d6-aede-1642664efd00,Escola A,702,b6e8eae2ea2a010f3ad2d8a92821376071037a6cbc6c2f62ade196864c4ecc42,aluno,1000,10,,586,finalizado,2026-07-10 16:16:10.076793-03
