source,ref_id,escola,turma,participante_hash,participante_tipo,pontos,acertos,total,tempo_seg,status,occurred_at
logika,1781205512297,E.M. George Pfisterer,701,3f061449b2e8da0e55de01e361cf4688400a1e8995516cba72b5058570eb2ca8,equipe,700,7,10,0,encerrada,2026-06-11 16:06:13.158-03
logika,1781205536947,E.M. George Pfisterer,707,c40dddc1956a80159388a85d715ed250bf538d1abcc4151714bc6d74e5ea2fb2,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.158-03
logika,1781205046012,E.M. George Pfisterer,701,f8f546f18a4b647ed182e7ad86b75d85528d682a16169364e926bd02f7d0de9d,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.158-03
logika,1781204876364,E.M. George Pfisterer,707,91f1261227c7df903f80b3e33eb3add6d7e30a104faea4bea03139e2f2033894,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.159-03
logika,1781205232777,E.M. George Pfisterer,706,9d329b273dce31f04a65334ac6a226f9ee380739620820965ced41a9635b5a19,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.163-03
logika,1781205684591,E.M. George Pfisterer,702,f0cb3f42f5afdfe4488da4827ea01741804524bf5450f738a78c5ecf56be11c6,equipe,700,7,10,0,encerrada,2026-06-11 16:06:13.164-03
logika,1781205126401,E.M. George Pfisterer,702,9a4e0fef9920d8d8268616bf7844f5fb7da3f7656e424a28e19442a1dc520698,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.164-03
logika,1781205764409,E.M. George Pfisterer,706,6dcd65b977b05e3f3b403c9f6a179adb65cc98c9b22a432db11a9318cbe7f9e0,equipe,60,6,10,,encerrada,2026-06-11 16:06:13.164-03
logika,1781205564370,E.M. George Pfisterer,707,c9673809cf3f3d010d12e2a30c75dcd83cf4846d798837bce91a91c1b7fb5d5d,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.165-03
logika,1781204893312,E.M. George Pfisterer,707,1e07cf5a2defe477ea33942128968ca196dbab16a7a339df71cd0c42a53053be,equipe,700,7,10,0,encerrada,2026-06-11 16:06:13.17-03
dever,1781205512297,E.M. George Pfisterer,701,3f061449b2e8da0e55de01e361cf4688400a1e8995516cba72b5058570eb2ca8,aluno,700,7,10,,encerrado,2026-06-11 16:06:13.180062-03
dever,1781205046012,E.M. George Pfisterer,701,f8f546f18a4b647ed182e7ad86b75d85528d682a16169364e926bd02f7d0de9d,aluno,0,0,10,,pendente,2026-06-11 16:06:13.187178-03
dever,1781205564370,E.M. George Pfisterer,707,c9673809cf3f3d010d12e2a30c75dcd83cf4846d798837bce91a91c1b7fb5d5d,aluno,0,0,10,,pendente,2026-06-11 16:06:13.187811-03
dever,1781204876364,E.M. George Pfisterer,707,91f1261227c7df903f80b3e33eb3add6d7e30a104faea4bea03139e2f2033894,aluno,0,0,10,,pendente,2026-06-11 16:06:13.188285-03
dever,1781205536947,E.M. George Pfisterer,707,c40dddc1956a80159388a85d715ed250bf538d1abcc4151714bc6d74e5ea2fb2,aluno,0,0,10,,pendente,2026-06-11 16:06:13.190007-03
dever,1781205764409,E.M. George Pfisterer,706,6dcd65b977b05e3f3b403c9f6a179adb65cc98c9b22a432db11a9318cbe7f9e0,aluno,0,0,10,,pendente,2026-06-11 16:06:13.196606-03
dever,1781205126401,E.M. George Pfisterer,702,9a4e0fef9920d8d8268616bf7844f5fb7da3f7656e424a28e19442a1dc520698,aluno,0,0,10,,pendente,2026-06-11 16:06:13.19714-03
dever,1781204893312,E.M. George Pfisterer,707,1e07cf5a2defe477ea33942128968ca196dbab16a7a339df71cd0c42a53053be,aluno,700,7,10,,encerrado,2026-06-11 16:06:13.197756-03
logika,1781205465245,E.M. George Pfisterer,702,309e0a3a2f5c20f6c5a9433afe3118fdf302f00ea8db8cf8d950bc36ff179194,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.206-03
logika,1781205085112,E.M. George Pfisterer,703,47b21679b7409bd8f274642c35c9cc099fdb7b0cb21f132037fb801688be49e8,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.208-03
logika,1781205332475,E.M. George Pfisterer,702,22057b33f0449b9feb211e07870c0925e3f109d7c471dbe6858cec0fcdbd0351,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.208-03
logika,1781204863888,E.M. George Pfisterer,702,4b2b1412a066dcdc5d1df3078d9b8bf1db98c8221653f0b9d6408a5d45a57abc,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.209-03
logika,1781205722741,E.M. George Pfisterer,702,4e5eda779af9978b68b9529e58e027ba2ca4c733a3452e21c02cd876df48f97d,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.209-03
logika,1781205311966,E.M. George Pfisterer,707,59e1b0fb618bb8de0913519b2bb4ef4cd0b45681752ca8ef67c12c85e0c6b70d,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.209-03
logika,1781205072474,E.M. George Pfisterer,706,4450ce3d002e84eccd85c76281c57e879cd6433190e779416035f1057b7572b2,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.21-03
logika,1781204870272,E.M. George Pfisterer,703,06b381e94fb9603ef0fd2ea24167423408f61bb1c948736efb24be0da3035f83,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.212-03
logika,1781205483478,E.M. George Pfisterer,701,c3b017a0aec5062c1258539ba96e163cd765a8f82d550902464be3bfa2dfb431,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.216-03
logika,1781205225938,E.M. George Pfisterer,703,b3ae22a9c04365144f1a5a4913eb4d2b10e31645f93410b83bffbdc8497742d7,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.217-03
dever,1781205465245,E.M. George Pfisterer,702,309e0a3a2f5c20f6c5a9433afe3118fdf302f00ea8db8cf8d950bc36ff179194,aluno,0,0,10,,pendente,2026-06-11 16:06:13.228819-03
dever,1781205311966,E.M. George Pfisterer,707,59e1b0fb618bb8de0913519b2bb4ef4cd0b45681752ca8ef67c12c85e0c6b70d,aluno,0,0,10,,pendente,2026-06-11 16:06:13.240108-03
dever,1781204870272,E.M. George Pfisterer,703,06b381e94fb9603ef0fd2ea24167423408f61bb1c948736efb24be0da3035f83,aluno,0,0,10,,pendente,2026-06-11 16:06:13.244482-03
dever,1781205483478,E.M. George Pfisterer,701,c3b017a0aec5062c1258539ba96e163cd765a8f82d550902464be3bfa2dfb431,aluno,0,0,10,,pendente,2026-06-11 16:06:13.248176-03
dever,1781205225938,E.M. George Pfisterer,703,b3ae22a9c04365144f1a5a4913eb4d2b10e31645f93410b83bffbdc8497742d7,aluno,0,0,10,,pendente,2026-06-11 16:06:13.249544-03
logika,1781205403230,E.M. George Pfisterer,701,8d2364e3b834cc3a72996bf04dc18d4c9442edf4e59df41aa3b75e631b896b3b,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.262-03
logika,1781205605625,E.M. George Pfisterer,706,9adc349447804a97a4b6455368f0ab24d0e29a5a5e265649413b5fbe26c98b70,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.267-03
logika,1781205035808,E.M. George Pfisterer,706,78a3e59321d144851d24d948c88ecbf433f4d2c906b8cb8746024e8c1c55d7ca,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.269-03
logika,1781205103741,E.M. George Pfisterer,707,6830aa580c6011cab86af0ea0af092f905556c38f1ca2aaa95f3bd03ca53ebed,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.269-03
logika,1781205257943,E.M. George Pfisterer,707,8cd5196c3d685eab9e8db0d38516229f9253c380beb284519f61a895f564b7f7,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.27-03
logika,1781205357298,E.M. George Pfisterer,701,6fc9c0f39f6282a42bf7bad7ff43dc13db8fae8aa7e7049b3603b56792c142c1,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.277-03
logika,1781205443867,E.M. George Pfisterer,702,040baeedd3db03bfd28b054a3b76f86d51a2da14a92921b625d40ba31237b3fe,equipe,90,9,10,,encerrada,2026-06-11 16:06:13.278-03
logika,1781205149527,E.M. George Pfisterer,707,15e2e28bbb88d829552a921d4064cecd9660f41d727adb623e53cf16f39fcb6c,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.284-03
logika,1781205426105,E.M. George Pfisterer,706,e44b78816d2db39d7afdeb603a823ecdb56dea3084573cb77fe530fa12a939d2,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.285-03
logika,1781204958618,E.M. George Pfisterer,701,66019d7e1f48a38ea20361eea9d5a2b44200effa8c57893eac6dae55bd6113fd,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.287-03
dever,1781205257943,E.M. George Pfisterer,707,8cd5196c3d685eab9e8db0d38516229f9253c380beb284519f61a895f564b7f7,aluno,0,0,10,,pendente,2026-06-11 16:06:13.292611-03
dever,1781205403230,E.M. George Pfisterer,701,8d2364e3b834cc3a72996bf04dc18d4c9442edf4e59df41aa3b75e631b896b3b,aluno,0,0,10,,pendente,2026-06-11 16:06:13.294048-03
dever,1781205443867,E.M. George Pfisterer,702,040baeedd3db03bfd28b054a3b76f86d51a2da14a92921b625d40ba31237b3fe,aluno,0,0,10,,pendente,2026-06-11 16:06:13.295277-03
dever,1781205103741,E.M. George Pfisterer,707,6830aa580c6011cab86af0ea0af092f905556c38f1ca2aaa95f3bd03ca53ebed,aluno,0,0,10,,pendente,2026-06-11 16:06:13.297567-03
dever,1781204958618,E.M. George Pfisterer,701,66019d7e1f48a38ea20361eea9d5a2b44200effa8c57893eac6dae55bd6113fd,aluno,0,0,10,,pendente,2026-06-11 16:06:13.302273-03
dever,1781205035808,E.M. George Pfisterer,706,78a3e59321d144851d24d948c88ecbf433f4d2c906b8cb8746024e8c1c55d7ca,aluno,0,0,10,,pendente,2026-06-11 16:06:13.303129-03
dever,1781205149527,E.M. George Pfisterer,707,15e2e28bbb88d829552a921d4064cecd9660f41d727adb623e53cf16f39fcb6c,aluno,0,0,10,,pendente,2026-06-11 16:06:13.30897-03
dever,1781205426105,E.M. George Pfisterer,706,e44b78816d2db39d7afdeb603a823ecdb56dea3084573cb77fe530fa12a939d2,aluno,0,0,10,,pendente,2026-06-11 16:06:13.30912-03
logika,1781204790309,E.M. George Pfisterer,701,97207ac03b8f3dd6f5e903a5c5cd7dbf402d76a6dce160459fe7c355a8ff6f18,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.326-03
logika,1781204937779,E.M. George Pfisterer,701,f6efcd7be85036bb886b0131efea5b77c55251ee5c291aa3a5ab828887055a12,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.326-03
logika,1781204898405,E.M. George Pfisterer,706,f7aacf35a6324d8f1c4698a552f9f2be200f518803856f1a50b404fef93bbac6,equipe,700,7,10,0,encerrada,2026-06-11 16:06:13.327-03
logika,1781205275506,E.M. George Pfisterer,707,b56d5360d6db3756a21329d1b8778f54d31d86ba417a8b00c59de0987d1dc668,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.327-03
logika,1781205031305,E.M. George Pfisterer,707,2f353213fcf8f5361312b4cb23476b5d557c92fa00439226738210cfb218f458,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.327-03
logika,1781205102910,E.M. George Pfisterer,706,4c430d3e3e85821fcfc1bf14364c6972c25c7f1fff4247dfa263b7fbf824dd2d,equipe,500,5,10,0,encerrada,2026-06-11 16:06:13.327-03
logika,1781205048632,E.M. George Pfisterer,701,6a148c56ea6accdd811fad60ff6b9f5f205a328c5f3c37fee2d734bd4badb998,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.328-03
logika,1781205309510,E.M. George Pfisterer,702,250079ccaf40b2c7aedbfc102f78ee7214ab5f2d489436d12bd52b8fdcf2ff07,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.337-03
logika,1781205346909,E.M. George Pfisterer,707,7808765d3fc08798917edce4a0b60ed41196e04ed08c63a5b9ecca6e976052e6,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.338-03
logika,1781205526941,E.M. George Pfisterer,701,24013fa145c13acfb27ed4b22cf16198a3027bc543f5f1402848e88e71a574d1,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.338-03
dever,1781205031305,E.M. George Pfisterer,707,2f353213fcf8f5361312b4cb23476b5d557c92fa00439226738210cfb218f458,aluno,0,0,10,,pendente,2026-06-11 16:06:13.354734-03
dever,1781205102910,E.M. George Pfisterer,706,4c430d3e3e85821fcfc1bf14364c6972c25c7f1fff4247dfa263b7fbf824dd2d,aluno,500,5,10,,encerrado,2026-06-11 16:06:13.357515-03
dever,1781205346909,E.M. George Pfisterer,707,7808765d3fc08798917edce4a0b60ed41196e04ed08c63a5b9ecca6e976052e6,aluno,0,0,10,,pendente,2026-06-11 16:06:13.359352-03
dever,1781205526941,E.M. George Pfisterer,701,24013fa145c13acfb27ed4b22cf16198a3027bc543f5f1402848e88e71a574d1,aluno,0,0,10,,pendente,2026-06-11 16:06:13.363449-03
logika,1781204952162,E.M. George Pfisterer,702,18c0ec1ba0cd4b65686bda771241ed968f8126497e00d8057b0809b21161bd36,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.368-03
logika,1781205197864,E.M. George Pfisterer,701,fc7bea1f1b97863977b76308b18688b6c189f710022c426b25b8639837e260a6,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.371-03
logika,1781205462904,E.M. George Pfisterer,703,b421b5c1e7d1fc8a9935e51c763ba6c84d614548ceb14bea58e2fd7f942b3d98,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.372-03
logika,1781205533102,E.M. George Pfisterer,702,8cfb0c8faba9580741ad23b3f3079b79524ae83e77d3eb4d0effceca3a0d3d86,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.372-03
logika,1781205493247,E.M. George Pfisterer,703,c78af600da15aefce6bb786daee20db322bc0f6ae7f6da6cd5f2e9a7eb7852eb,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.373-03
logika,1781205416786,E.M. George Pfisterer,707,bdf16ddc6ec1ebf1b2c66175916aacac6790f009a52bd05e7a964b44c80850af,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.373-03
logika,1781204847515,E.M. George Pfisterer,702,b4a72a5ebb1ef385322ba3a6fef25d4ac001d64aa9714ecdb61c25b06ff911a9,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.373-03
logika,1781205757747,E.M. George Pfisterer,702,9e9bb9e08ec159df7eca6d856d552670135586318ea9b7ff91d4948a41d8459e,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.373-03
logika,1781204821092,E.M. George Pfisterer,706,ca065d8eec0d326ceb3aab822b79d9a1c707204ba339b0458669ff99915e1605,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.378-03
logika,1781205514000,E.M. George Pfisterer,706,3f75f1b7e6179a4d1a80032d0f77a4e5f41763fbe46bba164b15632e62191cf2,equipe,700,7,10,0,encerrada,2026-06-11 16:06:13.379-03
dever,1781204952162,E.M. George Pfisterer,702,18c0ec1ba0cd4b65686bda771241ed968f8126497e00d8057b0809b21161bd36,aluno,0,0,10,,pendente,2026-06-11 16:06:13.38281-03
dever,1781205197864,E.M. George Pfisterer,701,fc7bea1f1b97863977b76308b18688b6c189f710022c426b25b8639837e260a6,aluno,0,0,10,,pendente,2026-06-11 16:06:13.386809-03
dever,1781205533102,E.M. George Pfisterer,702,8cfb0c8faba9580741ad23b3f3079b79524ae83e77d3eb4d0effceca3a0d3d86,aluno,0,0,10,,pendente,2026-06-11 16:06:13.391972-03
dever,1781205493247,E.M. George Pfisterer,703,c78af600da15aefce6bb786daee20db322bc0f6ae7f6da6cd5f2e9a7eb7852eb,aluno,0,0,10,,pendente,2026-06-11 16:06:13.392657-03
dever,1781205757747,E.M. George Pfisterer,702,9e9bb9e08ec159df7eca6d856d552670135586318ea9b7ff91d4948a41d8459e,aluno,0,0,10,,pendente,2026-06-11 16:06:13.395541-03
dever,1781204847515,E.M. George Pfisterer,702,b4a72a5ebb1ef385322ba3a6fef25d4ac001d64aa9714ecdb61c25b06ff911a9,aluno,0,0,10,,pendente,2026-06-11 16:06:13.399987-03
dever,1781204821092,E.M. George Pfisterer,706,ca065d8eec0d326ceb3aab822b79d9a1c707204ba339b0458669ff99915e1605,aluno,0,0,10,,pendente,2026-06-11 16:06:13.400305-03
dever,1781205514000,E.M. George Pfisterer,706,3f75f1b7e6179a4d1a80032d0f77a4e5f41763fbe46bba164b15632e62191cf2,aluno,700,7,10,,encerrado,2026-06-11 16:06:13.400783-03
logika,1781205677674,E.M. George Pfisterer,703,a228f6eefe4f46b4be46abefcd037b518364f9918e52c70cb685e7bb599bae5b,equipe,600,6,10,0,encerrada,2026-06-11 16:06:13.411-03
logika,1781204857758,E.M. George Pfisterer,702,a586370ae0b3048d02327838d1d819ae48e09a128627b04deca6bf1071aa97d3,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.412-03
logika,1781205274675,E.M. George Pfisterer,707,1892eaaf589ee824b92e340609d433c092aa4845ac03001ab1155a574a2e0bc9,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.412-03
logika,1781205629443,E.M. George Pfisterer,703,f03a448dbe4b3e078dac98a677c2f1e249ff9ec8c65162165634f147a12ccf28,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.413-03
logika,1781204803343,E.M. George Pfisterer,706,34fc4c7dcd510c65d2fc8400f60c03c6c9171d53892217688b0687cea4e89b88,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.413-03
logika,1781205518723,E.M. George Pfisterer,701,f302b5c2b6dabd1ad3fb02c4c5fdbd48a6ea98d93ecd0286a25af027ea32db13,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.42-03
logika,1781205656591,E.M. George Pfisterer,702,4c44f6bdeb9cf74fba93ae7d841a4bd5660dc3e259b18558ab2d11bd8cc2ddd9,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.421-03
logika,1781205677454,E.M. George Pfisterer,706,800696442ce5c0e938c9dca8d54d907a182330464d856a6d4b8159efc386db7b,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.424-03
logika,1781205111127,E.M. George Pfisterer,702,1283938f9e4d76f327970adc85a6c38742f9b0b015d9ec6d5bd8184e646fa105,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.424-03
logika,1781205213999,E.M. George Pfisterer,703,1f7f0fe95d697bb658055585effa4187b4177bade42d741f52251e751819be1b,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.425-03
dever,1781204857758,E.M. George Pfisterer,702,a586370ae0b3048d02327838d1d819ae48e09a128627b04deca6bf1071aa97d3,aluno,0,0,10,,pendente,2026-06-11 16:06:13.433464-03
dever,1781205274675,E.M. George Pfisterer,707,1892eaaf589ee824b92e340609d433c092aa4845ac03001ab1155a574a2e0bc9,aluno,0,0,10,,pendente,2026-06-11 16:06:13.435141-03
dever,1781204803343,E.M. George Pfisterer,706,34fc4c7dcd510c65d2fc8400f60c03c6c9171d53892217688b0687cea4e89b88,aluno,0,0,10,,pendente,2026-06-11 16:06:13.436343-03
dever,1781205629443,E.M. George Pfisterer,703,f03a448dbe4b3e078dac98a677c2f1e249ff9ec8c65162165634f147a12ccf28,aluno,0,0,10,,pendente,2026-06-11 16:06:13.437547-03
dever,1781205111127,E.M. George Pfisterer,702,1283938f9e4d76f327970adc85a6c38742f9b0b015d9ec6d5bd8184e646fa105,aluno,0,0,10,,pendente,2026-06-11 16:06:13.448853-03
dever,1781205213999,E.M. George Pfisterer,703,1f7f0fe95d697bb658055585effa4187b4177bade42d741f52251e751819be1b,aluno,0,0,10,,pendente,2026-06-11 16:06:13.459463-03
logika,1781205183472,E.M. George Pfisterer,707,93dfd62e80586dbbeae3c479c424f4c48bbcb317b7919debd8bf73d507da72b6,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.465-03
logika,1781205761967,E.M. George Pfisterer,706,e0224777517ae103252b1f0add904a26ce108e856ccdd3ac341178df45be57d2,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.468-03
logika,1781205173339,E.M. George Pfisterer,706,24e0af71416dfa2f2eb52f66c2f49db1066c74a59e4106a2f8b71cbdb7fa9832,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.468-03
logika,1781204833397,E.M. George Pfisterer,701,e032c735ff5cdb228a16d45694b5b906a5554816f95a8c5ab05e01fa06f7214e,equipe,700,7,10,0,encerrada,2026-06-11 16:06:13.469-03
logika,1781205621828,E.M. George Pfisterer,707,4f81eeaee73af1b625760d51a0d29695b82a7ceeb046a63b328170d9ad3441f9,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.471-03
logika,1781205417852,E.M. George Pfisterer,706,427bcb804ee68e0fcd4ffd2eac66bf4f170c1a23a581aa253e619e5c4d003bdc,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.471-03
logika,1781205598061,E.M. George Pfisterer,703,38b2b9138218e6ba2faf12e717a1702d8b644e39026415a1f6d240248e11cfe2,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.472-03
logika,1781204889940,E.M. George Pfisterer,707,4eb1d4c75aaf731b442cc15a60acb116334a5e0f6d119ebc4ed6fb2a6af3605d,equipe,700,7,10,0,encerrada,2026-06-11 16:06:13.476-03
logika,1781205004455,E.M. George Pfisterer,703,46567c9e2b477b94b0e0d69bb67e6a583c46c32282d97c48609e74dd936850ae,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.477-03
logika,1781205604124,E.M. George Pfisterer,707,ae43f4c549ba62be4e9d633f2aaf80b82d59fe29183b4b815d62039bee28c7a6,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.482-03
dever,1781205183472,E.M. George Pfisterer,707,93dfd62e80586dbbeae3c479c424f4c48bbcb317b7919debd8bf73d507da72b6,aluno,0,0,10,,pendente,2026-06-11 16:06:13.486108-03
dever,1781205173339,E.M. George Pfisterer,706,24e0af71416dfa2f2eb52f66c2f49db1066c74a59e4106a2f8b71cbdb7fa9832,aluno,0,0,10,,pendente,2026-06-11 16:06:13.487821-03
dever,1781205417852,E.M. George Pfisterer,706,427bcb804ee68e0fcd4ffd2eac66bf4f170c1a23a581aa253e619e5c4d003bdc,aluno,0,0,10,,pendente,2026-06-11 16:06:13.490721-03
dever,1781205621828,E.M. George Pfisterer,707,4f81eeaee73af1b625760d51a0d29695b82a7ceeb046a63b328170d9ad3441f9,aluno,0,0,10,,pendente,2026-06-11 16:06:13.492436-03
dever,1781205598061,E.M. George Pfisterer,703,38b2b9138218e6ba2faf12e717a1702d8b644e39026415a1f6d240248e11cfe2,aluno,0,0,10,,pendente,2026-06-11 16:06:13.495302-03
dever,1781205004455,E.M. George Pfisterer,703,46567c9e2b477b94b0e0d69bb67e6a583c46c32282d97c48609e74dd936850ae,aluno,0,0,10,,pendente,2026-06-11 16:06:13.495886-03
dever,1781204889940,E.M. George Pfisterer,707,4eb1d4c75aaf731b442cc15a60acb116334a5e0f6d119ebc4ed6fb2a6af3605d,aluno,700,7,10,,encerrado,2026-06-11 16:06:13.497431-03
dever,1781205604124,E.M. George Pfisterer,707,ae43f4c549ba62be4e9d633f2aaf80b82d59fe29183b4b815d62039bee28c7a6,aluno,0,0,10,,pendente,2026-06-11 16:06:13.502428-03
logika,1781205501953,E.M. George Pfisterer,701,17ec106f4f688556b49cbe541bdee213ff0039db9a59efb18d57341a3134bd74,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.514-03
logika,1781205087324,E.M. George Pfisterer,703,1ce0f2ded3c49981db3ee8bac6e445392a2c4f65abd2976a15f2a00677a276f2,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.515-03
logika,1781205437305,E.M. George Pfisterer,703,d561faa4193082c6b6a168e95abcbbd20bbf7c3548ec0799a5c74b3b3e2fec56,equipe,300,3,10,0,encerrada,2026-06-11 16:06:13.52-03
logika,1781205728626,E.M. George Pfisterer,703,ce2f7de720241266373f947c0ea5c1bc94bfb03cadfa3717e3495f9b232edfd5,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.522-03
logika,1781205331128,E.M. George Pfisterer,703,6df79dd0541f6744028d528b1b2a3117a02bc8777551e261adf22cf036bd9492,equipe,500,5,10,0,encerrada,2026-06-11 16:06:13.523-03
logika,1781205033770,E.M. George Pfisterer,707,a207bc45de75148e36e6c07bf3b6708e1bcd05b1e6aeac7e87b237eff582a119,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.526-03
logika,1781204842136,E.M. George Pfisterer,703,149ad51a1bcf99d0a139eebb5b08aebeaee4315dafc164a4073be7f14b9b98af,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.527-03
logika,1781204810376,E.M. George Pfisterer,703,4bf534cbf9030fefcc795d1091a2532c939f745a7e6032c6f5c686051c3c205a,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.527-03
logika,1781205142996,E.M. George Pfisterer,707,145a14420a76cef54f1832fdd36b80c6af634a0a4831331541a58dd75cf3ec3a,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.528-03
logika,1781205630411,E.M. George Pfisterer,701,43322e8032a2fd3b2383eddb23a0fb222b3069576f83e0f316387c0903e941be,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.532-03
dever,1781205501953,E.M. George Pfisterer,701,17ec106f4f688556b49cbe541bdee213ff0039db9a59efb18d57341a3134bd74,aluno,0,0,10,,pendente,2026-06-11 16:06:13.538276-03
dever,1781205087324,E.M. George Pfisterer,703,1ce0f2ded3c49981db3ee8bac6e445392a2c4f65abd2976a15f2a00677a276f2,aluno,0,0,10,,pendente,2026-06-11 16:06:13.540439-03
dever,1781205033770,E.M. George Pfisterer,707,a207bc45de75148e36e6c07bf3b6708e1bcd05b1e6aeac7e87b237eff582a119,aluno,0,0,10,,pendente,2026-06-11 16:06:13.545434-03
dever,1781205630411,E.M. George Pfisterer,701,43322e8032a2fd3b2383eddb23a0fb222b3069576f83e0f316387c0903e941be,aluno,0,0,10,,pendente,2026-06-11 16:06:13.549637-03
dever,1781204842136,E.M. George Pfisterer,703,149ad51a1bcf99d0a139eebb5b08aebeaee4315dafc164a4073be7f14b9b98af,aluno,0,0,10,,pendente,2026-06-11 16:06:13.556196-03
dever,1781204810376,E.M. George Pfisterer,703,4bf534cbf9030fefcc795d1091a2532c939f745a7e6032c6f5c686051c3c205a,aluno,0,0,10,,pendente,2026-06-11 16:06:13.55747-03
logika,1781204836059,E.M. George Pfisterer,707,1b96bd06df5174d08fe2a7f027c09f7ad5cf26a90f49849177199a6a35217e32,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.569-03
logika,1781205362382,E.M. George Pfisterer,706,35256942b4476528c6a7ea6ce51d5544a238a72678994bed4ba564c7d7720f66,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.569-03
logika,1781205308151,E.M. George Pfisterer,706,444e8fb4dc4c0e14fa94c2155738bcead6f100a62fa07b0c895e29811aea9fba,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.57-03
logika,1781205048466,E.M. George Pfisterer,703,523c8b976af84e29986a05b11b0e4c4b3509eece704ec0659451c23d210aa633,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.57-03
logika,1781205540811,E.M. George Pfisterer,703,830fbd7609e9265129d44c4595436acdc9c8355ff40341671bd48325afea0638,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.572-03
logika,1781205391125,E.M. George Pfisterer,706,e03ea959d34d7b1dcd7745752ae734c451950384fd845eb9bcaaaca143505eb9,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.572-03
logika,1781205063078,E.M. George Pfisterer,701,5c919223ce003b9c4e18bd425c63422ec287387bf792245da492491b49ae1bb6,equipe,0,0,10,,em_andamento,2026-06-11 16:06:13.574-03
